country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Malaysia,MY,Aruba,AW,2021,39.5,15.46,24.04
Malaysia,MY,Afghanistan,AF,2021,118273.05,62.57,118210.49
Malaysia,MY,Angola,AO,2021,140989.08,70631.77,70357.31
Malaysia,MY,Albania,AL,2021,4770.15,11826.68,-7056.53
Malaysia,MY,Andorra,AD,2021,242.63,2.13,240.5
Malaysia,MY,United Arab Emirates,AE,2021,2021203.46,2891964.38,-871760.92
Malaysia,MY,Argentina,AR,2021,126821.81,1229027.59,-1102205.78
Malaysia,MY,Armenia,AM,2021,1603.63,141.45,1462.17
Malaysia,MY,American Samoa,AS,2021,3806.02,3.96,3802.06
Malaysia,MY,Antarctica,AQ,2021,104.01,0.25,103.76
Malaysia,MY,Australia,AU,2021,5794920.46,4682926.58,1111993.88
Malaysia,MY,Austria,AT,2021,122373.28,465317.36,-342944.08
Malaysia,MY,Azerbaijan,AZ,2021,22739.38,68167.99,-45428.62
Malaysia,MY,Burundi,BI,2021,4.24,4.73,-0.49
Malaysia,MY,Belgium,BE,2021,1073769.41,690531.23,383238.18
Malaysia,MY,Benin,BJ,2021,98025.34,1253.56,96771.78
Malaysia,MY,Burkina Faso,BF,2021,5461.81,8411.84,-2950.02
Malaysia,MY,Bangladesh,BD,2021,1228195.35,207468.67,1020726.68
Malaysia,MY,Bulgaria,BG,2021,112979.1,26250.14,86728.97
Malaysia,MY,Bahrain,BH,2021,61183.5,730425.82,-669242.31
Malaysia,MY,Bosnia and Herzegovina,BA,2021,1161.3,1270.41,-109.11
Malaysia,MY,Belarus,BY,2021,5909.06,30863.72,-24954.66
Malaysia,MY,Belize,BZ,2021,1831.72,90.31,1741.41
Malaysia,MY,Bermuda,BM,2021,1049.13,0.44,1048.7
Malaysia,MY,Brazil,BR,2021,727790.41,2068854.74,-1341064.33
Malaysia,MY,Barbados,BB,2021,2393.68,878.05,1515.63
Malaysia,MY,Bhutan,BT,2021,1325.84,17.16,1308.68
Malaysia,MY,Botswana,BW,2021,1394.47,0.88,1393.59
Malaysia,MY,Central African Republic,CF,2021,609.2,531.12,78.08
Malaysia,MY,Canada,CA,2021,946355.52,723159.19,223196.34
Malaysia,MY,Switzerland,CH,2021,641561.85,1452025.52,-810463.67
Malaysia,MY,Chile,CL,2021,161869.39,110830.78,51038.61
Malaysia,MY,China,CN,2021,37878831.34,40965259.02,-3086427.68
Malaysia,MY,Cameroon,CM,2021,53604.56,116541.89,-62937.34
Malaysia,MY,Cook Islands,CK,2021,242.07,0.24,241.83
Malaysia,MY,Colombia,CO,2021,101071.53,117524,-16452.46
Malaysia,MY,Comoros,KM,2021,3502.06,53.81,3448.25
Malaysia,MY,Costa Rica,CR,2021,306882.05,54031.56,252850.49
Malaysia,MY,Cuba,CU,2021,3154.77,1528.12,1626.65
Malaysia,MY,Curaçao,CW,2021,1642.8,10.41,1632.39
Malaysia,MY,Christmas Island,CX,2021,1637.41,6674.6,-5037.19
Malaysia,MY,Cayman Islands,KY,2021,181.13,0.84,180.29
Malaysia,MY,Cyprus,CY,2021,10832.38,10518.12,314.26
Malaysia,MY,Germany,DE,2021,5874581.79,5525919.16,348662.63
Malaysia,MY,Djibouti,DJ,2021,110176.59,3248.91,106927.68
Malaysia,MY,Denmark,DK,2021,209926.14,251808.41,-41882.28
Malaysia,MY,Dominican Republic,DO,2021,37812.45,8895.8,28916.65
Malaysia,MY,Algeria,DZ,2021,87475.35,172830.14,-85354.79
Malaysia,MY,Ecuador,EC,2021,25672.5,151433.52,-125761.01
Malaysia,MY,Eritrea,ER,2021,1861.94,16519.81,-14657.87
Malaysia,MY,Spain,ES,2021,980682.67,538642.27,442040.4
