country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Malaysia,MY,Aruba,AW,2019,116.38,50213.24,-50096.86
Malaysia,MY,Afghanistan,AF,2019,109882.7,40.01,109842.7
Malaysia,MY,Angola,AO,2019,189952.91,159150.99,30801.92
Malaysia,MY,Albania,AL,2019,4999.4,2940.43,2058.96
Malaysia,MY,Andorra,AD,2019,1236.89,1.16,1235.73
Malaysia,MY,United Arab Emirates,AE,2019,2701371.28,3727217.91,-1025846.64
Malaysia,MY,Argentina,AR,2019,87631.15,1113097.15,-1025465.99
Malaysia,MY,Armenia,AM,2019,1269.68,133.3,1136.38
Malaysia,MY,Antarctica,AQ,2019,,1240.79,
Malaysia,MY,Antigua and Barbuda,AG,2019,570.57,10.49,560.08
Malaysia,MY,Australia,AU,2019,6867442.15,5629641.79,1237800.36
Malaysia,MY,Austria,AT,2019,109494.09,549571.69,-440077.6
Malaysia,MY,Azerbaijan,AZ,2019,29493.39,231.09,29262.3
Malaysia,MY,Burundi,BI,2019,189.05,263.39,-74.34
Malaysia,MY,Belgium,BE,2019,1091371.26,807407.92,283963.33
Malaysia,MY,Benin,BJ,2019,89590.55,3749.11,85841.44
Malaysia,MY,Burkina Faso,BF,2019,3388.15,236.12,3152.02
Malaysia,MY,Bangladesh,BD,2019,2349307.9,231203.55,2118104.35
Malaysia,MY,Bulgaria,BG,2019,100660.01,32517.41,68142.61
Malaysia,MY,Bahrain,BH,2019,65923.15,230841.61,-164918.46
Malaysia,MY,Bosnia and Herzegovina,BA,2019,317.39,815.89,-498.5
Malaysia,MY,Belarus,BY,2019,4014.45,37055.02,-33040.57
Malaysia,MY,Belize,BZ,2019,1669.45,536.94,1132.51
Malaysia,MY,Bermuda,BM,2019,424.06,1.53,422.53
Malaysia,MY,Brazil,BR,2019,883612.01,1821680.03,-938068.02
Malaysia,MY,Barbados,BB,2019,2428.74,628.72,1800.02
Malaysia,MY,Bhutan,BT,2019,1257.97,28.72,1229.26
Malaysia,MY,Botswana,BW,2019,1880.07,7.3,1872.77
Malaysia,MY,Central African Republic,CF,2019,650.9,1659.18,-1008.28
Malaysia,MY,Canada,CA,2019,852802.69,807562.93,45239.77
Malaysia,MY,Cocos (Keeling) Islands,CC,2019,20.54,5.82,14.72
Malaysia,MY,Switzerland,CH,2019,518204.76,1572247.95,-1054043.19
Malaysia,MY,Chile,CL,2019,176041.3,222187.46,-46146.16
Malaysia,MY,China,CN,2019,34021113.31,42399003.13,-8377889.82
Malaysia,MY,Cameroon,CM,2019,44145.68,109847.0,-65701.32
Malaysia,MY,Colombia,CO,2019,113820.92,73592.61,40228.31
Malaysia,MY,Costa Rica,CR,2019,61592.32,27250.19,34342.12
Malaysia,MY,Cuba,CU,2019,4408.89,1247.11,3161.78
Malaysia,MY,Curaçao,CW,2019,1207.21,9.68,1197.53
Malaysia,MY,Christmas Island,CX,2019,149.07,6167.89,-6018.82
Malaysia,MY,Cayman Islands,KY,2019,345.73,50.16,295.57
Malaysia,MY,Cyprus,CY,2019,14208.71,6383.12,7825.59
Malaysia,MY,Germany,DE,2019,6288727.67,6460923.23,-172195.57
Malaysia,MY,Djibouti,DJ,2019,78987.49,24.92,78962.56
Malaysia,MY,Dominica,DM,2019,896.28,1.3,894.98
Malaysia,MY,Denmark,DK,2019,199048.39,240427.59,-41379.2
Malaysia,MY,Dominican Republic,DO,2019,37641.93,4817.13,32824.81
Malaysia,MY,Algeria,DZ,2019,137210.58,71906.75,65303.83
Malaysia,MY,Ecuador,EC,2019,28798.88,86647.15,-57848.27
Malaysia,MY,Spain,ES,2019,1090210.34,668445.68,421764.66
Malaysia,MY,Estonia,EE,2019,72161.84,25198.0,46963.83
Malaysia,MY,Finland,FI,2019,150177.19,183890.6,-33713.41
Malaysia,MY,Fiji,FJ,2019,60345.05,1812.44,58532.61
Malaysia,MY,France,FR,2019,1520971.57,2622058.45,-1101086.89
Malaysia,MY,Gabon,GA,2019,36768.46,186052.08,-149283.62
Malaysia,MY,Georgia,GE,2019,26460.35,3774.57,22685.78
Malaysia,MY,Ghana,GH,2019,168002.32,176961.67,-8959.35
Malaysia,MY,Gibraltar,GI,2019,425.37,128.18,297.19
Malaysia,MY,Guinea,GN,2019,36775.98,3417.18,33358.79
Malaysia,MY,Guinea-Bissau,GW,2019,1400.13,0.65,1399.48
Malaysia,MY,Equatorial Guinea,GQ,2019,12121.42,18289.18,-6167.75
Malaysia,MY,Greece,GR,2019,116852.54,55400.18,61452.35
Malaysia,MY,Grenada,GD,2019,634.8,294.53,340.28
Malaysia,MY,Greenland,GL,2019,,72.33,
Malaysia,MY,Guatemala,GT,2019,52370.36,38634.83,13735.54
Malaysia,MY,Guam,GU,2019,62336.68,221.76,62114.93
Malaysia,MY,Guyana,GY,2019,5827.44,434.25,5393.2
Malaysia,MY,Honduras,HN,2019,17069.53,2118.88,14950.65
Malaysia,MY,Croatia,HR,2019,20781.26,6454.76,14326.5
Malaysia,MY,Haiti,HT,2019,16319.37,750.12,15569.25
Malaysia,MY,Hungary,HU,2019,558824.94,156388.29,402436.65
Malaysia,MY,Indonesia,ID,2019,7562626.82,9390048.01,-1827421.18
Malaysia,MY,India,IN,2019,9315079.4,5862402.65,3452676.76
Malaysia,MY,Ireland,IE,2019,302372.11,980563.83,-678191.72
Malaysia,MY,Iraq,IQ,2019,121772.34,304149.73,-182377.39
Malaysia,MY,Iceland,IS,2019,1060.99,335.33,725.66
Malaysia,MY,Italy,IT,2019,1219845.85,1702502.48,-482656.63
Malaysia,MY,Jamaica,JM,2019,12127.18,1533.11,10594.07
Malaysia,MY,Jordan,JO,2019,117923.69,51031.0,66892.69
Malaysia,MY,Japan,JP,2019,15931989.61,15351777.18,580212.43
Malaysia,MY,Kazakhstan,KZ,2019,64837.34,3348.44,61488.9
Malaysia,MY,Kenya,KE,2019,363406.72,43111.08,320295.64
Malaysia,MY,Cambodia,KH,2019,626396.76,165330.51,461066.25
Malaysia,MY,Kiribati,KI,2019,1539.49,1800.76,-261.27
Malaysia,MY,Kuwait,KW,2019,170761.61,198006.3,-27244.69
Malaysia,MY,Lebanon,LB,2019,57185.16,3406.71,53778.46
Malaysia,MY,Liberia,LR,2019,25160.95,18141.63,7019.31
Malaysia,MY,Libya,LY,2019,17481.38,293111.71,-275630.33
Malaysia,MY,Sri Lanka,LK,2019,859936.18,70601.26,789334.92
Malaysia,MY,Lesotho,LS,2019,138.85,1.76,137.08
Malaysia,MY,Lithuania,LT,2019,27529.2,72904.78,-45375.58
Malaysia,MY,Luxembourg,LU,2019,26432.75,19247.7,7185.05
Malaysia,MY,Latvia,LV,2019,24487.84,11566.4,12921.45
Malaysia,MY,Macao,MO,2019,32353.11,9360.68,22992.43
Malaysia,MY,Morocco,MA,2019,66981.64,29097.79,37883.85
Malaysia,MY,Madagascar,MG,2019,81275.61,7693.31,73582.3
Malaysia,MY,Maldives,MV,2019,129151.29,884.4,128266.89
Malaysia,MY,Mexico,MX,2019,2185863.93,417638.27,1768225.66
Malaysia,MY,Marshall Islands,MH,2019,1194.86,34685.87,-33491.01
Malaysia,MY,North Macedonia,MK,2019,1097.42,481.56,615.86
Malaysia,MY,Mali,ML,2019,10027.25,0.4,10026.86
Malaysia,MY,Malta,MT,2019,36556.5,75202.06,-38645.55
Malaysia,MY,Myanmar,MM,2019,683336.06,262899.71,420436.35
Malaysia,MY,Mongolia,MN,2019,27208.3,140.09,27068.21
Malaysia,MY,Northern Mariana Islands,MP,2019,992.12,10.52,981.6
Malaysia,MY,Montenegro,ME,2019,8200.97,29.75,8171.22
Malaysia,MY,Mozambique,MZ,2019,213739.37,7695.79,206043.58
Malaysia,MY,Mauritania,MR,2019,51096.53,694.45,50402.08
Malaysia,MY,Mauritius,MU,2019,88451.18,1543.94,86907.24
Malaysia,MY,Malawi,MW,2019,9422.92,1465.23,7957.69
Malaysia,MY,Namibia,NA,2019,5759.18,24484.25,-18725.06
Malaysia,MY,New Caledonia,NC,2019,45432.12,491.85,44940.26
Malaysia,MY,Niger,NE,2019,10776.25,50.61,10725.63
Malaysia,MY,Norfolk Island,NF,2019,191.58,33.22,158.37
Malaysia,MY,Nigeria,NG,2019,484869.57,214246.66,270622.91
Malaysia,MY,Nicaragua,NI,2019,8654.93,4050.85,4604.08
Malaysia,MY,Norway,NO,2019,108624.55,238953.16,-130328.61
Malaysia,MY,Nepal,NP,2019,38674.98,417.76,38257.21
Malaysia,MY,New Zealand,NZ,2019,1137415.55,773762.04,363653.5
Malaysia,MY,Oman,OM,2019,181357.32,436461.15,-255103.83
Malaysia,MY,Pakistan,PK,2019,1178126.68,257216.36,920910.32
Malaysia,MY,Panama,PA,2019,108203.46,2418.1,105785.35
Malaysia,MY,Peru,PE,2019,121241.62,83014.09,38227.53
