country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Thailand,TH,Aruba,AW,2020,1400.28,823.97,576.31
Thailand,TH,Afghanistan,AF,2020,15501.56,169.54,15332.01
Thailand,TH,Angola,AO,2020,177058.25,1258209.11,-1081150.86
Thailand,TH,Albania,AL,2020,8762.91,1164.13,7598.78
Thailand,TH,Andorra,AD,2020,202.13,65.19,136.94
Thailand,TH,United Arab Emirates,AE,2020,2134908.8,5544784.89,-3409876.09
Thailand,TH,Argentina,AR,2020,880508.25,529665.84,350842.41
Thailand,TH,Armenia,AM,2020,6527.41,1208.5,5318.91
Thailand,TH,American Samoa,AS,2020,1289.5,7.56,1281.94
Thailand,TH,Antarctica,AQ,2020,65.22,16.52,48.7
Thailand,TH,Antigua and Barbuda,AG,2020,2029.1,185.37,1843.73
Thailand,TH,Australia,AU,2020,9798149.82,3410262.02,6387887.8
Thailand,TH,Austria,AT,2020,224071.91,516219.5,-292147.59
Thailand,TH,Azerbaijan,AZ,2020,8958.77,186739.97,-177781.2
Thailand,TH,Burundi,BI,2020,2251.08,2356.15,-105.07
Thailand,TH,Belgium,BE,2020,1443307.41,782252.61,661054.8
Thailand,TH,Benin,BJ,2020,224490.03,810.49,223679.54
Thailand,TH,Burkina Faso,BF,2020,11913.55,2162.85,9750.7
Thailand,TH,Bangladesh,BD,2020,857302.59,50823.78,806478.81
Thailand,TH,Bulgaria,BG,2020,61072.46,103369.51,-42297.04
Thailand,TH,Bahrain,BH,2020,124962.26,224594.23,-99631.97
Thailand,TH,Bosnia and Herzegovina,BA,2020,8430.08,2623.19,5806.89
Thailand,TH,Belarus,BY,2020,5219.08,57788.33,-52569.26
Thailand,TH,Belize,BZ,2020,3630.42,2264.77,1365.65
Thailand,TH,Bermuda,BM,2020,2120.56,4.4,2116.16
Thailand,TH,Brazil,BR,2020,1322810.17,2342153.64,-1019343.47
Thailand,TH,Barbados,BB,2020,13541.76,1848.26,11693.5
Thailand,TH,Bhutan,BT,2020,51640.81,46.26,51594.54
Thailand,TH,Bouvet Island,BV,2020,5.93,0.32,5.61
Thailand,TH,Botswana,BW,2020,1118.28,12378.87,-11260.59
Thailand,TH,Central African Republic,CF,2020,835.55,105.58,729.98
Thailand,TH,Canada,CA,2020,1540957.26,767522.2,773435.06
Thailand,TH,Cocos (Keeling) Islands,CC,2020,,23.62,
Thailand,TH,Switzerland,CH,2020,7611161.07,2250292.1,5360868.97
Thailand,TH,Chile,CL,2020,337695.94,410950.71,-73254.77
Thailand,TH,China,CN,2020,29756612.46,49848991.96,-20092379.51
Thailand,TH,Cameroon,CM,2020,140718.81,9069.98,131648.83
Thailand,TH,Cook Islands,CK,2020,1093.0,4042.78,-2949.78
Thailand,TH,Colombia,CO,2020,183286.07,57112.58,126173.49
Thailand,TH,Comoros,KM,2020,838.09,9.93,828.17
Thailand,TH,Costa Rica,CR,2020,66420.04,43901.75,22518.29
Thailand,TH,Cuba,CU,2020,4203.74,3366.1,837.63
Thailand,TH,Curaçao,CW,2020,4364.51,1744.7,2619.81
Thailand,TH,Christmas Island,CX,2020,,7.97,
Thailand,TH,Cayman Islands,KY,2020,2700.21,1.44,2698.77
Thailand,TH,Cyprus,CY,2020,19755.77,8632.5,11123.27
Thailand,TH,Germany,DE,2020,4062679.94,5212319.56,-1149639.63
Thailand,TH,Djibouti,DJ,2020,25037.05,8.96,25028.09
Thailand,TH,Dominica,DM,2020,1820.26,117.46,1702.8
Thailand,TH,Denmark,DK,2020,357528.83,401138.02,-43609.19
Thailand,TH,Dominican Republic,DO,2020,64520.65,28371.32,36149.33
Thailand,TH,Algeria,DZ,2020,48022.82,152698.03,-104675.22
Thailand,TH,Ecuador,EC,2020,132437.58,14942.13,117495.45
Thailand,TH,Eritrea,ER,2020,6023.43,5.17,6018.26
Thailand,TH,Western Sahara,EH,2020,2.83,4.4,-1.57
Thailand,TH,Spain,ES,2020,940317.59,662559.82,277757.78
Thailand,TH,Estonia,EE,2020,37380.32,23599.92,13780.39
Thailand,TH,Finland,FI,2020,163423.59,288131.55,-124707.96
Thailand,TH,Fiji,FJ,2020,38822.21,4607.12,34215.09
Thailand,TH,France,FR,2020,1606967.41,2256579.13,-649611.72
Thailand,TH,Gabon,GA,2020,43810.04,32605.49,11204.55
Thailand,TH,Georgia,GE,2020,33355.47,2166.32,31189.16
Thailand,TH,Ghana,GH,2020,114073.05,148858.3,-34785.25
Thailand,TH,Gibraltar,GI,2020,233.74,0.54,233.19
Thailand,TH,Guinea,GN,2020,23198.15,316.29,22881.86
Thailand,TH,Guinea-Bissau,GW,2020,1007.7,2.4,1005.3
Thailand,TH,Equatorial Guinea,GQ,2020,10912.1,35211.6,-24299.5
Thailand,TH,Greece,GR,2020,126344.92,75359.14,50985.78
Thailand,TH,Grenada,GD,2020,2443.59,58.69,2384.91
Thailand,TH,Greenland,GL,2020,105.42,6854.14,-6748.72
Thailand,TH,Guatemala,GT,2020,68385.02,4653.41,63731.61
Thailand,TH,Guam,GU,2020,9383.72,70.48,9313.24
Thailand,TH,Guyana,GY,2020,9054.35,1871.46,7182.88
Thailand,TH,Honduras,HN,2020,48166.39,3552.34,44614.05
Thailand,TH,Croatia,HR,2020,18319.07,7165.9,11153.17
Thailand,TH,Haiti,HT,2020,2978.83,8679.47,-5700.65
Thailand,TH,Hungary,HU,2020,552784.74,155722.84,397061.9
Thailand,TH,Indonesia,ID,2020,7632608.1,5853390.08,1779218.02
Thailand,TH,India,IN,2020,5479829.2,4287761.03,1192068.17
Thailand,TH,Ireland,IE,2020,475676.64,315811.78,159864.86
Thailand,TH,Iraq,IQ,2020,209100.91,50.1,209050.81
Thailand,TH,Iceland,IS,2020,5606.49,5578.05,28.44
Thailand,TH,Israel,IL,2020,582061.38,428506.46,153554.92
Thailand,TH,Italy,IT,2020,1420575.86,2165803.76,-745227.91
Thailand,TH,Jamaica,JM,2020,56217.63,4804.51,51413.12
Thailand,TH,Jordan,JO,2020,118866.44,11837.68,107028.76
Thailand,TH,Japan,JP,2020,22877671.85,27711670.57,-4833998.73
Thailand,TH,Kazakhstan,KZ,2020,30082.81,13400.53,16682.28
Thailand,TH,Kenya,KE,2020,133861.2,17877.55,115983.66
Thailand,TH,Cambodia,KH,2020,6083345.86,1147503.72,4935842.14
Thailand,TH,Kiribati,KI,2020,2681.56,69524.09,-66842.53
Thailand,TH,Kuwait,KW,2020,260162.85,569367.28,-309204.43
Thailand,TH,Lebanon,LB,2020,66102.43,2234.29,63868.14
Thailand,TH,Liberia,LR,2020,5803.99,5822.8,-18.8
