country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Indonesia,ID,Aruba,AW,2020,1199.31,41.6,1157.71
Indonesia,ID,Afghanistan,AF,2020,21380.64,486.54,20894.11
Indonesia,ID,Angola,AO,2020,100222.27,29387.94,70834.33
Indonesia,ID,Albania,AL,2020,6644.48,122.3,6522.18
Indonesia,ID,Andorra,AD,2020,45.15,22.91,22.24
Indonesia,ID,United Arab Emirates,AE,2020,1243961.86,1682992.0,-439030.13
Indonesia,ID,Argentina,AR,2020,158906.45,1747801.03,-1588894.58
Indonesia,ID,Armenia,AM,2020,935.22,874.71,60.5
Indonesia,ID,American Samoa,AS,2020,2420.14,591.39,1828.75
Indonesia,ID,Antarctica,AQ,2020,,0.99,
Indonesia,ID,Antigua and Barbuda,AG,2020,686.6,0.38,686.22
Indonesia,ID,Australia,AU,2020,2505717.33,4646556.12,-2140838.79
Indonesia,ID,Austria,AT,2020,37264.95,289083.83,-251818.88
Indonesia,ID,Azerbaijan,AZ,2020,3596.69,497.43,3099.26
Indonesia,ID,Burundi,BI,2020,355.53,22.7,332.83
Indonesia,ID,Belgium,BE,2020,1220405.98,526048.06,694357.91
Indonesia,ID,Benin,BJ,2020,141980.92,920.79,141060.13
Indonesia,ID,Burkina Faso,BF,2020,12365.26,1083.07,11282.19
Indonesia,ID,Bangladesh,BD,2020,1684517.77,76635.16,1607882.61
Indonesia,ID,Bulgaria,BG,2020,126791.52,62158.33,64633.19
Indonesia,ID,Bahrain,BH,2020,38036.19,132050.46,-94014.27
Indonesia,ID,Bosnia and Herzegovina,BA,2020,1029.95,994.96,34.99
Indonesia,ID,Saint Barthélemy,BL,2020,,70.87,
Indonesia,ID,Belarus,BY,2020,7023.55,158169.09,-151145.54
Indonesia,ID,Belize,BZ,2020,732.08,89.11,642.97
Indonesia,ID,Bermuda,BM,2020,916.92,0.56,916.36
Indonesia,ID,Brazil,BR,2020,1015198.73,2560823.52,-1545624.79
Indonesia,ID,Barbados,BB,2020,3770.47,81.79,3688.68
Indonesia,ID,Bhutan,BT,2020,1011.2,3.78,1007.42
Indonesia,ID,Botswana,BW,2020,402.07,18.78,383.29
Indonesia,ID,Central African Republic,CF,2020,2262.83,75.94,2186.9
Indonesia,ID,Canada,CA,2020,789116.39,1615455.85,-826339.45
Indonesia,ID,Cocos (Keeling) Islands,CC,2020,,0.59,
Indonesia,ID,Switzerland,CH,2020,2398147.16,701844.79,1696302.37
Indonesia,ID,Chile,CL,2020,144761.62,108901.94,35859.68
Indonesia,ID,China,CN,2020,31781825.99,39634699.18,-7852873.19
Indonesia,ID,Cameroon,CM,2020,23275.63,33488.04,-10212.4
Indonesia,ID,Cook Islands,CK,2020,771.95,321.27,450.68
Indonesia,ID,Colombia,CO,2020,125363.38,8779.22,116584.16
Indonesia,ID,Comoros,KM,2020,4339.98,0.23,4339.75
Indonesia,ID,Costa Rica,CR,2020,17085.79,5469.83,11615.96
Indonesia,ID,Cuba,CU,2020,4744.11,777.76,3966.34
Indonesia,ID,Curaçao,CW,2020,3836.2,33.56,3802.65
Indonesia,ID,Christmas Island,CX,2020,,3175.71,
Indonesia,ID,Cayman Islands,KY,2020,664.54,41.51,623.04
Indonesia,ID,Cyprus,CY,2020,9221.76,42727.42,-33505.65
Indonesia,ID,Germany,DE,2020,2456304.74,3023873.23,-567568.49
