country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Thailand,TH,Aruba,AW,2019,2108.72,1766.66,342.06
Thailand,TH,Afghanistan,AF,2019,11378.71,1149.34,10229.37
Thailand,TH,Angola,AO,2019,178393.51,613567.26,-435173.75
Thailand,TH,Albania,AL,2019,8617.1,662.86,7954.23
Thailand,TH,Andorra,AD,2019,338.77,380.78,-42.01
Thailand,TH,United Arab Emirates,AE,2019,2306719.18,7078449.08,-4771729.9
Thailand,TH,Argentina,AR,2019,985630.0,620081.46,365548.54
Thailand,TH,Armenia,AM,2019,6639.38,825.22,5814.16
Thailand,TH,American Samoa,AS,2019,1330.59,10.88,1319.71
Thailand,TH,Antarctica,AQ,2019,,126.66,
Thailand,TH,Antigua and Barbuda,AG,2019,4449.76,215.75,4234.01
Thailand,TH,Australia,AU,2019,9495701.61,3645362.2,5850339.41
Thailand,TH,Austria,AT,2019,255780.16,539801.24,-284021.09
Thailand,TH,Azerbaijan,AZ,2019,9618.43,299636.41,-290017.98
Thailand,TH,Burundi,BI,2019,1486.89,2504.04,-1017.15
Thailand,TH,Belgium,BE,2019,1464417.65,876649.31,587768.35
Thailand,TH,Benin,BJ,2019,430978.76,1990.28,428988.48
Thailand,TH,Burkina Faso,BF,2019,4883.58,5687.19,-803.61
Thailand,TH,Bangladesh,BD,2019,972976.25,75686.79,897289.46
Thailand,TH,Bulgaria,BG,2019,60182.99,58486.33,1696.67
Thailand,TH,Bahrain,BH,2019,139234.75,318568.26,-179333.51
Thailand,TH,Bosnia and Herzegovina,BA,2019,8920.76,3395.71,5525.05
Thailand,TH,Belarus,BY,2019,5821.79,62946.84,-57125.05
Thailand,TH,Belize,BZ,2019,1072.64,1155.25,-82.6
Thailand,TH,Bermuda,BM,2019,2190.04,6.31,2183.73
Thailand,TH,Brazil,BR,2019,1409859.21,1875575.12,-465715.91
Thailand,TH,Barbados,BB,2019,15582.13,1716.33,13865.79
Thailand,TH,Bhutan,BT,2019,41471.1,110.21,41360.9
Thailand,TH,Botswana,BW,2019,2576.25,36517.79,-33941.54
Thailand,TH,Central African Republic,CF,2019,1003.97,7.43,996.54
Thailand,TH,Canada,CA,2019,1533497.2,875990.53,657506.67
Thailand,TH,Cocos (Keeling) Islands,CC,2019,4.64,18.47,-13.83
Thailand,TH,Switzerland,CH,2019,5143478.24,3316247.78,1827230.46
Thailand,TH,Chile,CL,2019,499145.77,371219.07,127926.7
Thailand,TH,China,CN,2019,28068462.81,45792891.69,-17724428.88
Thailand,TH,Cameroon,CM,2019,237367.48,4347.2,233020.28
Thailand,TH,Cook Islands,CK,2019,1792.42,6473.34,-4680.92
Thailand,TH,Colombia,CO,2019,194174.94,46000.67,148174.27
Thailand,TH,Comoros,KM,2019,2131.06,0.9,2130.16
Thailand,TH,Costa Rica,CR,2019,73722.57,42134.03,31588.53
Thailand,TH,Cuba,CU,2019,3814.32,3943.6,-129.28
Thailand,TH,Curaçao,CW,2019,7122.69,786.5,6336.19
Thailand,TH,Christmas Island,CX,2019,1.13,105.12,-103.99
Thailand,TH,Cayman Islands,KY,2019,3568.86,106.65,3462.22
Thailand,TH,Cyprus,CY,2019,31045.2,6952.38,24092.82
Thailand,TH,Germany,DE,2019,4221691.32,5789566.23,-1567874.91
Thailand,TH,Djibouti,DJ,2019,42226.6,5.22,42221.38
Thailand,TH,Dominica,DM,2019,2661.14,218.86,2442.28
Thailand,TH,Denmark,DK,2019,375600.9,474319.35,-98718.45
Thailand,TH,Dominican Republic,DO,2019,64133.34,31474.38,32658.96
Thailand,TH,Algeria,DZ,2019,71109.64,291545.43,-220435.79
Thailand,TH,Ecuador,EC,2019,233824.63,7706.51,226118.12
Thailand,TH,Eritrea,ER,2019,1710.66,4.69,1705.97
Thailand,TH,Western Sahara,EH,2019,51.61,7.0,44.61
Thailand,TH,Spain,ES,2019,906468.85,701658.7,204810.14
Thailand,TH,Estonia,EE,2019,38728.83,22589.66,16139.17
Thailand,TH,Finland,FI,2019,184686.63,239406.75,-54720.12
Thailand,TH,Fiji,FJ,2019,49383.99,7454.59,41929.41
Thailand,TH,France,FR,2019,1824585.44,2608588.28,-784002.84
Thailand,TH,Gabon,GA,2019,27417.99,53131.08,-25713.1
Thailand,TH,Georgia,GE,2019,36485.75,2036.74,34449.02
Thailand,TH,Ghana,GH,2019,119741.51,86020.29,33721.22
Thailand,TH,Gibraltar,GI,2019,337.78,24.33,313.45
Thailand,TH,Guinea,GN,2019,24199.54,1309.14,22890.4
Thailand,TH,Guinea-Bissau,GW,2019,1157.52,950.55,206.97
Thailand,TH,Equatorial Guinea,GQ,2019,8829.97,39712.87,-30882.9
Thailand,TH,Greece,GR,2019,139832.4,67398.57,72433.83
Thailand,TH,Grenada,GD,2019,3388.82,134.95,3253.87
Thailand,TH,Greenland,GL,2019,54.16,5959.49,-5905.33
Thailand,TH,Guatemala,GT,2019,82346.11,3195.65,79150.46
Thailand,TH,Guam,GU,2019,10043.34,15.01,10028.33
Thailand,TH,Guyana,GY,2019,8480.12,2030.78,6449.35
Thailand,TH,Honduras,HN,2019,51240.06,2439.59,48800.47
Thailand,TH,Croatia,HR,2019,27379.36,14100.87,13278.49
Thailand,TH,Haiti,HT,2019,6325.26,7492.26,-1166.99
Thailand,TH,Hungary,HU,2019,430455.07,175097.55,255357.52
Thailand,TH,Indonesia,ID,2019,8524365.0,6662792.38,1861572.62
Thailand,TH,India,IN,2019,7057514.36,4357531.55,2699982.81
Thailand,TH,Ireland,IE,2019,274434.38,315234.8,-40800.42
Thailand,TH,Iraq,IQ,2019,268761.18,21.82,268739.36
Thailand,TH,Iceland,IS,2019,7613.96,9862.44,-2248.48
Thailand,TH,Israel,IL,2019,700641.11,502932.8,197708.32
Thailand,TH,Italy,IT,2019,1694877.72,2391718.01,-696840.29
Thailand,TH,Jamaica,JM,2019,56204.51,5424.85,50779.66
Thailand,TH,Jordan,JO,2019,145922.03,5736.95,140185.08
Thailand,TH,Japan,JP,2019,23135902.76,30296998.01,-7161095.24
Thailand,TH,Kazakhstan,KZ,2019,69623.97,8326.86,61297.11
Thailand,TH,Kenya,KE,2019,219751.24,31466.78,188284.46
Thailand,TH,Cambodia,KH,2019,6948956.49,2048027.68,4900928.81
Thailand,TH,Kiribati,KI,2019,2853.23,49228.57,-46375.34
Thailand,TH,Kuwait,KW,2019,310021.04,837902.62,-527881.58
Thailand,TH,Lebanon,LB,2019,123511.72,2152.09,121359.63
Thailand,TH,Liberia,LR,2019,47512.31,6241.15,41271.16
Thailand,TH,Libya,LY,2019,209481.79,431573.2,-222091.41
Thailand,TH,Sri Lanka,LK,2019,364535.77,71116.7,293419.07
Thailand,TH,Lesotho,LS,2019,982.35,3.66,978.69
Thailand,TH,Lithuania,LT,2019,42507.04,19249.52,23257.52
Thailand,TH,Luxembourg,LU,2019,6249.33,19056.14,-12806.8
Thailand,TH,Latvia,LV,2019,58089.86,17458.88,40630.99
Thailand,TH,Macao,MO,2019,25864.22,8214.87,17649.35
Thailand,TH,Morocco,MA,2019,122620.85,52413.15,70207.7
Thailand,TH,Madagascar,MG,2019,30527.88,5594.76,24933.12
Thailand,TH,Maldives,MV,2019,115288.28,62509.4,52778.88
Thailand,TH,Mexico,MX,2019,2752093.12,689610.77,2062482.35
Thailand,TH,Marshall Islands,MH,2019,189127.57,47788.96,141338.61
Thailand,TH,North Macedonia,MK,2019,1933.53,1492.68,440.85
Thailand,TH,Mali,ML,2019,13894.53,16595.78,-2701.26
Thailand,TH,Malta,MT,2019,42800.32,15550.1,27250.22
Thailand,TH,Myanmar,MM,2019,4219540.57,2974477.47,1245063.1
Thailand,TH,Mongolia,MN,2019,15851.18,48856.23,-33005.05
Thailand,TH,Northern Mariana Islands,MP,2019,2309.69,1.76,2307.93
Thailand,TH,Montenegro,ME,2019,3334.41,224.9,3109.51
Thailand,TH,Mozambique,MZ,2019,147494.44,22108.27,125386.17
Thailand,TH,Mauritania,MR,2019,30177.02,1847.43,28329.59
Thailand,TH,Montserrat,MS,2019,107.55,0.79,106.76
Thailand,TH,Mauritius,MU,2019,74145.64,9981.49,64164.15
Thailand,TH,Malawi,MW,2019,6836.48,110.61,6725.87
Thailand,TH,Malaysia,MY,2019,10015228.78,11884318.12,-1869089.34
Thailand,TH,Namibia,NA,2019,5631.38,7721.64,-2090.26
Thailand,TH,New Caledonia,NC,2019,39525.38,137.85,39387.53
Thailand,TH,Niger,NE,2019,13602.04,186.94,13415.1
Thailand,TH,Nigeria,NG,2019,207032.69,343246.14,-136213.46
Thailand,TH,Nicaragua,NI,2019,11632.86,5234.85,6398.02
Thailand,TH,Niue,NU,2019,,1.43,
Thailand,TH,Norway,NO,2019,192826.02,408292.44,-215466.43
Thailand,TH,Nepal,NP,2019,101393.77,508.47,100885.3
Thailand,TH,Nauru,NR,2019,840.7,11551.87,-10711.17
Thailand,TH,New Zealand,NZ,2019,1427796.26,693051.9,734744.36
Thailand,TH,Oman,OM,2019,505446.57,462566.35,42880.22
Thailand,TH,Pakistan,PK,2019,1139534.58,273784.46,865750.12
Thailand,TH,Panama,PA,2019,132395.56,30871.62,101523.94
Thailand,TH,Pitcairn,PN,2019,,5.57,
Thailand,TH,Peru,PE,2019,297238.5,212547.71,84690.79
Thailand,TH,Philippines,PH,2019,6468641.98,2944110.81,3524531.18
Thailand,TH,Palau,PW,2019,925.61,7.6,918.01
Thailand,TH,Papua New Guinea,PG,2019,151271.75,195389.69,-44117.94
Thailand,TH,Poland,PL,2019,444686.34,296217.22,148469.12
Thailand,TH,Portugal,PT,2019,222073.38,74383.23,147690.15
Thailand,TH,Paraguay,PY,2019,27129.58,44024.82,-16895.24
Thailand,TH,French Polynesia,PF,2019,38207.84,658.29,37549.55
Thailand,TH,Qatar,QA,2019,345984.78,3134923.62,-2788938.83
Thailand,TH,Romania,RO,2019,171747.06,179746.01,-7998.95
Thailand,TH,Russian Federation,RU,2019,919819.32,2074844.64,-1155025.32
Thailand,TH,Rwanda,RW,2019,4140.0,38705.55,-34565.55
Thailand,TH,Saudi Arabia,SA,2019,1730448.19,5436724.53,-3706276.34
Thailand,TH,Senegal,SN,2019,196752.71,6911.24,189841.48
Thailand,TH,Singapore,SG,2019,8231013.26,6835127.99,1395885.27
Thailand,TH,Solomon Islands,SB,2019,9794.38,23038.19,-13243.8
Thailand,TH,Sierra Leone,SL,2019,10023.49,906.52,9116.97
Thailand,TH,El Salvador,SV,2019,42331.96,3362.61,38969.35
Thailand,TH,San Marino,SM,2019,14.4,115.15,-100.75
Thailand,TH,Somalia,SO,2019,18275.69,17.03,18258.67
Thailand,TH,Saint Pierre and Miquelon,PM,2019,1.18,18.16,-16.98
Thailand,TH,South Sudan,SS,2019,5504.16,7.75,5496.42
Thailand,TH,Sao Tome and Principe,ST,2019,634.6,1.7,632.9
Thailand,TH,Sudan,SD,2019,132477.47,372.3,132105.17
Thailand,TH,Suriname,SR,2019,19216.72,2150.55,17066.17
Thailand,TH,Slovenia,SI,2019,70025.57,52229.27,17796.3
Thailand,TH,Sweden,SE,2019,414066.75,597237.81,-183171.06
Thailand,TH,Eswatini,SZ,2019,1750.47,7167.47,-5417.0
Thailand,TH,Seychelles,SC,2019,10910.32,6888.75,4021.57
Thailand,TH,Syrian Arab Republic,SY,2019,76798.42,36.64,76761.77
Thailand,TH,Chad,TD,2019,575.15,36928.45,-36353.31
Thailand,TH,Togo,TG,2019,97222.67,2397.47,94825.2
Thailand,TH,Tajikistan,TJ,2019,1123.97,678.12,445.85
Thailand,TH,Tokelau,TK,2019,23.92,67.97,-44.06
Thailand,TH,Turkmenistan,TM,2019,2092.11,150.14,1941.97
Thailand,TH,Tonga,TO,2019,2192.44,0.09,2192.34
Thailand,TH,Trinidad and Tobago,TT,2019,93989.67,41536.09,52453.58
Thailand,TH,Tunisia,TN,2019,60294.88,18484.74,41810.14
Thailand,TH,Tuvalu,TV,2019,124.87,9501.31,-9376.44
Thailand,TH,Uganda,UG,2019,22558.49,1148.23,21410.26
Thailand,TH,Ukraine,UA,2019,102581.76,392325.46,-289743.71
Thailand,TH,Uruguay,UY,2019,24171.68,47657.81,-23486.13
