country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Malaysia,MY,Aruba,AW,2017,341.99,19.18,322.81
Malaysia,MY,Afghanistan,AF,2017,120562.75,385.17,120177.59
Malaysia,MY,Angola,AO,2017,222520.85,1590.47,220930.38
Malaysia,MY,Albania,AL,2017,4251.55,294.98,3956.57
Malaysia,MY,Andorra,AD,2017,313.1,322.59,-9.49
Malaysia,MY,United Arab Emirates,AE,2017,2798971.33,3063936.01,-264964.69
Malaysia,MY,Argentina,AR,2017,216689.92,1164080.51,-947390.59
Malaysia,MY,Armenia,AM,2017,1881.04,77.95,1803.09
Malaysia,MY,American Samoa,AS,2017,4286.25,13.89,4272.36
Malaysia,MY,Antarctica,AQ,2017,4.16,1562.11,-1557.95
Malaysia,MY,Antigua and Barbuda,AG,2017,867.4,0.31,867.1
Malaysia,MY,Australia,AU,2017,7539699.0,4676735.8,2862963.19
Malaysia,MY,Austria,AT,2017,104044.47,543765.18,-439720.71
Malaysia,MY,Azerbaijan,AZ,2017,11453.17,739.09,10714.08
Malaysia,MY,Belgium,BE,2017,1132492.4,629607.23,502885.17
Malaysia,MY,Benin,BJ,2017,286920.09,7977.94,278942.15
Malaysia,MY,Burkina Faso,BF,2017,7449.59,5114.89,2334.7
Malaysia,MY,Bangladesh,BD,2017,1524141.58,221133.53,1303008.05
Malaysia,MY,Bulgaria,BG,2017,79584.91,29326.66,50258.25
Malaysia,MY,Bahrain,BH,2017,106298.4,129906.3,-23607.91
Malaysia,MY,Bosnia and Herzegovina,BA,2017,854.65,775.23,79.42
Malaysia,MY,Belarus,BY,2017,1368.42,41975.09,-40606.66
Malaysia,MY,Belize,BZ,2017,2682.11,23.57,2658.55
Malaysia,MY,Bermuda,BM,2017,311.55,1.87,309.68
Malaysia,MY,Brazil,BR,2017,852121.18,2106336.31,-1254215.14
Malaysia,MY,Barbados,BB,2017,1707.24,15195.22,-13487.99
Malaysia,MY,Bhutan,BT,2017,810.83,245.93,564.91
Malaysia,MY,Botswana,BW,2017,1958.39,2.1,1956.29
Malaysia,MY,Central African Republic,CF,2017,2774.98,68.54,2706.45
Malaysia,MY,Canada,CA,2017,820727.15,707376.47,113350.68
Malaysia,MY,Switzerland,CH,2017,1216671.37,2759779.16,-1543107.78
Malaysia,MY,Chile,CL,2017,166379.89,183066.17,-16686.28
Malaysia,MY,China,CN,2017,29332532.15,38279307.26,-8946775.12
Malaysia,MY,Cameroon,CM,2017,59658.08,80619.99,-20961.9
Malaysia,MY,Colombia,CO,2017,97780.47,58315.5,39464.98
Malaysia,MY,Costa Rica,CR,2017,59640.81,19504.09,40136.71
Malaysia,MY,Cuba,CU,2017,5825.52,1134.04,4691.48
Malaysia,MY,Curaçao,CW,2017,696.09,69.59,626.51
Malaysia,MY,Christmas Island,CX,2017,254.39,14098.38,-13843.99
Malaysia,MY,Cayman Islands,KY,2017,161.22,35.01,126.21
Malaysia,MY,Cyprus,CY,2017,16684.7,9324.85,7359.85
Malaysia,MY,Germany,DE,2017,6211486.12,6117914.29,93571.83
Malaysia,MY,Djibouti,DJ,2017,144485.1,151.5,144333.6
Malaysia,MY,Dominica,DM,2017,1064.53,41.06,1023.47
Malaysia,MY,Denmark,DK,2017,146461.48,196142.98,-49681.5
Malaysia,MY,Dominican Republic,DO,2017,46890.88,5212.17,41678.7
Malaysia,MY,Algeria,DZ,2017,118537.64,2150.26,116387.38
Malaysia,MY,Ecuador,EC,2017,33788.87,113295.52,-79506.66
Malaysia,MY,Spain,ES,2017,625961.85,589338.82,36623.03
Malaysia,MY,Estonia,EE,2017,41662.8,7938.2,33724.6
Malaysia,MY,Finland,FI,2017,123800.75,173804.57,-50003.82
Malaysia,MY,Fiji,FJ,2017,71248.67,4536.69,66711.98
Malaysia,MY,France,FR,2017,1377374.81,2964139.49,-1586764.68
Malaysia,MY,Gabon,GA,2017,36980.33,312472.79,-275492.46
Malaysia,MY,Georgia,GE,2017,25268.72,1482.03,23786.69
Malaysia,MY,Ghana,GH,2017,257483.25,211502.67,45980.58
Malaysia,MY,Gibraltar,GI,2017,262.71,2.23,260.48
Malaysia,MY,Guinea,GN,2017,51889.95,11868.89,40021.06
Malaysia,MY,Guinea-Bissau,GW,2017,5046.38,21.49,5024.89
Malaysia,MY,Equatorial Guinea,GQ,2017,21301.08,10529.26,10771.82
Malaysia,MY,Greece,GR,2017,98272.2,18506.37,79765.82
Malaysia,MY,Grenada,GD,2017,8855.83,10.9,8844.93
Malaysia,MY,Greenland,GL,2017,4.75,71.18,-66.43
Malaysia,MY,Guatemala,GT,2017,34018.28,58093.73,-24075.45
Malaysia,MY,Guam,GU,2017,393308.1,17.55,393290.55
Malaysia,MY,Guyana,GY,2017,6785.28,1025.94,5759.34
Malaysia,MY,Honduras,HN,2017,16856.57,2243.62,14612.95
Malaysia,MY,Croatia,HR,2017,17396.8,8172.69,9224.11
Malaysia,MY,Haiti,HT,2017,22300.51,341.92,21958.58
Malaysia,MY,Hungary,HU,2017,442986.83,172750.56,270236.27
Malaysia,MY,Indonesia,ID,2017,7831818.11,8819350.62,-987532.52
Malaysia,MY,India,IN,2017,8041444.86,6252020.08,1789424.78
Malaysia,MY,Ireland,IE,2017,158304.79,836438.69,-678133.89
Malaysia,MY,Iraq,IQ,2017,128230.49,272592.72,-144362.23
Malaysia,MY,Iceland,IS,2017,965.99,1693.44,-727.45
Malaysia,MY,Italy,IT,2017,1065335.31,1680255.91,-614920.6
Malaysia,MY,Jamaica,JM,2017,16240.88,743.65,15497.23
Malaysia,MY,Jordan,JO,2017,95614.14,56492.8,39121.34
Malaysia,MY,Japan,JP,2017,17580964.54,14788770.47,2792194.07
Malaysia,MY,Kazakhstan,KZ,2017,69226.06,9343.45,59882.61
Malaysia,MY,Kenya,KE,2017,242551.65,7538.43,235013.22
Malaysia,MY,Cambodia,KH,2017,290320.97,165023.33,125297.64
Malaysia,MY,Kiribati,KI,2017,1065.46,3505.98,-2440.52
Malaysia,MY,Kuwait,KW,2017,188453.88,261277.29,-72823.41
Malaysia,MY,Lebanon,LB,2017,73151.23,6365.22,66786.01
Malaysia,MY,Liberia,LR,2017,39782.89,12346.77,27436.12
Malaysia,MY,Libya,LY,2017,20810.04,79433.08,-58623.04
Malaysia,MY,Sri Lanka,LK,2017,578529.27,69559.76,508969.51
Malaysia,MY,Lesotho,LS,2017,1071.82,15.65,1056.17
Malaysia,MY,Lithuania,LT,2017,19927.54,62479.76,-42552.21
Malaysia,MY,Luxembourg,LU,2017,20760.62,16293.08,4467.54
Malaysia,MY,Latvia,LV,2017,82025.21,26982.61,55042.6
Malaysia,MY,Macao,MO,2017,22637.14,16346.35,6290.79
Malaysia,MY,Morocco,MA,2017,72849.43,26525.85,46323.59
Malaysia,MY,Madagascar,MG,2017,100428.12,5320.67,95107.45
Malaysia,MY,Maldives,MV,2017,136825.36,664.03,136161.33
Malaysia,MY,Mexico,MX,2017,2238220.95,326346.86,1911874.09
Malaysia,MY,Marshall Islands,MH,2017,517.35,472.74,44.62
Malaysia,MY,North Macedonia,MK,2017,531.64,543.51,-11.88
Malaysia,MY,Mali,ML,2017,4030.52,449.98,3580.54
Malaysia,MY,Malta,MT,2017,41635.27,38214.96,3420.31
Malaysia,MY,Myanmar,MM,2017,963562.55,225176.34,738386.21
Malaysia,MY,Mongolia,MN,2017,17109.81,33.77,17076.03
Malaysia,MY,Montenegro,ME,2017,1929.96,79.34,1850.62
Malaysia,MY,Mozambique,MZ,2017,193266.33,4299.69,188966.64
Malaysia,MY,Mauritania,MR,2017,62067.48,86.12,61981.36
Malaysia,MY,Mauritius,MU,2017,84264.59,3932.39,80332.2
Malaysia,MY,Malawi,MW,2017,32457.41,1756.58,30700.82
Malaysia,MY,Namibia,NA,2017,4877.23,439.29,4437.95
Malaysia,MY,New Caledonia,NC,2017,22696.13,21.4,22674.73
Malaysia,MY,Niger,NE,2017,6624.36,0.82,6623.54
Malaysia,MY,Norfolk Island,NF,2017,346.92,127.17,219.75
Malaysia,MY,Nigeria,NG,2017,382734.75,193909.88,188824.87
Malaysia,MY,Nicaragua,NI,2017,5023.87,12010.25,-6986.38
Malaysia,MY,Norway,NO,2017,98936.75,457801.21,-358864.46
Malaysia,MY,Nepal,NP,2017,28412.26,564.53,27847.73
Malaysia,MY,Nauru,NR,2017,299.73,122.0,177.74
Malaysia,MY,New Zealand,NZ,2017,1049840.75,781969.7,267871.05
Malaysia,MY,Oman,OM,2017,276721.38,307051.32,-30329.94
Malaysia,MY,Pakistan,PK,2017,1174692.73,167558.37,1007134.37
Malaysia,MY,Panama,PA,2017,118672.69,2453.63,116219.07
Malaysia,MY,Peru,PE,2017,117655.19,137445.76,-19790.57
Malaysia,MY,Philippines,PH,2017,3847313.51,2089881.88,1757431.62
Malaysia,MY,Papua New Guinea,PG,2017,336545.08,220068.04,116477.04
Malaysia,MY,Poland,PL,2017,395723.41,153126.8,242596.61
Malaysia,MY,Portugal,PT,2017,91326.67,58758.44,32568.23
Malaysia,MY,Paraguay,PY,2017,7484.82,6928.22,556.6
Malaysia,MY,Qatar,QA,2017,177550.61,492568.66,-315018.05
Malaysia,MY,Romania,RO,2017,143795.08,33148.86,110646.21
Malaysia,MY,Russian Federation,RU,2017,650629.05,827576.41,-176947.37
Malaysia,MY,Rwanda,RW,2017,2555.59,14539.41,-11983.82
Malaysia,MY,Saudi Arabia,SA,2017,986325.03,2488732.82,-1502407.79
Malaysia,MY,Senegal,SN,2017,84884.54,1884.04,83000.5
Malaysia,MY,Singapore,SG,2017,31195409.36,21587907.64,9607501.72
Malaysia,MY,Solomon Islands,SB,2017,55537.98,10357.55,45180.43
Malaysia,MY,Sierra Leone,SL,2017,16498.47,216.0,16282.46
Malaysia,MY,El Salvador,SV,2017,16385.43,552.51,15832.92
Malaysia,MY,San Marino,SM,2017,,2.41,
Malaysia,MY,Somalia,SO,2017,90092.51,28.72,90063.8
Malaysia,MY,Sudan,SD,2017,86326.73,6698.67,79628.06
Malaysia,MY,Suriname,SR,2017,8264.43,371.57,7892.86
Malaysia,MY,Slovenia,SI,2017,478441.17,33901.62,444539.55
Malaysia,MY,Sweden,SE,2017,361548.66,632020.23,-270471.56
Malaysia,MY,Eswatini,SZ,2017,2206.62,149.15,2057.47
Malaysia,MY,Seychelles,SC,2017,25738.63,3436.65,22301.98
Malaysia,MY,Syrian Arab Republic,SY,2017,46510.76,380.45,46130.31
Malaysia,MY,Chad,TD,2017,380.79,112.31,268.48
Malaysia,MY,Togo,TG,2017,158002.18,2351.27,155650.9
Malaysia,MY,Thailand,TH,2017,11762131.86,11208591.63,553540.24
Malaysia,MY,Tajikistan,TJ,2017,8797.36,13.94,8783.42
Malaysia,MY,Tokelau,TK,2017,602.04,218.48,383.56
Malaysia,MY,Turkmenistan,TM,2017,13753.0,2845.04,10907.97
Malaysia,MY,Trinidad and Tobago,TT,2017,29715.38,398.31,29317.06
Malaysia,MY,Tunisia,TN,2017,46771.67,30687.17,16084.51
Malaysia,MY,Tuvalu,TV,2017,288.49,0.33,288.16
Malaysia,MY,Uganda,UG,2017,19572.29,22919.45,-3347.16
Malaysia,MY,Ukraine,UA,2017,106641.01,102770.95,3870.06
Malaysia,MY,Uruguay,UY,2017,38735.16,12342.18,26392.98
Malaysia,MY,Uzbekistan,UZ,2017,78242.03,2282.26,75959.77
Malaysia,MY,Holy See,VA,2017,,133.23,
Malaysia,MY,Vanuatu,VU,2017,23186.37,7217.13,15969.25
Malaysia,MY,Samoa,WS,2017,3892.82,72.46,3820.36
Malaysia,MY,Yemen,YE,2017,185890.09,11753.76,174136.33
Malaysia,MY,South Africa,ZA,2017,776238.99,688537.15,87701.84
Malaysia,MY,Zambia,ZM,2017,4679.4,9420.93,-4741.53
Malaysia,MY,Zimbabwe,ZW,2017,5124.33,672.68,4451.66
