country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Indonesia,ID,Aruba,AW,2016,878.47,0.25,878.22
Indonesia,ID,Afghanistan,AF,2016,16220.1,31.06,16189.04
Indonesia,ID,Angola,AO,2016,57713.96,235159.76,-177445.81
Indonesia,ID,Albania,AL,2016,10477.87,218.09,10259.79
Indonesia,ID,Andorra,AD,2016,87.17,4.13,83.03
Indonesia,ID,United Arab Emirates,AE,2016,1612105.64,1316222.64,295882.99
Indonesia,ID,Argentina,AR,2016,219553.59,1373635.78,-1154082.18
Indonesia,ID,Armenia,AM,2016,2185.67,7.37,2178.3
Indonesia,ID,American Samoa,AS,2016,1247.33,2112.89,-865.56
Indonesia,ID,Antarctica,AQ,2016,1.33,1.91,-0.59
Indonesia,ID,Antigua and Barbuda,AG,2016,1146.49,62.86,1083.63
Indonesia,ID,Australia,AU,2016,3199006.5,5260854.76,-2061848.27
Indonesia,ID,Austria,AT,2016,28570.29,358605.77,-330035.48
Indonesia,ID,Azerbaijan,AZ,2016,1042.38,483052.83,-482010.45
Indonesia,ID,Belgium,BE,2016,1125747.38,491083.86,634663.51
Indonesia,ID,Benin,BJ,2016,196963.39,18750.02,178213.37
Indonesia,ID,Burkina Faso,BF,2016,11714.92,28085.32,-16370.4
Indonesia,ID,Bangladesh,BD,2016,1266688.09,68404.28,1198283.81
Indonesia,ID,Bulgaria,BG,2016,44626.66,75273.05,-30646.39
Indonesia,ID,Bahrain,BH,2016,40068.22,61342.83,-21274.61
Indonesia,ID,Bosnia and Herzegovina,BA,2016,2271.92,436.95,1834.97
Indonesia,ID,Belarus,BY,2016,2885.53,163661.53,-160776.0
Indonesia,ID,Belize,BZ,2016,647.37,2490.77,-1843.4
Indonesia,ID,Bermuda,BM,2016,1543.37,1767.05,-223.68
Indonesia,ID,Brazil,BR,2016,1102041.18,2402379.95,-1300338.77
Indonesia,ID,Barbados,BB,2016,2889.48,142.6,2746.89
Indonesia,ID,Bhutan,BT,2016,124.8,3.07,121.73
Indonesia,ID,Botswana,BW,2016,199.3,0.23,199.07
Indonesia,ID,Central African Republic,CF,2016,164.86,4059.26,-3894.4
Indonesia,ID,Canada,CA,2016,732572.06,1383029.91,-650457.85
Indonesia,ID,Cocos (Keeling) Islands,CC,2016,,4.25,
Indonesia,ID,Switzerland,CH,2016,2199902.33,723751.2,1476151.14
Indonesia,ID,Chile,CL,2016,143813.17,83339.01,60474.16
Indonesia,ID,China,CN,2016,16785585.02,30800448.75,-14014863.73
Indonesia,ID,Cameroon,CM,2016,28304.26,65393.86,-37089.6
Indonesia,ID,Cook Islands,CK,2016,756.62,477.91,278.7
Indonesia,ID,Colombia,CO,2016,124974.84,8214.31,116760.54
Indonesia,ID,Comoros,KM,2016,2111.41,1702.64,408.77
Indonesia,ID,Costa Rica,CR,2016,53973.47,5671.01,48302.46
Indonesia,ID,Cuba,CU,2016,12787.44,1786.41,11001.03
Indonesia,ID,Curaçao,CW,2016,3757.38,2014.85,1742.53
Indonesia,ID,Christmas Island,CX,2016,3.55,3342.75,-3339.2
Indonesia,ID,Cayman Islands,KY,2016,326.26,23.18,303.08
Indonesia,ID,Cyprus,CY,2016,11675.31,12071.37,-396.06
Indonesia,ID,Germany,DE,2016,2638679.9,3159486.09,-520806.18
Indonesia,ID,Djibouti,DJ,2016,211295.82,148.53,211147.3
Indonesia,ID,Dominica,DM,2016,639.67,954.9,-315.23
Indonesia,ID,Denmark,DK,2016,187645.12,156627.51,31017.61
Indonesia,ID,Dominican Republic,DO,2016,51826.65,10382.39,41444.26
Indonesia,ID,Algeria,DZ,2016,133708.9,382214.41,-248505.51
Indonesia,ID,Ecuador,EC,2016,57511.27,48275.33,9235.94
Indonesia,ID,Eritrea,ER,2016,310.34,0.92,309.42
Indonesia,ID,Spain,ES,2016,1579275.49,484060.87,1095214.62
Indonesia,ID,Estonia,EE,2016,47568.21,7499.82,40068.4
Indonesia,ID,Finland,FI,2016,83879.23,338589.75,-254710.52
Indonesia,ID,Fiji,FJ,2016,27824.99,1238.74,26586.24
Indonesia,ID,France,FR,2016,891541.48,1362378.12,-470836.65
Indonesia,ID,Gabon,GA,2016,10479.49,88197.09,-77717.6
Indonesia,ID,Georgia,GE,2016,57853.3,270.33,57582.96
Indonesia,ID,Ghana,GH,2016,109873.59,7549.23,102324.37
Indonesia,ID,Guinea,GN,2016,29055.73,887.15,28168.57
Indonesia,ID,Equatorial Guinea,GQ,2016,2773.94,87192.27,-84418.33
Indonesia,ID,Greece,GR,2016,142207.57,68753.17,73454.41
Indonesia,ID,Grenada,GD,2016,837.61,0.75,836.86
Indonesia,ID,Greenland,GL,2016,0.1,240.96,-240.86
Indonesia,ID,Guatemala,GT,2016,38897.83,19447.73,19450.1
Indonesia,ID,Guam,GU,2016,1266.21,0.49,1265.72
Indonesia,ID,Guyana,GY,2016,2032.12,289.65,1742.47
Indonesia,ID,Honduras,HN,2016,13124.42,13468.38,-343.95
Indonesia,ID,Croatia,HR,2016,49098.25,13789.54,35308.71
Indonesia,ID,Haiti,HT,2016,108482.58,164.41,108318.17
Indonesia,ID,Hungary,HU,2016,60761.94,61454.29,-692.35
Indonesia,ID,India,IN,2016,10093804.36,2872736.72,7221067.64
Indonesia,ID,Ireland,IE,2016,61886.26,110315.95,-48429.7
Indonesia,ID,Iraq,IQ,2016,91080.09,104.51,90975.58
Indonesia,ID,Iceland,IS,2016,571.22,1230.57,-659.35
Indonesia,ID,Israel,IL,2016,103159.35,109939.52,-6780.18
Indonesia,ID,Italy,IT,2016,1572117.67,1387204.5,184913.16
Indonesia,ID,Jamaica,JM,2016,19712.6,456.24,19256.36
Indonesia,ID,Jordan,JO,2016,90204.04,165841.39,-75637.34
Indonesia,ID,Japan,JP,2016,16101544.92,12984774.12,3116770.79
Indonesia,ID,Kazakhstan,KZ,2016,7176.62,14946.51,-7769.89
Indonesia,ID,Kenya,KE,2016,200781.39,10019.98,190761.41
Indonesia,ID,Cambodia,KH,2016,425420.52,25317.83,400102.69
Indonesia,ID,Kiribati,KI,2016,1856.0,45.37,1810.64
Indonesia,ID,Kuwait,KW,2016,121685.82,293118.91,-171433.09
Indonesia,ID,Lebanon,LB,2016,76368.19,1683.79,74684.4
Indonesia,ID,Liberia,LR,2016,19382.57,4441.18,14941.39
Indonesia,ID,Libya,LY,2016,19556.87,43244.75,-23687.88
Indonesia,ID,Sri Lanka,LK,2016,262228.4,44303.21,217925.2
Indonesia,ID,Lesotho,LS,2016,30.75,151.85,-121.09
Indonesia,ID,Lithuania,LT,2016,25266.12,13384.61,11881.51
Indonesia,ID,Luxembourg,LU,2016,9720.49,38770.02,-29049.53
Indonesia,ID,Latvia,LV,2016,49506.33,19778.19,29728.14
Indonesia,ID,Macao,MO,2016,5071.36,13840.77,-8769.41
Indonesia,ID,Morocco,MA,2016,95614.81,62334.04,33280.78
Indonesia,ID,Madagascar,MG,2016,46037.71,54821.85,-8784.14
Indonesia,ID,Maldives,MV,2016,39202.32,114.69,39087.63
Indonesia,ID,Mexico,MX,2016,815126.41,176954.3,638172.11
Indonesia,ID,Marshall Islands,MH,2016,286.41,15871.19,-15584.78
Indonesia,ID,North Macedonia,MK,2016,571.54,1467.45,-895.9
Indonesia,ID,Mali,ML,2016,5570.5,26752.85,-21182.35
Indonesia,ID,Malta,MT,2016,12320.28,29214.62,-16894.35
Indonesia,ID,Myanmar,MM,2016,615683.51,113339.64,502343.87
Indonesia,ID,Mongolia,MN,2016,5672.42,11779.07,-6106.65
Indonesia,ID,Northern Mariana Islands,MP,2016,527.24,582.97,-55.73
Indonesia,ID,Montenegro,ME,2016,3692.68,17.48,3675.2
Indonesia,ID,Mozambique,MZ,2016,35109.09,9405.2,25703.89
Indonesia,ID,Mauritania,MR,2016,71029.67,530.68,70498.99
Indonesia,ID,Montserrat,MS,2016,,3.06,
Indonesia,ID,Mauritius,MU,2016,49686.32,991.16,48695.16
Indonesia,ID,Malawi,MW,2016,11212.37,7775.23,3437.14
Indonesia,ID,Malaysia,MY,2016,7112008.23,7200943.8,-88935.57
Indonesia,ID,Namibia,NA,2016,763.75,3333.62,-2569.87
Indonesia,ID,New Caledonia,NC,2016,10339.74,174.49,10165.24
Indonesia,ID,Niger,NE,2016,9772.3,19.31,9752.99
Indonesia,ID,Norfolk Island,NF,2016,5329.6,164.19,5165.41
Indonesia,ID,Nigeria,NG,2016,310819.19,1287967.21,-977148.01
Indonesia,ID,Nicaragua,NI,2016,15519.72,3802.09,11717.64
Indonesia,ID,Niue,NU,2016,0.7,1.21,-0.51
Indonesia,ID,Norway,NO,2016,76449.5,333698.62,-257249.12
Indonesia,ID,Nepal,NP,2016,13824.46,80.23,13744.23
Indonesia,ID,Nauru,NR,2016,278.41,11.69,266.72
Indonesia,ID,New Zealand,NZ,2016,366543.14,660904.2,-294361.06
Indonesia,ID,Oman,OM,2016,201899.45,61386.76,140512.69
Indonesia,ID,Pakistan,PK,2016,2018232.59,157255.83,1860976.76
Indonesia,ID,Panama,PA,2016,98584.87,52309.31,46275.56
Indonesia,ID,Pitcairn,PN,2016,22.37,2.32,20.04
Indonesia,ID,Peru,PE,2016,159092.69,59302.71,99789.97
Indonesia,ID,Philippines,PH,2016,5270872.71,821806.23,4449066.48
Indonesia,ID,Palau,PW,2016,339.42,0.27,339.14
Indonesia,ID,Papua New Guinea,PG,2016,150192.27,28788.14,121404.13
Indonesia,ID,Poland,PL,2016,370027.19,143091.4,226935.79
Indonesia,ID,Portugal,PT,2016,152371.84,35120.89,117250.94
Indonesia,ID,Paraguay,PY,2016,18901.53,62914.89,-44013.36
Indonesia,ID,French Polynesia,PF,2016,8114.2,347.87,7766.33
Indonesia,ID,Qatar,QA,2016,57545.85,857449.38,-799903.53
Indonesia,ID,Romania,RO,2016,92479.46,42075.85,50403.61
Indonesia,ID,Russian Federation,RU,2016,1261604.62,850613.45,410991.17
Indonesia,ID,Rwanda,RW,2016,6233.77,53.91,6179.87
Indonesia,ID,Saudi Arabia,SA,2016,1333074.99,2725032.57,-1391957.58
Indonesia,ID,Senegal,SN,2016,72588.4,9271.85,63316.55
Indonesia,ID,Singapore,SG,2016,11246431.9,14548298.54,-3301866.63
Indonesia,ID,Solomon Islands,SB,2016,11826.8,796.69,11030.11
Indonesia,ID,Sierra Leone,SL,2016,26917.77,412.89,26504.88
Indonesia,ID,El Salvador,SV,2016,15346.13,24568.31,-9222.18
Indonesia,ID,San Marino,SM,2016,20.17,78.25,-58.09
Indonesia,ID,Sao Tome and Principe,ST,2016,638.08,174.31,463.77
Indonesia,ID,Sudan,SD,2016,72372.04,1665.99,70706.05
Indonesia,ID,Slovenia,SI,2016,89311.96,13516.52,75795.44
Indonesia,ID,Sweden,SE,2016,144692.97,526178.47,-381485.5
Indonesia,ID,Eswatini,SZ,2016,1631.91,1138.73,493.18
Indonesia,ID,Seychelles,SC,2016,4221.68,7109.95,-2888.27
Indonesia,ID,Syrian Arab Republic,SY,2016,25888.88,1401.95,24486.93
Indonesia,ID,Chad,TD,2016,2057.87,2164.49,-106.62
Indonesia,ID,Togo,TG,2016,52146.45,10221.12,41925.32
Indonesia,ID,Thailand,TH,2016,5392399.35,8666933.27,-3274533.92
Indonesia,ID,Tajikistan,TJ,2016,1159.66,5.68,1153.98
Indonesia,ID,Tokelau,TK,2016,115.6,26.31,89.29
Indonesia,ID,Turkmenistan,TM,2016,7465.27,2231.98,5233.29
