country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Thailand,TH,Aruba,AW,2021,1090.1,307.06,783.04
Thailand,TH,Afghanistan,AF,2021,10339.41,306.59,10032.82
Thailand,TH,Angola,AO,2021,148748.05,1607756.23,-1459008.18
Thailand,TH,Albania,AL,2021,6180.09,2832.77,3347.32
Thailand,TH,Andorra,AD,2021,9023.77,126.18,8897.59
Thailand,TH,United Arab Emirates,AE,2021,2740728.69,9849988.36,-7109259.67
Thailand,TH,Argentina,AR,2021,1359775.63,436549.68,923225.95
Thailand,TH,Armenia,AM,2021,6927.28,130.46,6796.81
Thailand,TH,American Samoa,AS,2021,1983.67,62.42,1921.24
Thailand,TH,Antarctica,AQ,2021,,40.0,
Thailand,TH,Antigua and Barbuda,AG,2021,3292.67,12841.06,-9548.39
Thailand,TH,Australia,AU,2021,10696358.16,6420725.43,4275632.74
Thailand,TH,Austria,AT,2021,263493.53,468717.15,-205223.62
Thailand,TH,Azerbaijan,AZ,2021,11927.55,170522.94,-158595.39
Thailand,TH,Burundi,BI,2021,2141.8,2897.59,-755.79
Thailand,TH,Belgium,BE,2021,1940139.78,1067635.61,872504.17
Thailand,TH,Benin,BJ,2021,166146.38,739.82,165406.55
Thailand,TH,Burkina Faso,BF,2021,13151.06,1304.88,11846.18
Thailand,TH,Bangladesh,BD,2021,1213124.29,53896.91,1159227.38
Thailand,TH,Bulgaria,BG,2021,85835.88,87918.6,-2082.72
Thailand,TH,Bahrain,BH,2021,107111.6,314209.75,-207098.15
Thailand,TH,Bosnia and Herzegovina,BA,2021,8622.51,4050.77,4571.74
Thailand,TH,Saint Barthélemy,BL,2021,232.3,17.13,215.18
Thailand,TH,Belarus,BY,2021,4995.75,108247.08,-103251.33
Thailand,TH,Belize,BZ,2021,1158.12,986.13,171.99
Thailand,TH,Bermuda,BM,2021,2015.01,2.57,2012.44
Thailand,TH,Brazil,BR,2021,1884038.44,3394885.49,-1510847.04
Thailand,TH,Barbados,BB,2021,17886.42,2580.59,15305.84
Thailand,TH,Bhutan,BT,2021,65507.5,39.0,65468.5
Thailand,TH,Bouvet Island,BV,2021,,1.78,
Thailand,TH,Botswana,BW,2021,1336.8,2084.58,-747.78
Thailand,TH,Central African Republic,CF,2021,952.86,95.25,857.61
Thailand,TH,Canada,CA,2021,1819422.38,872153.11,947269.27
Thailand,TH,Cocos (Keeling) Islands,CC,2021,128.38,26.88,101.5
Thailand,TH,Switzerland,CH,2021,1462952.95,5071959.36,-3609006.41
Thailand,TH,Chile,CL,2021,598450.87,551818.63,46632.24
Thailand,TH,China,CN,2021,36577247.21,66426548.19,-29849300.98
Thailand,TH,Cameroon,CM,2021,119558.3,2642.26,116916.04
Thailand,TH,Cook Islands,CK,2021,1706.21,5323.1,-3616.89
Thailand,TH,Colombia,CO,2021,286836.05,57854.87,228981.18
Thailand,TH,Comoros,KM,2021,620.96,0.87,620.08
Thailand,TH,Costa Rica,CR,2021,93245.29,63745.28,29500.01
Thailand,TH,Cuba,CU,2021,4298.71,1971.78,2326.93
Thailand,TH,Curaçao,CW,2021,4020.03,1978.08,2041.95
Thailand,TH,Christmas Island,CX,2021,,9.1,
