country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Indonesia,ID,Afghanistan,AF,2015,36317.09,248.28,36068.81
Indonesia,ID,Angola,AO,2015,136969.96,640309,-503339.04
Indonesia,ID,Albania,AL,2015,5484.15,180.73,5303.42
Indonesia,ID,Andorra,AD,2015,57.87,50.1,7.77
Indonesia,ID,United Arab Emirates,AE,2015,1926403.04,1356098.75,570304.29
Indonesia,ID,Argentina,AR,2015,237063.82,1298349.72,-1061285.89
Indonesia,ID,Armenia,AM,2015,2651.39,15.49,2635.89
Indonesia,ID,American Samoa,AS,2015,2122.76,4730.48,-2607.72
Indonesia,ID,Antigua and Barbuda,AG,2015,543.32,34.33,508.99
Indonesia,ID,Australia,AU,2015,3702296.01,4815794.52,-1113498.51
Indonesia,ID,Austria,AT,2015,29292.38,316176.42,-286884.05
Indonesia,ID,Azerbaijan,AZ,2015,3252.28,1284083.82,-1280831.54
Indonesia,ID,Burundi,BI,2015,211.76,0.51,211.25
Indonesia,ID,Belgium,BE,2015,1113313.18,559364.25,553948.93
Indonesia,ID,Benin,BJ,2015,153441.81,32592.82,120848.99
Indonesia,ID,Burkina Faso,BF,2015,10912.78,48966.25,-38053.47
Indonesia,ID,Bangladesh,BD,2015,1340794.19,59470.95,1281323.23
Indonesia,ID,Bulgaria,BG,2015,42298.69,54518.08,-12219.39
Indonesia,ID,Bahrain,BH,2015,52713.67,23442.98,29270.69
Indonesia,ID,Bosnia and Herzegovina,BA,2015,2495.52,316.87,2178.65
Indonesia,ID,Belarus,BY,2015,522.62,210918.95,-210396.33
Indonesia,ID,Belize,BZ,2015,981.83,2329.17,-1347.34
Indonesia,ID,Bermuda,BM,2015,1224.52,1475.15,-250.63
Indonesia,ID,Brazil,BR,2015,1166012.28,2425426.65,-1259414.37
Indonesia,ID,Barbados,BB,2015,2566.02,25.16,2540.86
Indonesia,ID,Bhutan,BT,2015,552.41,10.2,542.22
Indonesia,ID,Botswana,BW,2015,245.38,0.3,245.08
Indonesia,ID,Central African Republic,CF,2015,326.68,6284.32,-5957.64
Indonesia,ID,Canada,CA,2015,722344.69,1609251.59,-886906.9
Indonesia,ID,Cocos (Keeling) Islands,CC,2015,,3293.56,
Indonesia,ID,Switzerland,CH,2015,1071671.76,634401.7,437270.06
Indonesia,ID,Chile,CL,2015,147349.52,173847.94,-26498.41
Indonesia,ID,China,CN,2015,15046433.81,29411071.33,-14364637.52
Indonesia,ID,Cameroon,CM,2015,29590.13,26509.84,3080.29
Indonesia,ID,Cook Islands,CK,2015,1187.26,11.98,1175.28
Indonesia,ID,Colombia,CO,2015,130656.76,6046.19,124610.57
Indonesia,ID,Comoros,KM,2015,3058.72,0.06,3058.66
Indonesia,ID,Costa Rica,CR,2015,27353.39,2893.78,24459.61
Indonesia,ID,Cuba,CU,2015,6048.14,1973.19,4074.95
