country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Malaysia,MY,Aruba,AW,2020,39.5,15.46,24.04
Malaysia,MY,Afghanistan,AF,2020,118273.05,62.57,118210.49
Malaysia,MY,Angola,AO,2020,140989.08,70631.77,70357.31
Malaysia,MY,Albania,AL,2020,4770.15,11826.68,-7056.53
Malaysia,MY,Andorra,AD,2020,242.63,2.13,240.5
Malaysia,MY,United Arab Emirates,AE,2020,2020203.46,2891964.38,-871760.92
Malaysia,MY,Argentina,AR,2020,126821.81,1229027.59,-1102205.78
Malaysia,MY,Armenia,AM,2020,1603.63,141.45,1462.17
Malaysia,MY,American Samoa,AS,2020,3806.02,3.96,3802.06
Malaysia,MY,Antarctica,AQ,2020,104.01,0.25,103.76
Malaysia,MY,Australia,AU,2020,5794920.46,4682926.58,1111993.88
Malaysia,MY,Austria,AT,2020,122373.28,465317.36,-342944.08
Malaysia,MY,Azerbaijan,AZ,2020,22739.38,68167.99,-45428.62
Malaysia,MY,Burundi,BI,2020,4.24,4.73,-0.49
Malaysia,MY,Belgium,BE,2020,1073769.41,690531.23,383238.18
Malaysia,MY,Benin,BJ,2020,98025.34,1253.56,96771.78
Malaysia,MY,Burkina Faso,BF,2020,5461.81,8411.84,-2950.02
Malaysia,MY,Bangladesh,BD,2020,1228195.35,207468.67,1020726.68
Malaysia,MY,Bulgaria,BG,2020,112979.1,26250.14,86728.97
Malaysia,MY,Bahrain,BH,2020,61183.5,730425.82,-669242.31
Malaysia,MY,Bosnia and Herzegovina,BA,2020,1161.3,1270.41,-109.11
Malaysia,MY,Belarus,BY,2020,5909.06,30863.72,-24954.66
Malaysia,MY,Belize,BZ,2020,1831.72,90.31,1741.41
Malaysia,MY,Bermuda,BM,2020,1049.13,0.44,1048.7
Malaysia,MY,Brazil,BR,2020,727790.41,2068854.74,-1341064.33
Malaysia,MY,Barbados,BB,2020,2393.68,878.05,1515.63
Malaysia,MY,Bhutan,BT,2020,1325.84,17.16,1308.68
Malaysia,MY,Botswana,BW,2020,1394.47,0.88,1393.59
Malaysia,MY,Central African Republic,CF,2020,609.2,531.12,78.08
Malaysia,MY,Canada,CA,2020,946355.52,723159.19,223196.34
Malaysia,MY,Switzerland,CH,2020,641561.85,1452025.52,-810463.67
Malaysia,MY,Chile,CL,2020,161869.39,110830.78,51038.61
Malaysia,MY,China,CN,2020,37878831.34,40965259.02,-3086427.68
Malaysia,MY,Cameroon,CM,2020,53604.56,116541.89,-62937.34
Malaysia,MY,Cook Islands,CK,2020,242.07,0.24,241.83
Malaysia,MY,Colombia,CO,2020,101071.53,117524.0,-16452.46
Malaysia,MY,Comoros,KM,2020,3502.06,53.81,3448.25
Malaysia,MY,Costa Rica,CR,2020,306882.05,54031.56,252850.49
Malaysia,MY,Cuba,CU,2020,3154.77,1528.12,1626.65
Malaysia,MY,Curaçao,CW,2020,1642.8,10.41,1632.39
Malaysia,MY,Christmas Island,CX,2020,1637.41,6674.6,-5037.19
Malaysia,MY,Cayman Islands,KY,2020,181.13,0.84,180.29
Malaysia,MY,Cyprus,CY,2020,10832.38,10518.12,314.26
Malaysia,MY,Germany,DE,2020,5874581.79,5525919.16,348662.63
Malaysia,MY,Djibouti,DJ,2020,110176.59,3248.91,106927.68
Malaysia,MY,Denmark,DK,2020,209926.14,251808.41,-41882.28
Malaysia,MY,Dominican Republic,DO,2020,37812.45,8895.8,28916.65
Malaysia,MY,Algeria,DZ,2020,87475.35,172830.14,-85354.79
Malaysia,MY,Ecuador,EC,2020,25672.5,151433.52,-125761.01
Malaysia,MY,Eritrea,ER,2020,1861.94,16519.81,-14657.87
Malaysia,MY,Spain,ES,2020,980682.67,538642.27,442040.4
Malaysia,MY,Estonia,EE,2020,76996.36,15341.49,61654.87
Malaysia,MY,Finland,FI,2020,164096.9,248008.16,-83911.26
Malaysia,MY,Fiji,FJ,2020,44785.56,2683.29,42102.27
Malaysia,MY,France,FR,2020,1242432.01,1489572.62,-247140.61
Malaysia,MY,Gabon,GA,2020,26667.08,48004.81,-21337.73
Malaysia,MY,Georgia,GE,2020,37400.43,3690.72,33709.71
Malaysia,MY,Ghana,GH,2020,299272.57,210270.89,89001.69
Malaysia,MY,Gibraltar,GI,2020,25355.81,22013.69,3342.12
Malaysia,MY,Guinea,GN,2020,22798.01,22317.41,480.61
Malaysia,MY,Guinea-Bissau,GW,2020,692.56,4.97,687.59
Malaysia,MY,Equatorial Guinea,GQ,2020,11603.65,145.01,11458.65
Malaysia,MY,Greece,GR,2020,124035.52,103333.99,20701.53
Malaysia,MY,Grenada,GD,2020,898.24,84.44,813.8
Malaysia,MY,Greenland,GL,2020,,5.61,
Malaysia,MY,Guatemala,GT,2020,32785.04,33943.38,-1158.34
Malaysia,MY,Guam,GU,2020,2452.71,269.24,2183.47
Malaysia,MY,Guyana,GY,2020,5463.44,258.25,5205.19
Malaysia,MY,Honduras,HN,2020,12425.69,1575.08,10850.61
Malaysia,MY,Croatia,HR,2020,17998.91,7127.2,10871.71
Malaysia,MY,Haiti,HT,2020,17253.26,1384.32,15868.94
Malaysia,MY,Hungary,HU,2020,527964.87,156494.68,371470.19
Malaysia,MY,Indonesia,ID,2020,7039109.64,8729509.65,-1690400.01
Malaysia,MY,India,IN,2020,7233000.12,5930879.32,1302120.81
Malaysia,MY,Ireland,IE,2020,289287.98,586481.37,-297193.39
Malaysia,MY,Iraq,IQ,2020,119211.1,301818.43,-182607.33
Malaysia,MY,Iceland,IS,2020,1453.3,384.0,1069.3
Malaysia,MY,Italy,IT,2020,1301529.76,1592799.19,-291269.43
Malaysia,MY,Jamaica,JM,2020,13103.93,1287.94,11815.99
Malaysia,MY,Jordan,JO,2020,89907.38,56512.35,33395.03
Malaysia,MY,Japan,JP,2020,14883236.6,14649967.28,233269.33
Malaysia,MY,Kazakhstan,KZ,2020,103156.26,3949.54,99206.73
Malaysia,MY,Kenya,KE,2020,536374.14,85580.74,450793.39
Malaysia,MY,Cambodia,KH,2020,355705.36,113739.57,241965.8
Malaysia,MY,Kiribati,KI,2020,1789.39,862.96,926.43
