country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Malaysia,MY,Aruba,AW,2018,413.36,11.82,401.54
Malaysia,MY,Afghanistan,AF,2018,106844.02,983.04,105860.97
Malaysia,MY,Angola,AO,2018,172961.39,15484.81,157476.58
Malaysia,MY,Albania,AL,2018,10462.77,297.06,10165.72
Malaysia,MY,Andorra,AD,2018,440.12,19.63,420.49
Malaysia,MY,United Arab Emirates,AE,2018,2813394.62,2891595.86,-78201.24
Malaysia,MY,Argentina,AR,2018,142071.59,1192797.02,-1050725.43
Malaysia,MY,Armenia,AM,2018,1057.46,47.09,1010.37
Malaysia,MY,American Samoa,AS,2018,10452.26,492.55,9959.72
Malaysia,MY,Antigua and Barbuda,AG,2018,1074.42,0.4,1074.02
Malaysia,MY,Australia,AU,2018,8311961.55,5348536.48,2963425.07
Malaysia,MY,Austria,AT,2018,125497.07,701035.41,-575538.34
Malaysia,MY,Azerbaijan,AZ,2018,56922.74,143.38,56779.36
Malaysia,MY,Burundi,BI,2018,686.32,166.92,519.4
Malaysia,MY,Belgium,BE,2018,1151308.32,723456.67,427851.65
Malaysia,MY,Benin,BJ,2018,175176.3,553.64,174622.66
Malaysia,MY,Burkina Faso,BF,2018,6555.68,5292.27,1263.42
Malaysia,MY,Bangladesh,BD,2018,2233375.34,263720.63,1969654.71
Malaysia,MY,Bulgaria,BG,2018,100720.63,36783.55,63937.08
Malaysia,MY,Bahrain,BH,2018,68987.75,109456.2,-40468.45
Malaysia,MY,Bosnia and Herzegovina,BA,2018,1102.91,1633.8,-530.89
Malaysia,MY,Belarus,BY,2018,8345.0,74852.2,-66507.2
Malaysia,MY,Belize,BZ,2018,1946.89,408.56,1538.33
Malaysia,MY,Brazil,BR,2018,908791.7,1966146.76,-1057355.06
Malaysia,MY,Barbados,BB,2018,3102.95,604.72,2498.23
Malaysia,MY,Bhutan,BT,2018,878.8,323.13,555.67
Malaysia,MY,Botswana,BW,2018,2079.52,6.28,2073.23
Malaysia,MY,Central African Republic,CF,2018,2740.25,679.9,2060.35
Malaysia,MY,Canada,CA,2018,879773.15,810378.15,69395.0
Malaysia,MY,Cocos (Keeling) Islands,CC,2018,873.79,11.35,862.43
Malaysia,MY,Switzerland,CH,2018,775235.4,2634818.78,-1859583.38
Malaysia,MY,Chile,CL,2018,201115.45,125217.65,75897.8
Malaysia,MY,China,CN,2018,34483967.39,43468192.25,-8984224.86
Malaysia,MY,Cameroon,CM,2018,43175.26,82328.46,-39153.2
Malaysia,MY,Cook Islands,CK,2018,217.94,0.35,217.6
Malaysia,MY,Colombia,CO,2018,133280.53,116890.64,16389.89
Malaysia,MY,Comoros,KM,2018,4590.64,82.8,4507.84
Malaysia,MY,Costa Rica,CR,2018,99283.94,25240.65,74043.29
Malaysia,MY,Cuba,CU,2018,4848.62,1319.17,3529.45
Malaysia,MY,Curaçao,CW,2018,1397.73,77.98,1319.75
Malaysia,MY,Christmas Island,CX,2018,95.98,9801.62,-9705.64
Malaysia,MY,Cayman Islands,KY,2018,149.22,34.49,114.73
Malaysia,MY,Cyprus,CY,2018,15343.51,7451.14,7892.37
Malaysia,MY,Germany,DE,2018,6989082.01,6537611.63,451470.39
Malaysia,MY,Djibouti,DJ,2018,204734.92,758.08,203976.84
Malaysia,MY,Dominica,DM,2018,1201.26,157.73,1043.53
Malaysia,MY,Denmark,DK,2018,184241.86,232481.79,-48239.94
Malaysia,MY,Dominican Republic,DO,2018,35860.9,2901.21,32959.69
Malaysia,MY,Algeria,DZ,2018,123575.98,88767.3,34808.67
Malaysia,MY,Ecuador,EC,2018,31953.41,128372.22,-96418.81
Malaysia,MY,Eritrea,ER,2018,4710.36,21.14,4689.22
Malaysia,MY,Spain,ES,2018,976665.18,738431.8,238233.39
Malaysia,MY,Estonia,EE,2018,67592.74,8873.12,58719.62
Malaysia,MY,Finland,FI,2018,146561.42,199206.73,-52645.31
Malaysia,MY,Fiji,FJ,2018,77432.68,3216.19,74216.49
Malaysia,MY,France,FR,2018,1580143.11,4120762.4,-2540619.29
Malaysia,MY,Gabon,GA,2018,28170.73,59239.02,-31068.29
Malaysia,MY,Georgia,GE,2018,21672.2,17199.47,4472.73
Malaysia,MY,Ghana,GH,2018,224433.01,251518.65,-27085.64
Malaysia,MY,Guinea,GN,2018,40437.34,11232.51,29204.83
Malaysia,MY,Guinea-Bissau,GW,2018,869.31,43.2,826.11
Malaysia,MY,Equatorial Guinea,GQ,2018,12478.33,61.4,12416.93
Malaysia,MY,Greece,GR,2018,93413.31,16313.05,77100.26
Malaysia,MY,Grenada,GD,2018,3855.99,11.38,3844.61
Malaysia,MY,Greenland,GL,2018,,24.32,
Malaysia,MY,Guatemala,GT,2018,30636.0,11941.86,18694.14
Malaysia,MY,Guam,GU,2018,19790.39,50.66,19739.73
Malaysia,MY,Guyana,GY,2018,8350.23,531.38,7818.85
Malaysia,MY,Honduras,HN,2018,25485.43,1298.8,24186.63
Malaysia,MY,Croatia,HR,2018,52545.25,3835.46,48709.8
Malaysia,MY,Haiti,HT,2018,18601.59,674.66,17926.94
Malaysia,MY,Hungary,HU,2018,555257.68,177913.52,377344.16
Malaysia,MY,Indonesia,ID,2018,7907261.7,10034437.71,-2127176.0
Malaysia,MY,India,IN,2018,9006024.07,6566582.15,2439441.92
Malaysia,MY,Ireland,IE,2018,295454.54,1150391.78,-854937.24
Malaysia,MY,Iraq,IQ,2018,132669.01,343426.11,-210757.1
Malaysia,MY,Iceland,IS,2018,3703.28,370.83,3332.45
Malaysia,MY,Italy,IT,2018,1439215.99,1657572.57,-218356.58
Malaysia,MY,Jamaica,JM,2018,17247.78,1049.17,16198.61
Malaysia,MY,Jordan,JO,2018,114315.9,68153.52,46162.38
Malaysia,MY,Japan,JP,2018,17442945.89,15825390.55,1617555.34
Malaysia,MY,Kazakhstan,KZ,2018,89243.05,9093.18,80149.86
Malaysia,MY,Kenya,KE,2018,234824.66,6047.09,228777.57
Malaysia,MY,Cambodia,KH,2018,383877.25,175055.57,208821.68
Malaysia,MY,Kiribati,KI,2018,1087.93,2145.2,-1057.27
Malaysia,MY,Kuwait,KW,2018,219380.14,477916.01,-258535.87
Malaysia,MY,Lebanon,LB,2018,75198.64,5771.86,69426.78
Malaysia,MY,Liberia,LR,2018,30981.67,14610.87,16370.8
Malaysia,MY,Libya,LY,2018,20109.73,512138.7,-492028.97
Malaysia,MY,Sri Lanka,LK,2018,716788.98,60605.32,656183.66
Malaysia,MY,Lesotho,LS,2018,700.98,92.08,608.9
Malaysia,MY,Lithuania,LT,2018,19857.85,68200.35,-48342.5
Malaysia,MY,Luxembourg,LU,2018,23151.41,19518.36,3633.05
Malaysia,MY,Latvia,LV,2018,43702.73,15313.63,28389.11
Malaysia,MY,Macao,MO,2018,28012.69,20681.41,7331.28
Malaysia,MY,Morocco,MA,2018,89156.38,23771.15,65385.23
Malaysia,MY,Madagascar,MG,2018,92380.3,5667.18,86713.12
Malaysia,MY,Maldives,MV,2018,149687.99,600.92,149087.07
Malaysia,MY,Mexico,MX,2018,2076760.19,368061.06,1708699.12
Malaysia,MY,Marshall Islands,MH,2018,846.9,2490.02,-1643.12
Malaysia,MY,North Macedonia,MK,2018,718.09,572.68,145.41
Malaysia,MY,Malta,MT,2018,51573.7,137138.49,-85564.79
Malaysia,MY,Myanmar,MM,2018,696427.26,305481.41,390945.85
Malaysia,MY,Mongolia,MN,2018,25006.25,608.1,24398.15
Malaysia,MY,Northern Mariana Islands,MP,2018,934.67,20.58,914.09
Malaysia,MY,Montenegro,ME,2018,9091.13,22.45,9068.68
