country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Singapore,SG,Aruba,AW,2018,512.72,95.32,417.4
Singapore,SG,Afghanistan,AF,2018,22683.79,1713.05,20970.74
Singapore,SG,Angola,AO,2018,58459.82,73371.4,-14911.58
Singapore,SG,Albania,AL,2018,1244.07,1114.53,129.54
Singapore,SG,Andorra,AD,2018,772.51,332.05,440.46
Singapore,SG,United Arab Emirates,AE,2018,3712070.98,9694683.58,-5982612.6
Singapore,SG,Argentina,AR,2018,109699.48,64512.54,45186.94
Singapore,SG,Armenia,AM,2018,767.78,1299.26,-531.48
Singapore,SG,American Samoa,AS,2018,34828.87,420.64,34408.23
Singapore,SG,Antigua and Barbuda,AG,2018,120600.37,1530.19,119070.18
Singapore,SG,Australia,AU,2018,12670165.61,5457410.23,7212755.38
Singapore,SG,Austria,AT,2018,266333.46,802158.48,-535825.02
Singapore,SG,Azerbaijan,AZ,2018,22205.5,2715.78,19489.71
Singapore,SG,Burundi,BI,2018,149.15,579.39,-430.24
Singapore,SG,Belgium,BE,2018,5103993.02,1338933.53,3765059.49
Singapore,SG,Benin,BJ,2018,8611.76,188.5,8423.25
Singapore,SG,Burkina Faso,BF,2018,1172.06,1180.35,-8.28
Singapore,SG,Bangladesh,BD,2018,3434569.06,269023.21,3165545.86
Singapore,SG,Bulgaria,BG,2018,90082.41,130116.79,-40034.38
Singapore,SG,Bahrain,BH,2018,130010.97,124321.49,5689.47
Singapore,SG,Bosnia and Herzegovina,BA,2018,1457.64,4532.02,-3074.38
Singapore,SG,Belarus,BY,2018,1294.05,12333.08,-11039.03
Singapore,SG,Belize,BZ,2018,9391.48,192.72,9198.75
Singapore,SG,Bermuda,BM,2018,90975.72,158.2,90817.52
Singapore,SG,Brazil,BR,2018,1160875.23,1554850.39,-393975.16
Singapore,SG,Barbados,BB,2018,14985.51,934.01,14051.51
Singapore,SG,Bhutan,BT,2018,8234.87,1103.44,7131.43
Singapore,SG,Botswana,BW,2018,8992.01,358645.52,-349653.51
Singapore,SG,Central African Republic,CF,2018,334.07,261.5,72.56
Singapore,SG,Canada,CA,2018,945777.21,1542397.59,-596620.37
Singapore,SG,Cocos (Keeling) Islands,CC,2018,45.94,136.83,-90.89
Singapore,SG,Switzerland,CH,2018,2413493.25,10144364.51,-7730871.26
Singapore,SG,Chile,CL,2018,81740.75,90785.14,-9044.39
Singapore,SG,China,CN,2018,50396448.53,49634339.18,762109.35
Singapore,SG,Cameroon,CM,2018,32962.73,47454.27,-14491.54
Singapore,SG,Cook Islands,CK,2018,3599.76,1565.25,2034.51
Singapore,SG,Colombia,CO,2018,144218.61,457526.55,-313307.94
Singapore,SG,Comoros,KM,2018,2726.6,919.52,1807.08
Singapore,SG,Costa Rica,CR,2018,34929.58,83128.94,-48199.36
Singapore,SG,Cuba,CU,2018,2049.02,7056.15,-5007.13
Singapore,SG,Curaçao,CW,2018,6278.3,50940.0,-44661.71
Singapore,SG,Christmas Island,CX,2018,531.2,354.12,177.08
Singapore,SG,Cayman Islands,KY,2018,106319.11,3987.56,102331.55
Singapore,SG,Cyprus,CY,2018,459105.79,41585.9,417519.89
Singapore,SG,Germany,DE,2018,6415097.58,10116608.75,-3701511.16
Singapore,SG,Djibouti,DJ,2018,12683.62,1961.95,10721.67
Singapore,SG,Dominica,DM,2018,12547.27,34.32,12512.95
Singapore,SG,Denmark,DK,2018,256718.51,547871.33,-291152.81
Singapore,SG,Dominican Republic,DO,2018,10093.54,41310.8,-31217.27
Singapore,SG,Algeria,DZ,2018,121244.78,205.57,121039.22
Singapore,SG,Ecuador,EC,2018,78568.29,14342.75,64225.54
Singapore,SG,Eritrea,ER,2018,1545.96,37.94,1508.01
Singapore,SG,Spain,ES,2018,360471.92,1245120.18,-884648.26
Singapore,SG,Estonia,EE,2018,6928.11,100604.61,-93676.5
Singapore,SG,Finland,FI,2018,139623.44,298107.97,-158484.53
Singapore,SG,Fiji,FJ,2018,419657.33,5073.52,414583.8
Singapore,SG,France,FR,2018,4844690.07,11425489.24,-6580799.17
Singapore,SG,Gabon,GA,2018,27142.46,38346.36,-11203.9
Singapore,SG,Georgia,GE,2018,12329.39,5031.16,7298.23
Singapore,SG,Ghana,GH,2018,174786.32,116788.62,57997.71
Singapore,SG,Gibraltar,GI,2018,26903.5,205.07,26698.44
Singapore,SG,Guinea,GN,2018,27386.97,57.57,27329.4
Singapore,SG,Guinea-Bissau,GW,2018,208.54,1.08,207.46
Singapore,SG,Equatorial Guinea,GQ,2018,83743.5,443128.93,-359385.43
Singapore,SG,Greece,GR,2018,1045182.95,535392.01,509790.94
Singapore,SG,Grenada,GD,2018,924.98,17.45,907.53
Singapore,SG,Guatemala,GT,2018,14599.53,16292.17,-1692.64
Singapore,SG,Guam,GU,2018,357827.38,709.99,357117.39
Singapore,SG,Guyana,GY,2018,4772.62,39.32,4733.3
Singapore,SG,Honduras,HN,2018,5023.32,2721.37,2301.96
Singapore,SG,Croatia,HR,2018,35628.42,47736.14,-12107.72
Singapore,SG,Haiti,HT,2018,1842.84,1150.48,692.36
Singapore,SG,Hungary,HU,2018,285055.75,296036.09,-10980.34
Singapore,SG,Indonesia,ID,2018,32949436.1,15211823.23,17737612.87
Singapore,SG,India,IN,2018,12331500.52,7261704.56,5069795.97
Singapore,SG,Ireland,IE,2018,317582.58,974768.34,-657185.76
Singapore,SG,Iraq,IQ,2018,76194.22,3622226.97,-3546032.76
Singapore,SG,Iceland,IS,2018,691.78,4294.75,-3602.97
Singapore,SG,Israel,IL,2018,861942.55,627033.7,234908.85
Singapore,SG,Italy,IT,2018,838724.59,4343309.65,-3504585.05
Singapore,SG,Jamaica,JM,2018,13861.03,741.13,13119.91
Singapore,SG,Jordan,JO,2018,43780.71,18764.45,25016.27
Singapore,SG,Japan,JP,2018,19992829.12,22149228.14,-2156399.02
Singapore,SG,Kazakhstan,KZ,2018,22453.44,228154.96,-205701.52
Singapore,SG,Kenya,KE,2018,65671.04,10392.0,55279.04
Singapore,SG,Cambodia,KH,2018,4778252.8,120074.97,4658177.83
Singapore,SG,Kiribati,KI,2018,2459.98,65.7,2394.28
Singapore,SG,Kuwait,KW,2018,172104.88,4073487.74,-3901382.86
Singapore,SG,Lebanon,LB,2018,41391.01,1514.51,39876.5
Singapore,SG,Liberia,LR,2018,3382558.61,19.87,3382538.73
Singapore,SG,Libya,LY,2018,21600.91,664516.72,-642915.81
Singapore,SG,Sri Lanka,LK,2018,1780572.78,94511.1,1686061.68
Singapore,SG,Lesotho,LS,2018,258.42,2227.06,-1968.64
Singapore,SG,Lithuania,LT,2018,11936.07,406254.14,-394318.08
Singapore,SG,Luxembourg,LU,2018,101998.29,99284.98,2713.31
Singapore,SG,Latvia,LV,2018,34572.13,291783.98,-257211.85
Singapore,SG,Macao,MO,2018,363402.58,14442.94,348959.64
Singapore,SG,Morocco,MA,2018,151562.11,143392.6,8169.52
Singapore,SG,Madagascar,MG,2018,43103.77,58445.36,-15341.59
Singapore,SG,Maldives,MV,2018,265441.0,1479.78,263961.22
Singapore,SG,Mexico,MX,2018,1152481.99,2345685.86,-1193203.87
Singapore,SG,Marshall Islands,MH,2018,3687033.67,66.19,3686967.48
Singapore,SG,North Macedonia,MK,2018,593.42,810.35,-216.93
Singapore,SG,Mali,ML,2018,815.29,62.74,752.55
Singapore,SG,Malta,MT,2018,1690935.08,408902.65,1282032.43
Singapore,SG,Myanmar,MM,2018,2764001.57,197340.55,2566661.02
Singapore,SG,Mongolia,MN,2018,107322.61,528.0,106794.61
Singapore,SG,Northern Mariana Islands,MP,2018,33991.57,91.06,33900.51
Singapore,SG,Montenegro,ME,2018,1683.41,829.24,854.17
Singapore,SG,Mozambique,MZ,2018,47596.22,6259.69,41336.53
Singapore,SG,Mauritania,MR,2018,4036.47,192.22,3844.25
Singapore,SG,Montserrat,MS,2018,2747.12,375.42,2371.7
Singapore,SG,Mauritius,MU,2018,60392.87,12372.61,48020.26
Singapore,SG,Malawi,MW,2018,283.7,1165.33,-881.64
Singapore,SG,Malaysia,MY,2018,44891022.99,42774627.73,2116395.27
Singapore,SG,Namibia,NA,2018,6848.65,87493.7,-80645.05
Singapore,SG,New Caledonia,NC,2018,348863.71,1106.23,347757.48
Singapore,SG,Niger,NE,2018,422.29,733.91,-311.62
Singapore,SG,Norfolk Island,NF,2018,,470.25,
Singapore,SG,Nigeria,NG,2018,189716.95,107263.2,82453.74
Singapore,SG,Nicaragua,NI,2018,2371.07,1397.49,973.58
Singapore,SG,Niue,NU,2018,1986.41,33.08,1953.33
Singapore,SG,Norway,NO,2018,490244.02,698873.31,-208629.3
Singapore,SG,Nepal,NP,2018,108540.92,2836.22,105704.7
Singapore,SG,Nauru,NR,2018,977.6,201.47,776.13
Singapore,SG,New Zealand,NZ,2018,2250872.99,808387.48,1442485.51
Singapore,SG,Oman,OM,2018,171320.98,378539.37,-207218.38
Singapore,SG,Pakistan,PK,2018,949806.95,64361.9,885445.05
Singapore,SG,Panama,PA,2018,6227248.01,50808.07,6176439.94
Singapore,SG,Pitcairn,PN,2018,35.91,94.66,-58.75
Singapore,SG,Peru,PE,2018,59857.77,13251.84,46605.93
Singapore,SG,Philippines,PH,2018,7950895.83,7815108.49,135787.34
Singapore,SG,Palau,PW,2018,6741.06,40.68,6700.37
Singapore,SG,Papua New Guinea,PG,2018,529759.84,245731.5,284028.34
Singapore,SG,Poland,PL,2018,371535.57,477267.97,-105732.39
Singapore,SG,Portugal,PT,2018,414781.0,405785.89,8995.11
Singapore,SG,Paraguay,PY,2018,4869.99,1659.83,3210.16
