country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Singapore,SG,Aruba,AW,2016,197.74,47.39,150.35
Singapore,SG,Afghanistan,AF,2016,17059.53,562.58,16496.95
Singapore,SG,Angola,AO,2016,78227.02,81406.15,-3179.13
Singapore,SG,Albania,AL,2016,344.05,565.12,-221.07
Singapore,SG,Andorra,AD,2016,118.97,162.88,-43.91
Singapore,SG,United Arab Emirates,AE,2016,4078751.02,7165166.21,-3086415.19
Singapore,SG,Argentina,AR,2016,164741.34,77458.05,87283.3
Singapore,SG,Armenia,AM,2016,515.49,1717.35,-1201.86
Singapore,SG,American Samoa,AS,2016,36500.3,293.03,36207.27
Singapore,SG,Antigua and Barbuda,AG,2016,126819.38,93.23,126726.15
Singapore,SG,Australia,AU,2016,9370331.47,3793317.5,5577013.97
Singapore,SG,Austria,AT,2016,109080.3,944033.32,-834953.02
Singapore,SG,Azerbaijan,AZ,2016,33886.03,471.77,33414.26
Singapore,SG,Burundi,BI,2016,19.85,4.29,15.56
Singapore,SG,Belgium,BE,2016,5568886.78,1354571.41,4214315.37
Singapore,SG,Benin,BJ,2016,12644.83,192.98,12451.86
Singapore,SG,Burkina Faso,BF,2016,1090.77,718.49,372.27
Singapore,SG,Bangladesh,BD,2016,2620884.45,217311.74,2403572.71
Singapore,SG,Bulgaria,BG,2016,21452.79,169110.47,-147657.68
Singapore,SG,Bahrain,BH,2016,102267.87,142906.38,-40638.51
Singapore,SG,Bosnia and Herzegovina,BA,2016,1035.69,2370.56,-1334.87
Singapore,SG,Belarus,BY,2016,1399.18,14916.6,-13517.42
Singapore,SG,Belize,BZ,2016,4228.06,1043.1,3184.97
Singapore,SG,Bermuda,BM,2016,79563.85,215.58,79348.27
Singapore,SG,Brazil,BR,2016,871097.05,1114271.44,-243174.39
Singapore,SG,Barbados,BB,2016,2949.24,385.52,2563.71
Singapore,SG,Bhutan,BT,2016,13937.07,128.64,13808.43
Singapore,SG,Botswana,BW,2016,23661.02,541561.49,-517900.47
Singapore,SG,Central African Republic,CF,2016,78.02,416.62,-338.6
Singapore,SG,Canada,CA,2016,743529.62,1371822.19,-628292.57
Singapore,SG,Cocos (Keeling) Islands,CC,2016,290.05,52.32,237.74
Singapore,SG,Switzerland,CH,2016,3564818.1,7798499.01,-4233680.91
Singapore,SG,Chile,CL,2016,64417.5,121476.27,-57058.77
Singapore,SG,China,CN,2016,44351818.28,40493113.92,3858704.36
Singapore,SG,Cameroon,CM,2016,11436.12,33528.3,-22092.18
Singapore,SG,Cook Islands,CK,2016,7227.09,48.46,7178.62
