country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Malaysia,MY,Afghanistan,AF,2022,357619.01,461.57,357157.44
Malaysia,MY,Angola,AO,2022,260439.24,98904.37,161534.87
Malaysia,MY,Albania,AL,2022,3104.79,489.39,2615.4
Malaysia,MY,Andorra,AD,2022,375.02,2.07,372.95
Malaysia,MY,United Arab Emirates,AE,2022,3508784.92,5032360.41,-1523575.49
Malaysia,MY,Argentina,AR,2022,156126.23,1863898.01,-1707771.78
Malaysia,MY,Armenia,AM,2022,1899.58,246.45,1653.13
Malaysia,MY,Antarctica,AQ,2022,94.96,60.93,34.03
Malaysia,MY,Australia,AU,2022,10927047.84,9232799.51,1694248.34
Malaysia,MY,Austria,AT,2022,195493.1,631786.76,-436293.66
Malaysia,MY,Azerbaijan,AZ,2022,9387.24,102.02,9285.21
Malaysia,MY,Burundi,BI,2022,100.31,0.59,99.72
Malaysia,MY,Belgium,BE,2022,2044445.51,861243.34,1183202.17
Malaysia,MY,Benin,BJ,2022,155728.36,2199.27,153529.09
Malaysia,MY,Burkina Faso,BF,2022,3353.76,5284.57,-1930.8
Malaysia,MY,Bangladesh,BD,2022,4149670.89,324376.76,3825294.12
Malaysia,MY,Bulgaria,BG,2022,104414.43,38860.07,65554.36
Malaysia,MY,Bahrain,BH,2022,56397.36,196791.22,-140393.86
Malaysia,MY,Bosnia and Herzegovina,BA,2022,704.28,2393.53,-1689.25
Malaysia,MY,Belarus,BY,2022,5012.91,18756.71,-13743.8
Malaysia,MY,Belize,BZ,2022,2261.7,3472.86,-1211.16
Malaysia,MY,Bermuda,BM,2022,754.25,0.18,754.07
Malaysia,MY,Brazil,BR,2022,1059420.7,2771427.0,-1712006.3
Malaysia,MY,Barbados,BB,2022,3328.7,1571.22,1757.48
Malaysia,MY,Bhutan,BT,2022,1958.67,28.01,1930.65
Malaysia,MY,Botswana,BW,2022,4127.07,232.48,3894.59
Malaysia,MY,Central African Republic,CF,2022,746.68,1085.5,-338.82
Malaysia,MY,Canada,CA,2022,1109313.79,1240650.27,-131336.48
Malaysia,MY,Cocos (Keeling) Islands,CC,2022,0.34,1.18,-0.84
Malaysia,MY,Switzerland,CH,2022,613773.6,1807282.41,-1193508.81
Malaysia,MY,Chile,CL,2022,205873.14,334660.04,-128786.9
Malaysia,MY,China,CN,2022,47843004.76,62674085.25,-14831080.49
Malaysia,MY,Cameroon,CM,2022,164828.94,78922.37,85906.56
Malaysia,MY,Cook Islands,CK,2022,255.14,0.25,254.89
Malaysia,MY,Colombia,CO,2022,146042.63,151593.88,-5551.25
Malaysia,MY,Comoros,KM,2022,8685.12,98.74,8586.38
Malaysia,MY,Costa Rica,CR,2022,836873.73,237625.55,599248.18
Malaysia,MY,Cuba,CU,2022,6311.39,11019.11,-4707.72
Malaysia,MY,Curaçao,CW,2022,836.19,50.58,785.61
Malaysia,MY,Cayman Islands,KY,2022,495.39,2284.86,-1789.46
Malaysia,MY,Cyprus,CY,2022,9370.43,7339.78,2030.65
Malaysia,MY,Germany,DE,2022,6823370.56,6793682.63,29687.93
Malaysia,MY,Djibouti,DJ,2022,374190.86,309.98,373880.87
Malaysia,MY,Dominica,DM,2022,764.75,15.47,749.28
Malaysia,MY,Denmark,DK,2022,253593.01,317084.49,-63491.48
Malaysia,MY,Dominican Republic,DO,2022,47637.28,9161.91,38475.37
Malaysia,MY,Algeria,DZ,2022,121771.16,275494.49,-153723.32
Malaysia,MY,Ecuador,EC,2022,40671.67,216338.24,-175666.58
Malaysia,MY,Spain,ES,2022,1295626.42,574169.69,721456.74
Malaysia,MY,Estonia,EE,2022,67949.44,18480.61,49468.83
Malaysia,MY,Finland,FI,2022,230556.17,277260.35,-46704.18
Malaysia,MY,Fiji,FJ,2022,218532.27,1752.61,216779.67
Malaysia,MY,France,FR,2022,2570567.9,2196157.81,374410.1
Malaysia,MY,Gabon,GA,2022,23687.36,348653.21,-324965.85
Malaysia,MY,Georgia,GE,2022,30954.96,3478.87,27476.09
Malaysia,MY,Ghana,GH,2022,350758.97,336633.26,14125.72
Malaysia,MY,Gibraltar,GI,2022,308.48,171.4,137.08
Malaysia,MY,Guinea,GN,2022,48745.03,13198.34,35546.69
Malaysia,MY,Guinea-Bissau,GW,2022,3144.83,0.04,3144.79
Malaysia,MY,Greece,GR,2022,129793.24,137111.57,-7318.34
Malaysia,MY,Grenada,GD,2022,859.96,423.55,436.41
Malaysia,MY,Greenland,GL,2022,1.05,0.11,0.94
Malaysia,MY,Guatemala,GT,2022,62232.97,16003.34,46229.63
Malaysia,MY,Guam,GU,2022,23891.59,259.92,23631.67
Malaysia,MY,Guyana,GY,2022,9486.65,314.23,9172.42
Malaysia,MY,Honduras,HN,2022,24239.36,5393.49,18845.87
Malaysia,MY,Croatia,HR,2022,43153.35,24349.16,18804.19
Malaysia,MY,Haiti,HT,2022,6424.56,261.21,6163.35
Malaysia,MY,Hungary,HU,2022,566753.86,220610.11,346143.75
Malaysia,MY,Indonesia,ID,2022,12664226.16,16806851.27,-4142625.11
Malaysia,MY,India,IN,2022,12442889.57,7143256.75,5299632.82
