country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Malaysia,MY,Aruba,AW,2016,1148.89,2.79,1146.1
Malaysia,MY,Afghanistan,AF,2016,85381.54,191.41,85190.14
Malaysia,MY,Angola,AO,2016,149726.87,1065.7,148661.17
Malaysia,MY,Albania,AL,2016,10753.88,594.51,10159.37
Malaysia,MY,Andorra,AD,2016,215.09,0.86,214.22
Malaysia,MY,United Arab Emirates,AE,2016,3030975.7,2335770.71,695205.0
Malaysia,MY,Argentina,AR,2016,195035.21,1020014.53,-824979.32
Malaysia,MY,Armenia,AM,2016,4085.11,140.77,3944.34
Malaysia,MY,American Samoa,AS,2016,13503.82,357.18,13146.64
Malaysia,MY,Antigua and Barbuda,AG,2016,1256.74,217.13,1039.62
Malaysia,MY,Australia,AU,2016,6445327.28,3762046.49,2683280.79
Malaysia,MY,Austria,AT,2016,111171.57,530199.04,-419027.46
Malaysia,MY,Azerbaijan,AZ,2016,8358.47,233.45,8125.02
Malaysia,MY,Belgium,BE,2016,1010715.04,636779.3,373935.74
Malaysia,MY,Benin,BJ,2016,285944.56,27.12,285917.44
Malaysia,MY,Burkina Faso,BF,2016,2409.66,7932.54,-5522.88
Malaysia,MY,Bangladesh,BD,2016,1240818.29,190022.27,1050796.02
Malaysia,MY,Bulgaria,BG,2016,64026.26,32186.38,31839.88
Malaysia,MY,Bahrain,BH,2016,64164.39,143435.53,-79271.14
Malaysia,MY,Bosnia and Herzegovina,BA,2016,373.01,229.68,143.33
Malaysia,MY,Belarus,BY,2016,2851.99,36246.23,-33394.24
Malaysia,MY,Belize,BZ,2016,2558.33,259.3,2299.03
Malaysia,MY,Bermuda,BM,2016,347.76,1.66,346.1
Malaysia,MY,Brazil,BR,2016,709846.02,2037282.91,-1327436.89
Malaysia,MY,Barbados,BB,2016,1901.82,54.02,1847.8
Malaysia,MY,Bhutan,BT,2016,1549.59,19.21,1530.37
Malaysia,MY,Botswana,BW,2016,3245.28,8.09,3237.19
Malaysia,MY,Central African Republic,CF,2016,3644.24,311.2,3333.05
Malaysia,MY,Canada,CA,2016,704494.45,666605.11,37889.34
Malaysia,MY,Switzerland,CH,2016,676089.33,1718792.21,-1042702.88
Malaysia,MY,Chile,CL,2016,164103.91,110260.24,53843.67
Malaysia,MY,China,CN,2016,23753270.47,34306465.95,-10553195.48
Malaysia,MY,Cameroon,CM,2016,41791.99,71855.3,-30063.32
Malaysia,MY,Colombia,CO,2016,83600.98,29108.64,54492.34
