country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Singapore,SG,Aruba,AW,2022,339.27,33.6,305.67
Singapore,SG,Afghanistan,AF,2022,2308.86,395.94,1912.92
Singapore,SG,Angola,AO,2022,63277.79,436540.72,-373262.93
Singapore,SG,Albania,AL,2022,2209.99,1288.79,921.21
Singapore,SG,Andorra,AD,2022,1032.34,1010.47,21.87
Singapore,SG,United Arab Emirates,AE,2022,5939411.34,15699311.89,-9759900.55
Singapore,SG,Argentina,AR,2022,215697.41,92261.12,123436.29
Singapore,SG,Armenia,AM,2022,2077.49,1083.3,994.19
Singapore,SG,American Samoa,AS,2022,54684.23,170.48,54513.75
Singapore,SG,Antarctica,AQ,2022,,0.01,
Singapore,SG,Antigua and Barbuda,AG,2022,95950.54,12.97,95937.57
Singapore,SG,Australia,AU,2022,16589535.5,8549357.81,8040177.69
Singapore,SG,Austria,AT,2022,362504.61,905484.3,-542979.69
Singapore,SG,Azerbaijan,AZ,2022,21973.54,770.9,21202.64
Singapore,SG,Burundi,BI,2022,255.08,185.12,69.97
Singapore,SG,Belgium,BE,2022,6179370.89,1453159.41,4726211.48
Singapore,SG,Benin,BJ,2022,6148.11,165.13,5982.98
Singapore,SG,Burkina Faso,BF,2022,5750.6,239.67,5510.93
Singapore,SG,Bangladesh,BD,2022,4824602.94,193357.81,4631245.13
Singapore,SG,Bulgaria,BG,2022,143745.99,43605.26,100140.73
Singapore,SG,Bahrain,BH,2022,320654.8,636644.82,-315990.02
Singapore,SG,Bosnia and Herzegovina,BA,2022,503.84,4377.43,-3873.59
Singapore,SG,Belarus,BY,2022,546.9,13243.32,-12696.42
Singapore,SG,Belize,BZ,2022,8924.59,296.14,8628.45
Singapore,SG,Bermuda,BM,2022,100051.43,11.24,100040.19
Singapore,SG,Brazil,BR,2022,2012105.09,7556332.27,-5544227.18
Singapore,SG,Barbados,BB,2022,34348.54,785.32,33563.22
Singapore,SG,Bhutan,BT,2022,17399.51,4589.03,12810.48
