country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Singapore,SG,Aruba,AW,2015,439.82,2047.75,-1607.93
Singapore,SG,Afghanistan,AF,2015,15855.94,217.67,15638.27
Singapore,SG,Angola,AO,2015,420300.76,1875.95,418424.81
Singapore,SG,Albania,AL,2015,471.81,166.94,304.87
Singapore,SG,Andorra,AD,2015,402.49,359.98,42.5
Singapore,SG,United Arab Emirates,AE,2015,5427571.74,8658533.64,-3230961.91
Singapore,SG,Argentina,AR,2015,118690.32,149067.51,-30377.19
Singapore,SG,Armenia,AM,2015,1053.6,2364.68,-1311.07
Singapore,SG,American Samoa,AS,2015,39313.43,448.15,38865.29
Singapore,SG,Antigua and Barbuda,AG,2015,211931.27,914.46,211016.8
Singapore,SG,Australia,AU,2015,11537251.21,5140113.72,6397137.49
Singapore,SG,Austria,AT,2015,98853.86,1052577.46,-953723.6
Singapore,SG,Azerbaijan,AZ,2015,200426.69,239.59,200187.1
Singapore,SG,Burundi,BI,2015,516.51,15.1,501.42
Singapore,SG,Belgium,BE,2015,5126887.57,1330780.85,3796106.72
Singapore,SG,Benin,BJ,2015,18039.87,446.37,17593.49
Singapore,SG,Burkina Faso,BF,2015,2893.54,385.86,2507.67
Singapore,SG,Bangladesh,BD,2015,2406534.55,152335.92,2254198.62
Singapore,SG,Bulgaria,BG,2015,21106.27,291203.52,-270097.24
Singapore,SG,Bahrain,BH,2015,112447.77,198044.57,-85596.8
Singapore,SG,Bosnia and Herzegovina,BA,2015,984.42,2056.97,-1072.55
Singapore,SG,Belarus,BY,2015,3572.14,130935.79,-127363.65
Singapore,SG,Belize,BZ,2015,7376.02,579.52,6796.51
Singapore,SG,Bermuda,BM,2015,133407.93,37.32,133370.6
Singapore,SG,Brazil,BR,2015,1144664.6,1419710.87,-275046.27
Singapore,SG,Barbados,BB,2015,6258.6,309.26,5949.33
Singapore,SG,Bhutan,BT,2015,11097.31,113.88,10983.42
Singapore,SG,Botswana,BW,2015,29079.95,312286.76,-283206.81
Singapore,SG,Central African Republic,CF,2015,58.74,137.83,-79.09
Singapore,SG,Canada,CA,2015,748270.48,1338598.06,-590327.58
Singapore,SG,Cocos (Keeling) Islands,CC,2015,9.95,649.4,-639.45
Singapore,SG,Switzerland,CH,2015,1750825.48,8815494.97,-7064669.49
Singapore,SG,Chile,CL,2015,58457.69,85720.41,-27262.72
Singapore,SG,China,CN,2015,51421808.64,42146576.85,9275231.79
Singapore,SG,Cameroon,CM,2015,14381.26,42996.88,-28615.62
Singapore,SG,Cook Islands,CK,2015,14210.63,40.39,14170.24
Singapore,SG,Colombia,CO,2015,77352.68,420258.78,-342906.09
Singapore,SG,Comoros,KM,2015,1947.15,2359.0,-411.84
Singapore,SG,Costa Rica,CR,2015,27721.21,71504.35,-43783.14
Singapore,SG,Cuba,CU,2015,2825.47,6046.7,-3221.23
Singapore,SG,Curaçao,CW,2015,57530.91,38591.25,18939.66
Singapore,SG,Christmas Island,CX,2015,2372.63,154.96,2217.67
Singapore,SG,Cayman Islands,KY,2015,79113.76,1171.59,77942.17
Singapore,SG,Cyprus,CY,2015,309568.54,105517.23,204051.31
Singapore,SG,Germany,DE,2015,5548920.0,8956296.13,-3407376.13
Singapore,SG,Djibouti,DJ,2015,27200.03,695.69,26504.34
Singapore,SG,Dominica,DM,2015,6488.43,153.29,6335.14
Singapore,SG,Denmark,DK,2015,249827.36,469654.13,-219826.77
Singapore,SG,Dominican Republic,DO,2015,10111.66,34760.73,-24649.07
Singapore,SG,Algeria,DZ,2015,46697.67,39199.24,7498.42
Singapore,SG,Ecuador,EC,2015,34224.34,7400.59,26823.76
Singapore,SG,Eritrea,ER,2015,6411.95,12.85,6399.09
Singapore,SG,Spain,ES,2015,425867.93,772830.57,-346962.64
Singapore,SG,Estonia,EE,2015,10707.35,26017.2,-15309.85
Singapore,SG,Finland,FI,2015,124695.8,292673.23,-167977.43
Singapore,SG,Fiji,FJ,2015,178769.75,3749.69,175020.05
Singapore,SG,France,FR,2015,3379993.42,7305945.05,-3925951.62
Singapore,SG,Gabon,GA,2015,23485.44,24631.23,-1145.79
Singapore,SG,Georgia,GE,2015,30647.9,4931.16,25716.74
Singapore,SG,Ghana,GH,2015,65036.63,117865.57,-52828.94
Singapore,SG,Gibraltar,GI,2015,67757.87,3077.92,64679.95
Singapore,SG,Guinea,GN,2015,7688.71,222.22,7466.49
Singapore,SG,Guinea-Bissau,GW,2015,97.56,727.13,-629.57
Singapore,SG,Equatorial Guinea,GQ,2015,6793.27,310494.93,-303701.66
