country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Indonesia,ID,Aruba,AW,2022,1944.51,3.06,1941.45
Indonesia,ID,Afghanistan,AF,2022,12897.01,380.94,12516.06
Indonesia,ID,Angola,AO,2022,320659.94,873602.09,-552942.15
Indonesia,ID,Albania,AL,2022,14092.95,279.94,13813.01
Indonesia,ID,Andorra,AD,2022,225.3,593.07,-367.77
Indonesia,ID,United Arab Emirates,AE,2022,2300356.18,2760473.47,-460117.29
Indonesia,ID,Argentina,AR,2022,310877.02,2411149.05,-2100272.02
Indonesia,ID,Armenia,AM,2022,3717.94,68.1,3649.84
Indonesia,ID,American Samoa,AS,2022,1717.29,496.64,1220.65
Indonesia,ID,Antarctica,AQ,2022,,4.49,
Indonesia,ID,Antigua and Barbuda,AG,2022,2817.8,225.26,2592.54
Indonesia,ID,Australia,AU,2022,3469605.48,9863268.33,-6393662.86
Indonesia,ID,Austria,AT,2022,56812.75,361362.52,-304549.76
Indonesia,ID,Azerbaijan,AZ,2022,3640.58,840525.26,-836884.68
Indonesia,ID,Burundi,BI,2022,647.86,69.78,578.09
Indonesia,ID,Belgium,BE,2022,2191298.69,643465.52,1547833.17
Indonesia,ID,Benin,BJ,2022,192048.58,6792.7,185255.87
Indonesia,ID,Burkina Faso,BF,2022,16182.43,4897.3,11285.13
Indonesia,ID,Bangladesh,BD,2022,3894627.82,110073.93,3784553.89
Indonesia,ID,Bulgaria,BG,2022,314342.62,120086.59,194256.03
Indonesia,ID,Bahrain,BH,2022,44830.49,180957.47,-136126.98
Indonesia,ID,Bosnia and Herzegovina,BA,2022,965.37,1158.18,-192.81
Indonesia,ID,Saint Barthélemy,BL,2022,,32.99,
Indonesia,ID,Belarus,BY,2022,692.68,89916.59,-89223.91
Indonesia,ID,Belize,BZ,2022,577.08,99.31,477.78
Indonesia,ID,Bermuda,BM,2022,1660.44,0.05,1660.39
Indonesia,ID,Brazil,BR,2022,1487060.87,3900084.5,-2413023.62
Indonesia,ID,Barbados,BB,2022,4335.52,150.89,4184.63
Indonesia,ID,Bhutan,BT,2022,67471.72,1669.86,65801.86
Indonesia,ID,Botswana,BW,2022,3867.24,50.43,3816.81
Indonesia,ID,Central African Republic,CF,2022,3040.34,2238.18,802.15
Indonesia,ID,Canada,CA,2022,1276160.14,2998884.47,-1722724.33
Indonesia,ID,Cocos (Keeling) Islands,CC,2022,,90.11,
Indonesia,ID,Switzerland,CH,2022,1882908.02,870040.97,1012867.05
Indonesia,ID,Chile,CL,2022,354657.01,229344.4,125312.61
Indonesia,ID,China,CN,2022,65924104.12,67723688.11,-1799583.99
Indonesia,ID,Cameroon,CM,2022,55310.3,22790.93,32519.37
Indonesia,ID,Cook Islands,CK,2022,620.99,12.91,608.08
Indonesia,ID,Colombia,CO,2022,259099.68,47980.2,211119.48
Indonesia,ID,Comoros,KM,2022,5535.61,5529.73,5.89
Indonesia,ID,Costa Rica,CR,2022,82771.23,8351.3,74419.94
Indonesia,ID,Cuba,CU,2022,2994.13,1031.41,1962.72
Indonesia,ID,Curaçao,CW,2022,6534.14,556.52,5977.63
Indonesia,ID,Christmas Island,CX,2022,,3031.77,
Indonesia,ID,Cayman Islands,KY,2022,1068.06,71.86,996.19
Indonesia,ID,Cyprus,CY,2022,12543.0,13193.39,-650.39
Indonesia,ID,Germany,DE,2022,3216060.21,3821840.35,-605780.13
Indonesia,ID,Djibouti,DJ,2022,290827.44,5.64,290821.8
Indonesia,ID,Dominica,DM,2022,13509.61,22.59,13487.02
Indonesia,ID,Denmark,DK,2022,710321.39,237012.19,473309.2
Indonesia,ID,Dominican Republic,DO,2022,107362.61,16911.64,90450.97
Indonesia,ID,Algeria,DZ,2022,302405.7,737163.78,-434758.08
Indonesia,ID,Ecuador,EC,2022,139261.08,163194.97,-23933.89
Indonesia,ID,Eritrea,ER,2022,384.94,7.24,377.71
Indonesia,ID,Western Sahara,EH,2022,,26.84,
Indonesia,ID,Spain,ES,2022,2293647.1,585920.09,1707727.01
Indonesia,ID,Estonia,EE,2022,309873.59,33054.19,276819.4
Indonesia,ID,Finland,FI,2022,92091.6,494775.03,-402683.43
Indonesia,ID,Fiji,FJ,2022,40484.22,729.57,39754.65
Indonesia,ID,France,FR,2022,1116961.72,1330933.4,-213971.67
Indonesia,ID,Gabon,GA,2022,9500.33,459000.48,-449500.15
Indonesia,ID,Georgia,GE,2022,108013.14,1633.19,106379.95
Indonesia,ID,Ghana,GH,2022,180795.37,16857.7,163937.67
Indonesia,ID,Gibraltar,GI,2022,29.47,0.47,29.0
Indonesia,ID,Guinea,GN,2022,32960.52,29221.03,3739.49
Indonesia,ID,Guinea-Bissau,GW,2022,242.61,0.34,242.27
Indonesia,ID,Equatorial Guinea,GQ,2022,14899.5,162647.99,-147748.5
Indonesia,ID,Greece,GR,2022,327019.45,94506.19,232513.27
Indonesia,ID,Grenada,GD,2022,1299.52,1.02,1298.5
Indonesia,ID,Greenland,GL,2022,58.63,919.37,-860.74
Indonesia,ID,Guatemala,GT,2022,118672.98,822.73,117850.24
Indonesia,ID,Guam,GU,2022,955.91,0.5,955.41
Indonesia,ID,Guyana,GY,2022,4675.82,408.96,4266.87
Indonesia,ID,Honduras,HN,2022,153052.49,407.64,152644.85
Indonesia,ID,Croatia,HR,2022,117896.61,12604.9,105291.7
Indonesia,ID,Haiti,HT,2022,111176.21,541.6,110634.61
Indonesia,ID,Hungary,HU,2022,91255.4,168180.49,-76925.1
Indonesia,ID,India,IN,2022,23378835.99,9329536.89,14049299.1
Indonesia,ID,Ireland,IE,2022,96159.23,165118.06,-68958.83
Indonesia,ID,Iraq,IQ,2022,348331.83,140280.8,208051.03
Indonesia,ID,Iceland,IS,2022,21410.75,8145.55,13265.2
Indonesia,ID,Israel,IL,2022,185555.93,47814.71,137741.22
Indonesia,ID,Italy,IT,2022,3129859.15,1486206.79,1643652.36
Indonesia,ID,Jamaica,JM,2022,35872.89,105.21,35767.68
