country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Singapore,SG,Aruba,AW,2020,146.23,68.87,77.36
Singapore,SG,Afghanistan,AF,2020,19760.54,237.21,19523.33
Singapore,SG,Angola,AO,2020,117905.68,396399.84,-278494.16
Singapore,SG,Albania,AL,2020,1702.09,886.96,815.13
Singapore,SG,Andorra,AD,2020,796.67,625.82,170.85
Singapore,SG,United Arab Emirates,AE,2020,3051704.29,6239700.63,-3187996.34
Singapore,SG,Argentina,AR,2020,155892.64,90883.44,65009.2
Singapore,SG,Armenia,AM,2020,932.34,890.93,41.41
Singapore,SG,American Samoa,AS,2020,16151.67,265.91,15885.76
Singapore,SG,Antigua and Barbuda,AG,2020,71730.63,2.45,71728.18
Singapore,SG,Australia,AU,2020,8549908.98,4718457.61,3831451.37
Singapore,SG,Austria,AT,2020,184587.83,635793.68,-451205.85
Singapore,SG,Azerbaijan,AZ,2020,56257.13,48666.49,7590.64
Singapore,SG,Burundi,BI,2020,24.23,120.91,-96.68
Singapore,SG,Belgium,BE,2020,4836862.44,1032470.8,3804391.64
Singapore,SG,Benin,BJ,2020,5341.15,647.8,4693.35
Singapore,SG,Burkina Faso,BF,2020,7061.16,1463.51,5597.65
Singapore,SG,Bangladesh,BD,2020,2364958.45,163725.94,2201232.51
Singapore,SG,Bulgaria,BG,2020,30461.76,99768.71,-69306.95
Singapore,SG,Bahrain,BH,2020,87180.59,182502.07,-95321.48
Singapore,SG,Bosnia and Herzegovina,BA,2020,624.3,2571.05,-1946.75
Singapore,SG,Belarus,BY,2020,1343.41,13880.83,-12537.41
Singapore,SG,Belize,BZ,2020,9503.19,38.35,9464.84
Singapore,SG,Bermuda,BM,2020,49218.61,69.74,49148.86
Singapore,SG,Brazil,BR,2020,1258174.49,2650087.54,-1391913.05
Singapore,SG,Barbados,BB,2020,17338.19,1145.13,16193.06
Singapore,SG,Bhutan,BT,2020,9823.08,630.53,9192.55
Singapore,SG,Botswana,BW,2020,112038.41,376211.81,-264173.41
Singapore,SG,Central African Republic,CF,2020,1321.92,165.14,1156.77
Singapore,SG,Canada,CA,2020,1107142.36,1768484.14,-661341.77
Singapore,SG,Cocos (Keeling) Islands,CC,2020,,152.62,
Singapore,SG,Switzerland,CH,2020,2535089.33,5954590.24,-3419500.91
Singapore,SG,Chile,CL,2020,151684.41,51542.92,100141.49
Singapore,SG,China,CN,2020,51339112.15,47367508.68,3971603.47
Singapore,SG,Cameroon,CM,2020,28161.56,71414.17,-43252.61
Singapore,SG,Cook Islands,CK,2020,1994.92,119.5,1875.42
Singapore,SG,Colombia,CO,2020,69063.14,133738.07,-64674.92
Singapore,SG,Comoros,KM,2020,2866.68,189.86,2676.82
Singapore,SG,Costa Rica,CR,2020,82413.69,152594.62,-70180.93
Singapore,SG,Cuba,CU,2020,752.77,55255.42,-54502.66
Singapore,SG,Curaçao,CW,2020,16357.34,31599.62,-15242.28
Singapore,SG,Christmas Island,CX,2020,469.43,183.91,285.53
Singapore,SG,Cayman Islands,KY,2020,108530.22,2542.46,105987.76
Singapore,SG,Cyprus,CY,2020,390802.6,13682.66,377119.94
Singapore,SG,Germany,DE,2020,5553582.55,8828385.48,-3274802.94
Singapore,SG,Djibouti,DJ,2020,23740.52,371.87,23368.65
Singapore,SG,Dominica,DM,2020,6763.44,184.65,6578.79
Singapore,SG,Denmark,DK,2020,144164.97,634080.95,-489915.98
Singapore,SG,Dominican Republic,DO,2020,11189.37,47262.05,-36072.69
Singapore,SG,Algeria,DZ,2020,47330.23,729389.31,-682059.07
Singapore,SG,Ecuador,EC,2020,51831.1,25298.16,26532.94
Singapore,SG,Eritrea,ER,2020,672.39,181.53,490.86
Singapore,SG,Western Sahara,EH,2020,,26.98,
Singapore,SG,Spain,ES,2020,391311.59,957023.51,-565711.92
Singapore,SG,Estonia,EE,2020,15419.47,28695.68,-13276.2
Singapore,SG,Finland,FI,2020,68052.72,317873.09,-249820.37
Singapore,SG,Fiji,FJ,2020,190726.84,2026.2,188700.64
Singapore,SG,France,FR,2020,4196090.78,10218608.9,-6022518.12
Singapore,SG,Gabon,GA,2020,53470.15,181146.35,-127676.19
Singapore,SG,Georgia,GE,2020,29430.05,5146.22,24283.83
Singapore,SG,Ghana,GH,2020,53202.45,124594.81,-71392.36
Singapore,SG,Gibraltar,GI,2020,13844.23,64.85,13779.38
Singapore,SG,Guinea,GN,2020,30872.97,442.73,30430.24
Singapore,SG,Guinea-Bissau,GW,2020,91.97,0.85,91.12
Singapore,SG,Equatorial Guinea,GQ,2020,3973.46,65516.68,-61543.22
Singapore,SG,Greece,GR,2020,856259.16,101615.47,754643.7
Singapore,SG,Grenada,GD,2020,1388.63,29.61,1359.02
Singapore,SG,Greenland,GL,2020,,90.92,
Singapore,SG,Guatemala,GT,2020,18491.4,24998.87,-6507.48
Singapore,SG,Guam,GU,2020,225277.69,208.32,225069.37
Singapore,SG,Guyana,GY,2020,14561.94,116.43,14445.51
Singapore,SG,Honduras,HN,2020,11147.65,2074.28,9073.37
Singapore,SG,Croatia,HR,2020,17246.91,17723.91,-477.0
Singapore,SG,Haiti,HT,2020,1356.71,881.67,475.04
Singapore,SG,Hungary,HU,2020,362420.34,294780.98,67639.37
Singapore,SG,Indonesia,ID,2020,21428487.06,13951269.04,7477218.03
Singapore,SG,India,IN,2020,9168108.33,5177097.3,3991011.03
Singapore,SG,Ireland,IE,2020,546995.24,1172415.32,-625420.08
Singapore,SG,Iraq,IQ,2020,93769.08,1798645.63,-1704876.55
Singapore,SG,Iceland,IS,2020,313.46,3602.12,-3288.66
Singapore,SG,Israel,IL,2020,653790.61,588088.65,65701.96
Singapore,SG,Italy,IT,2020,732853.91,3939328.34,-3206474.43
Singapore,SG,Jamaica,JM,2020,24717.29,466.29,24251.01
Singapore,SG,Jordan,JO,2020,66974.3,30364.32,36609.98
Singapore,SG,Japan,JP,2020,17860263.18,18107685.26,-247422.08
Singapore,SG,Kazakhstan,KZ,2020,15142.13,47363.26,-32221.13
Singapore,SG,Kenya,KE,2020,118808.61,8209.06,110599.56
Singapore,SG,Cambodia,KH,2020,1505137.08,2643860.26,-1138723.18
Singapore,SG,Kiribati,KI,2020,3975.37,1.78,3973.59
Singapore,SG,Kuwait,KW,2020,134731.84,1505040.14,-1370308.3
Singapore,SG,Lebanon,LB,2020,21293.81,3375.31,17918.5
