country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Indonesia,ID,Aruba,AW,2018,2197.11,17.27,2179.84
Indonesia,ID,Afghanistan,AF,2018,21802.35,489.99,21312.36
Indonesia,ID,Angola,AO,2018,91547.38,699183.27,-607635.89
Indonesia,ID,Albania,AL,2018,9789.41,310.86,9478.56
Indonesia,ID,Andorra,AD,2018,26.15,40.19,-14.04
Indonesia,ID,United Arab Emirates,AE,2018,1460698.87,1862004.72,-401305.84
Indonesia,ID,Argentina,AR,2018,238283.19,1441578.41,-1203295.22
Indonesia,ID,Armenia,AM,2018,3129.09,457.46,2671.63
Indonesia,ID,American Samoa,AS,2018,1298.39,35953.96,-34655.57
Indonesia,ID,Antarctica,AQ,2018,,974.11,
Indonesia,ID,Antigua and Barbuda,AG,2018,1611.29,2.87,1608.42
Indonesia,ID,Australia,AU,2018,2800076.33,5825541.41,-3025465.08
Indonesia,ID,Austria,AT,2018,25777.71,382016.38,-356238.67
Indonesia,ID,Azerbaijan,AZ,2018,68906.66,437135.54,-368228.88
Indonesia,ID,Burundi,BI,2018,2196.63,7.93,2188.7
Indonesia,ID,Belgium,BE,2018,1261805.84,603378.45,658427.39
Indonesia,ID,Benin,BJ,2018,234885.13,5219.0,229666.13
Indonesia,ID,Burkina Faso,BF,2018,11800.26,16246.89,-4446.63
Indonesia,ID,Bangladesh,BD,2018,1888045.32,89465.44,1798579.88
Indonesia,ID,Bulgaria,BG,2018,428900.32,68761.18,360139.13
Indonesia,ID,Bahrain,BH,2018,46664.26,69941.66,-23277.39
Indonesia,ID,Bosnia and Herzegovina,BA,2018,982.56,762.25,220.31
Indonesia,ID,Saint Barthélemy,BL,2018,,64.25,
Indonesia,ID,Belarus,BY,2018,3762.95,217569.68,-213806.73
Indonesia,ID,Belize,BZ,2018,1228.33,873.31,355.01
Indonesia,ID,Bermuda,BM,2018,1748.93,0.5,1748.43
Indonesia,ID,Brazil,BR,2018,1145594.36,1802544.37,-656950.01
Indonesia,ID,Barbados,BB,2018,5559.19,173.75,5385.44
Indonesia,ID,Bhutan,BT,2018,1155.95,9.1,1146.85
Indonesia,ID,Botswana,BW,2018,599.29,41.29,557.99
Indonesia,ID,Central African Republic,CF,2018,501.54,697.41,-195.87
Indonesia,ID,Canada,CA,2018,914292.36,1840749.45,-926457.09
Indonesia,ID,Cocos (Keeling) Islands,CC,2018,,57.41,
Indonesia,ID,Switzerland,CH,2018,669930.63,876217.75,-206287.12
Indonesia,ID,Chile,CL,2018,158974.48,115105.07,43869.41
Indonesia,ID,China,CN,2018,27126932.39,45537814.91,-18410882.52
Indonesia,ID,Cameroon,CM,2018,22691.04,71021.75,-48330.71
Indonesia,ID,Cook Islands,CK,2018,966.31,210.48,755.83
Indonesia,ID,Colombia,CO,2018,141049.87,18026.32,123023.55
Indonesia,ID,Comoros,KM,2018,3094.51,3978.67,-884.16
Indonesia,ID,Costa Rica,CR,2018,38192.77,3247.21,34945.56
Indonesia,ID,Cuba,CU,2018,13263.18,995.3,12267.88
Indonesia,ID,Curaçao,CW,2018,5615.9,202.84,5413.06
Indonesia,ID,Christmas Island,CX,2018,,4738.82,
Indonesia,ID,Cayman Islands,KY,2018,2003.58,20.5,1983.09
