country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Thailand,TH,Aruba,AW,2015,4430.86,112.67,4318.2
Thailand,TH,Afghanistan,AF,2015,29257.58,75.11,29182.47
Thailand,TH,Angola,AO,2015,182333.52,155730.41,26603.12
Thailand,TH,Albania,AL,2015,6779.25,469.14,6310.11
Thailand,TH,Andorra,AD,2015,189.99,195.49,-5.5
Thailand,TH,United Arab Emirates,AE,2015,3068344.72,8164993.69,-5096648.97
Thailand,TH,Argentina,AR,2015,673937.89,562307.88,111630.01
Thailand,TH,Armenia,AM,2015,1479.05,724.61,754.44
Thailand,TH,American Samoa,AS,2015,6044.16,2475.37,3568.8
Thailand,TH,Antigua and Barbuda,AG,2015,4334.87,211.66,4123.21
Thailand,TH,Australia,AU,2015,9768022.86,4210044.29,5557978.57
Thailand,TH,Austria,AT,2015,232106.06,358773.37,-126667.31
Thailand,TH,Azerbaijan,AZ,2015,13495.54,375425.88,-361930.33
Thailand,TH,Burundi,BI,2015,560.62,669.31,-108.68
Thailand,TH,Belgium,BE,2015,1547456.85,853836.39,693620.46
Thailand,TH,Benin,BJ,2015,312414.75,6824.88,305589.87
Thailand,TH,Burkina Faso,BF,2015,11801.28,35257.92,-23456.64
Thailand,TH,Bangladesh,BD,2015,858611.39,44183.19,814428.2
Thailand,TH,Bulgaria,BG,2015,36974.5,50615.75,-13641.25
Thailand,TH,Bahrain,BH,2015,217803.38,188394.71,29408.66
Thailand,TH,Bosnia and Herzegovina,BA,2015,5002.58,2581.23,2421.35
Thailand,TH,Saint Barthélemy,BL,2015,53.07,10.91,42.16
Thailand,TH,Belarus,BY,2015,3758.72,79949.25,-76190.53
Thailand,TH,Belize,BZ,2015,3716.82,11310.74,-7593.92
Thailand,TH,Bermuda,BM,2015,2949.14,7.45,2941.7
Thailand,TH,Brazil,BR,2015,1532421.21,2099255.75,-566834.53
Thailand,TH,Barbados,BB,2015,13455.61,1300.67,12154.94
Thailand,TH,Bhutan,BT,2015,11521.24,42.65,11478.59
Thailand,TH,Bouvet Island,BV,2015,,1.09,
Thailand,TH,Botswana,BW,2015,1162.12,10701.21,-9539.08
Thailand,TH,Central African Republic,CF,2015,580.26,2957.23,-2376.97
