country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Indonesia,ID,Afghanistan,AF,2021,15047.5,208.77,14838.73
Indonesia,ID,Angola,AO,2021,170372.04,463466.07,-293094.03
Indonesia,ID,Albania,AL,2021,7869.43,5297.13,2572.29
Indonesia,ID,Andorra,AD,2021,216.8,124.58,92.22
Indonesia,ID,United Arab Emirates,AE,2021,1892738.34,2142989.35,-250251.02
Indonesia,ID,Argentina,AR,2021,280329.75,2039144.09,-1758814.34
Indonesia,ID,Armenia,AM,2021,2048.23,952.91,1095.33
Indonesia,ID,American Samoa,AS,2021,3752.6,436.04,3316.56
Indonesia,ID,Antarctica,AQ,2021,,8.23,
Indonesia,ID,Antigua and Barbuda,AG,2021,1422.21,827.48,594.74
Indonesia,ID,Australia,AU,2021,3222969.36,9425007.79,-6202038.43
Indonesia,ID,Austria,AT,2021,40233.56,357597.02,-317363.46
Indonesia,ID,Azerbaijan,AZ,2021,6049.02,227708.96,-221659.94
Indonesia,ID,Burundi,BI,2021,580.44,39.64,540.8
Indonesia,ID,Belgium,BE,2021,1630874.16,767751.02,863123.14
Indonesia,ID,Benin,BJ,2021,249305.71,12294.66,237011.05
Indonesia,ID,Burkina Faso,BF,2021,16792.3,8093.41,8698.89
Indonesia,ID,Bangladesh,BD,2021,2923064.37,108170.02,2814894.35
Indonesia,ID,Bulgaria,BG,2021,39785.69,89254.9,-49469.21
Indonesia,ID,Bahrain,BH,2021,44102.41,223139.71,-179037.3
Indonesia,ID,Bosnia and Herzegovina,BA,2021,697.5,1154.98,-457.48
Indonesia,ID,Saint Barthélemy,BL,2021,,3.72,
Indonesia,ID,Belarus,BY,2021,6694.33,282269.0,-275574.66
Indonesia,ID,Belize,BZ,2021,704.33,77.17,627.15
Indonesia,ID,Bermuda,BM,2021,1584.54,0.11,1584.43
Indonesia,ID,Brazil,BR,2021,1509709.35,2621511.39,-1111802.04
Indonesia,ID,Barbados,BB,2021,3047.97,259.34,2788.63
Indonesia,ID,Bhutan,BT,2021,77.69,0.38,77.32
Indonesia,ID,Botswana,BW,2021,145.01,124.66,20.35
Indonesia,ID,Central African Republic,CF,2021,2101.35,169.39,1931.96
Indonesia,ID,Canada,CA,2021,1061599.16,2053964.08,-992364.91
Indonesia,ID,Cocos (Keeling) Islands,CC,2021,,219.32,
Indonesia,ID,Switzerland,CH,2021,1315627.69,682871.03,632756.66
Indonesia,ID,Chile,CL,2021,258687.93,165209.18,93478.75
Indonesia,ID,China,CN,2021,53781904.5,56227202.3,-2445297.8
Indonesia,ID,Cameroon,CM,2021,28352.42,36969.96,-8617.54
Indonesia,ID,Cook Islands,CK,2021,700.67,540.94,159.72
Indonesia,ID,Colombia,CO,2021,330770.42,36871.11,293899.3
Indonesia,ID,Comoros,KM,2021,4831.08,0.21,4830.87
Indonesia,ID,Costa Rica,CR,2021,36549.82,7466.8,29083.02
Indonesia,ID,Cuba,CU,2021,12492.31,788.73,11703.58
Indonesia,ID,Curaçao,CW,2021,5363.16,1857.34,3505.83
Indonesia,ID,Christmas Island,CX,2021,,1001.88,
Indonesia,ID,Cayman Islands,KY,2021,1137.18,0.17,1137.01
Indonesia,ID,Cyprus,CY,2021,9198.43,18884.72,-9686.29
Indonesia,ID,Germany,DE,2021,2909942.08,3187612.68,-277670.6
Indonesia,ID,Djibouti,DJ,2021,311325.61,14.13,311311.48
Indonesia,ID,Dominica,DM,2021,2902.87,25.06,2877.81
Indonesia,ID,Denmark,DK,2021,201864.98,205329.41,-3464.43
Indonesia,ID,Dominican Republic,DO,2021,59577.81,26203.81,33374.0
Indonesia,ID,Algeria,DZ,2021,243353.46,300260.65,-56907.19
Indonesia,ID,Ecuador,EC,2021,126060.97,165849.72,-39788.74
Indonesia,ID,Eritrea,ER,2021,,12.31,
Indonesia,ID,Spain,ES,2021,2350311.73,684095.86,1666215.87
Indonesia,ID,Estonia,EE,2021,322021.29,58602.89,263418.4
Indonesia,ID,Finland,FI,2021,85456.48,390366.6,-304910.11
Indonesia,ID,Fiji,FJ,2021,29140.62,598.0,28542.62
Indonesia,ID,France,FR,2021,1031667.66,1276976.83,-245309.17
Indonesia,ID,Gabon,GA,2021,7982.84,312705.18,-304722.34
Indonesia,ID,Georgia,GE,2021,273868.88,425.59,273443.29
Indonesia,ID,Ghana,GH,2021,208049.6,49290.46,158759.13
Indonesia,ID,Gibraltar,GI,2021,1327.59,0.96,1326.64
Indonesia,ID,Guinea,GN,2021,86493.87,4850.54,81643.34
Indonesia,ID,Equatorial Guinea,GQ,2021,15374.21,149203.02,-133828.8
Indonesia,ID,Greece,GR,2021,228057.28,64430.25,163627.03
Indonesia,ID,Greenland,GL,2021,35.9,139.97,-104.06
Indonesia,ID,Guatemala,GT,2021,72966.46,940.22,72026.23
Indonesia,ID,Guyana,GY,2021,3837.05,1.95,3835.1
Indonesia,ID,Honduras,HN,2021,154451.37,482.55,153968.82
Indonesia,ID,Croatia,HR,2021,42835.47,7545.59,35289.89
Indonesia,ID,Haiti,HT,2021,129293.91,139.6,129154.32
Indonesia,ID,Hungary,HU,2021,92737.45,105006.88,-12269.43
Indonesia,ID,India,IN,2021,13289379.46,7668264.67,5621114.79
Indonesia,ID,Ireland,IE,2021,94881.0,136601.94,-41720.94
Indonesia,ID,Iraq,IQ,2021,218343.58,98.34,218245.24
Indonesia,ID,Iceland,IS,2021,17920.96,7793.63,10127.33
Indonesia,ID,Israel,IL,2021,162712.52,26504.28,136208.24
Indonesia,ID,Italy,IT,2021,2792256.65,1728255.77,1064000.88
Indonesia,ID,Jamaica,JM,2021,20886.36,21.26,20865.1
Indonesia,ID,Jordan,JO,2021,310043.66,218952.78,91090.88
Indonesia,ID,Japan,JP,2021,17855409.21,14644286.87,3211122.34
Indonesia,ID,Kazakhstan,KZ,2021,13348.64,277896.51,-264547.87
Indonesia,ID,Kenya,KE,2021,532520.8,19420.4,513100.4
Indonesia,ID,Cambodia,KH,2021,531124.66,49256.3,481868.36
Indonesia,ID,Kiribati,KI,2021,4490.27,11602.97,-7112.7
Indonesia,ID,Kuwait,KW,2021,128670.11,266791.46,-138121.35
Indonesia,ID,Lebanon,LB,2021,52505.22,1662.87,50842.35
Indonesia,ID,Liberia,LR,2021,36938.14,3171.2,33766.94
Indonesia,ID,Libya,LY,2021,17487.96,10482.64,7005.32
Indonesia,ID,Sri Lanka,LK,2021,379877.46,53345.7,326531.75
Indonesia,ID,Lesotho,LS,2021,26.98,3.48,23.5
Indonesia,ID,Lithuania,LT,2021,14515.33,28886.16,-14370.84
Indonesia,ID,Luxembourg,LU,2021,39743.53,21962.47,17781.06
Indonesia,ID,Latvia,LV,2021,64935.41,21562.35,43373.06
Indonesia,ID,Macao,MO,2021,7501.93,8923.04,-1421.11
Indonesia,ID,Morocco,MA,2021,103999.84,91456.96,12542.87
Indonesia,ID,Madagascar,MG,2021,55227.82,45462.02,9765.8
Indonesia,ID,Maldives,MV,2021,40195.83,615.81,39580.02
Indonesia,ID,Mexico,MX,2021,1302140.31,307311.38,994828.93
Indonesia,ID,Marshall Islands,MH,2021,1431.84,4277.33,-2845.49
Indonesia,ID,North Macedonia,MK,2021,2785.92,13522.21,-10736.29
Indonesia,ID,Mali,ML,2021,9327.96,20326.65,-10998.69
Indonesia,ID,Malta,MT,2021,7174.2,90384.12,-83209.92
Indonesia,ID,Myanmar,MM,2021,1122300.85,165906.47,956394.38
Indonesia,ID,Mongolia,MN,2021,15410.26,2097.95,13312.31
Indonesia,ID,Northern Mariana Islands,MP,2021,531.67,0.05,531.61
Indonesia,ID,Montenegro,ME,2021,4403.4,2712.13,1691.27
Indonesia,ID,Mozambique,MZ,2021,111880.96,10853.07,101027.89
Indonesia,ID,Mauritania,MR,2021,217499.11,455.63,217043.47
Indonesia,ID,Montserrat,MS,2021,1.09,4.83,-3.74
Indonesia,ID,Mauritius,MU,2021,63334.12,3186.57,60147.55
Indonesia,ID,Malawi,MW,2021,8834.96,7240.02,1594.95
Indonesia,ID,Malaysia,MY,2021,12006469.6,9451030.47,2555439.13
Indonesia,ID,Namibia,NA,2021,1060.02,1769.56,-709.54
Indonesia,ID,New Caledonia,NC,2021,12248.22,80.39,12167.83
Indonesia,ID,Niger,NE,2021,4816.74,99.07,4717.66
Indonesia,ID,Norfolk Island,NF,2021,,37.09,
Indonesia,ID,Nigeria,NG,2021,464285.38,2047402.25,-1583116.87
Indonesia,ID,Nicaragua,NI,2021,35986.53,15.58,35970.95
Indonesia,ID,Niue,NU,2021,,3520.0,
Indonesia,ID,Norway,NO,2021,53631.71,223430.98,-169799.27
Indonesia,ID,Nepal,NP,2021,27789.64,376.38,27413.26
Indonesia,ID,Nauru,NR,2021,477.83,25.36,452.47
Indonesia,ID,New Zealand,NZ,2021,718725.12,959365.47,-240640.35
Indonesia,ID,Oman,OM,2021,251787.8,597658.98,-345871.18
Indonesia,ID,Pakistan,PK,2021,3811460.39,185504.29,3625956.1
Indonesia,ID,Panama,PA,2021,91149.22,82312.22,8837.0
Indonesia,ID,Pitcairn,PN,2021,147.0,5.68,141.32
Indonesia,ID,Peru,PE,2021,318454.15,84248.87,234205.28
Indonesia,ID,Philippines,PH,2021,8603714.68,1273265.24,7330449.44
Indonesia,ID,Palau,PW,2021,647.55,2.81,644.74
Indonesia,ID,Papua New Guinea,PG,2021,196729.62,125797.29,70932.33
Indonesia,ID,Poland,PL,2021,654622.59,192768.79,461853.8
Indonesia,ID,Portugal,PT,2021,125124.16,35099.41,90024.75
Indonesia,ID,Paraguay,PY,2021,24798.13,31077.41,-6279.28
Indonesia,ID,French Polynesia,PF,2021,13763.4,3.65,13759.75
Indonesia,ID,Qatar,QA,2021,217180.07,675779.28,-458599.2
Indonesia,ID,Romania,RO,2021,106072.3,40097.39,65974.91
Indonesia,ID,Russian Federation,RU,2021,1493580.48,1253795.06,239785.42
Indonesia,ID,Rwanda,RW,2021,575.52,3.36,572.16
Indonesia,ID,Saudi Arabia,SA,2021,1583589.17,3967064.13,-2383474.96
Indonesia,ID,Senegal,SN,2021,159630.9,264.02,159366.88
Indonesia,ID,Singapore,SG,2021,11634139.48,15451683.94,-3817544.46
Indonesia,ID,Solomon Islands,SB,2021,14948.92,1464.81,13484.11
Indonesia,ID,Sierra Leone,SL,2021,8546.14,2370.76,6175.38
Indonesia,ID,El Salvador,SV,2021,32342.9,1548.79,30794.11
Indonesia,ID,San Marino,SM,2021,,17.42,
Indonesia,ID,Somalia,SO,2021,90719.14,1.53,90717.61
Indonesia,ID,South Sudan,SS,2021,,99.43,
Indonesia,ID,Sao Tome and Principe,ST,2021,1822.71,31.03,1791.68
Indonesia,ID,Sudan,SD,2021,120656.41,16185.04,104471.37
Indonesia,ID,Suriname,SR,2021,4139.76,133.21,4006.55
Indonesia,ID,Slovenia,SI,2021,128307.53,24028.77,104278.76
Indonesia,ID,Sweden,SE,2021,241572.91,560331.7,-318758.79
Indonesia,ID,Eswatini,SZ,2021,2149.29,1071.36,1077.93
Indonesia,ID,Seychelles,SC,2021,2958.36,12017.15,-9058.79
Indonesia,ID,Syrian Arab Republic,SY,2021,19578.61,23.64,19554.96
Indonesia,ID,Chad,TD,2021,206.97,2170.57,-1963.59
Indonesia,ID,Togo,TG,2021,259193.95,6450.47,252743.48
Indonesia,ID,Thailand,TH,2021,7090257.1,9146469.12,-2056212.02
Indonesia,ID,Tajikistan,TJ,2021,1695.99,0.04,1695.95
Indonesia,ID,Tokelau,TK,2021,24.65,66.9,-42.25
Indonesia,ID,Turkmenistan,TM,2021,1538.47,1.46,1537.01
Indonesia,ID,Tonga,TO,2021,5987.14,0.21,5986.93
Indonesia,ID,Trinidad and Tobago,TT,2021,21163.94,54.08,21109.87
Indonesia,ID,Tunisia,TN,2021,100684.05,57786.13,42897.92
Indonesia,ID,Tuvalu,TV,2021,75.31,6.64,68.67
Indonesia,ID,Uganda,UG,2021,5569.26,11841.09,-6271.82
Indonesia,ID,Ukraine,UA,2021,416993.64,1040884.25,-623890.61
Indonesia,ID,Uruguay,UY,2021,42045.11,13559.36,28485.75
Indonesia,ID,Uzbekistan,UZ,2021,20467.08,12593.96,7873.12
Indonesia,ID,Holy See,VA,2021,0.08,0.41,-0.32
