country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Thailand,TH,Aruba,AW,2022,3010.27,29.92,2980.35
Thailand,TH,Afghanistan,AF,2022,10760.25,878.08,9882.17
Thailand,TH,Angola,AO,2022,118796.55,1988511.61,-1869715.06
Thailand,TH,Albania,AL,2022,8866.24,2154.21,6712.04
Thailand,TH,Andorra,AD,2022,1758.94,331.69,1427.25
Thailand,TH,United Arab Emirates,AE,2022,3394379.35,18130083.6,-14735704.25
Thailand,TH,Argentina,AR,2022,1472465.85,395891.12,1076574.73
Thailand,TH,Armenia,AM,2022,13369.67,4922.35,8447.33
Thailand,TH,American Samoa,AS,2022,2272.71,27.88,2244.84
Thailand,TH,Antarctica,AQ,2022,0.37,0.21,0.16
Thailand,TH,Antigua and Barbuda,AG,2022,4991.73,771.96,4219.76
Thailand,TH,Australia,AU,2022,11055098.77,7336955.34,3718143.42
Thailand,TH,Austria,AT,2022,253253.45,451552.63,-198299.18
Thailand,TH,Azerbaijan,AZ,2022,11367.14,494958.44,-483591.3
Thailand,TH,Burundi,BI,2022,2104.46,4204.56,-2100.1
Thailand,TH,Belgium,BE,2022,2145963.28,987800.94,1158162.33
Thailand,TH,Benin,BJ,2022,141207.57,658.65,140548.93
Thailand,TH,Burkina Faso,BF,2022,15412.56,1283.08,14129.48
Thailand,TH,Bangladesh,BD,2022,1108085.76,84593.13,1023492.63
Thailand,TH,Bulgaria,BG,2022,101320.84,85344.34,15976.49
Thailand,TH,Bahrain,BH,2022,136020.39,361754.11,-225733.72
Thailand,TH,Bosnia and Herzegovina,BA,2022,11298.6,4009.84,7288.76
Thailand,TH,Saint Barthélemy,BL,2022,129.94,19.03,110.91
Thailand,TH,Belarus,BY,2022,4153.98,76603.11,-72449.13
Thailand,TH,Belize,BZ,2022,2827.78,2988.41,-160.63
Thailand,TH,Bermuda,BM,2022,1515.43,4.59,1510.84
Thailand,TH,Brazil,BR,2022,1864799.51,3933859.18,-2069059.67
Thailand,TH,Barbados,BB,2022,24645.51,1030.43,23615.08
Thailand,TH,Bhutan,BT,2022,24676.09,51.68,24624.41
Thailand,TH,Bouvet Island,BV,2022,,0.02,
Thailand,TH,Botswana,BW,2022,1705.27,8420.78,-6715.51
Thailand,TH,Central African Republic,CF,2022,3138.71,19.42,3119.28
Thailand,TH,Canada,CA,2022,2094891.84,1163139.07,931752.77
Thailand,TH,Cocos (Keeling) Islands,CC,2022,,3.59,
Thailand,TH,Switzerland,CH,2022,3262883.22,7156411.48,-3893528.26
Thailand,TH,Chile,CL,2022,522994.22,758983.51,-235989.28
Thailand,TH,China,CN,2022,34003302.64,71230431.28,-37227128.64
Thailand,TH,Cameroon,CM,2022,114575.37,1631.73,112943.65
Thailand,TH,Cook Islands,CK,2022,1887.1,3485.9,-1598.81
Thailand,TH,Colombia,CO,2022,286516.13,65712.78,220803.36
Thailand,TH,Comoros,KM,2022,594.61,0.79,593.82
Thailand,TH,Costa Rica,CR,2022,152289.29,79241.48,73047.81
Thailand,TH,Cuba,CU,2022,2031.64,2584.59,-552.95
Thailand,TH,Curaçao,CW,2022,7378.48,4714.97,2663.51
Thailand,TH,Christmas Island,CX,2022,,1.09,
Thailand,TH,Cayman Islands,KY,2022,3093.9,65.07,3028.83
Thailand,TH,Cyprus,CY,2022,26989.63,6365.62,20624.01
Thailand,TH,Germany,DE,2022,4723428.48,6094398.51,-1370970.03
Thailand,TH,Djibouti,DJ,2022,37173.42,6.44,37166.98
Thailand,TH,Dominica,DM,2022,2788.81,114.12,2674.69
Thailand,TH,Denmark,DK,2022,398947.96,421204.44,-22256.48
Thailand,TH,Dominican Republic,DO,2022,90266.35,35671.4,54594.94
Thailand,TH,Algeria,DZ,2022,69269.74,628243.75,-558974.01
Thailand,TH,Ecuador,EC,2022,265083.53,58689.16,206394.37
Thailand,TH,Eritrea,ER,2022,0.68,50.55,-49.87
Thailand,TH,Western Sahara,EH,2022,493.96,12.1,481.86
Thailand,TH,Spain,ES,2022,860735.65,760601.9,100133.75
Thailand,TH,Estonia,EE,2022,37343.62,27214.83,10128.79
Thailand,TH,Finland,FI,2022,222845.12,338857.7,-116012.58
Thailand,TH,Fiji,FJ,2022,72493.69,11300.03,61193.66
Thailand,TH,France,FR,2022,2139344.58,2400863.53,-261518.95
Thailand,TH,Gabon,GA,2022,25270.93,173386.6,-148115.67
Thailand,TH,Georgia,GE,2022,41749.73,1620.05,40129.67
Thailand,TH,Ghana,GH,2022,101790.02,99058.11,2731.92
Thailand,TH,Gibraltar,GI,2022,411.02,0.41,410.62
Thailand,TH,Guinea,GN,2022,32835.21,689.12,32146.09
Thailand,TH,Guinea-Bissau,GW,2022,536.22,0.08,536.14
Thailand,TH,Equatorial Guinea,GQ,2022,8051.59,99852.78,-91801.19
Thailand,TH,Greece,GR,2022,134964.18,74767.12,60197.06
Thailand,TH,Grenada,GD,2022,3703.37,244.73,3458.64
Thailand,TH,Greenland,GL,2022,206.51,7327.91,-7121.4
Thailand,TH,Guatemala,GT,2022,140243.27,19830.83,120412.44
Thailand,TH,Guam,GU,2022,11222.79,34.32,11188.47
Thailand,TH,Guyana,GY,2022,18165.34,5735.51,12429.83
Thailand,TH,Honduras,HN,2022,93931.12,9020.64,84910.47
Thailand,TH,Croatia,HR,2022,17624.11,10930.86,6693.25
Thailand,TH,Haiti,HT,2022,8455.52,19440.72,-10985.2
Thailand,TH,Hungary,HU,2022,529637.41,214038.09,315599.33
Thailand,TH,Indonesia,ID,2022,10194061.42,9788980.99,405080.43
Thailand,TH,India,IN,2022,10396919.35,7176938.89,3219980.46
Thailand,TH,Ireland,IE,2022,557741.21,388677.24,169063.97
Thailand,TH,Iraq,IQ,2022,1012807.17,506.0,1012301.17
Thailand,TH,Iceland,IS,2022,7467.06,20967.88,-13500.83
