country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Singapore,SG,Aruba,AW,2017,253.13,43214.27,-42961.14
Singapore,SG,Afghanistan,AF,2017,19512.13,740.07,18772.06
Singapore,SG,Angola,AO,2017,65909.5,104452.23,-38542.73
Singapore,SG,Albania,AL,2017,787.29,735.89,51.4
Singapore,SG,Andorra,AD,2017,117.93,376.64,-258.7
Singapore,SG,United Arab Emirates,AE,2017,3670474.26,8834085.47,-5163611.21
Singapore,SG,Argentina,AR,2017,116333.62,56085.22,60248.41
Singapore,SG,Armenia,AM,2017,328.0,818.47,-490.47
Singapore,SG,American Samoa,AS,2017,21745.51,210.97,21534.54
Singapore,SG,Antigua and Barbuda,AG,2017,128722.19,29.47,128692.72
Singapore,SG,Australia,AU,2017,10005548.58,4085677.63,5919870.95
Singapore,SG,Austria,AT,2017,137819.2,694010.89,-556191.69
Singapore,SG,Azerbaijan,AZ,2017,32828.91,1275.58,31553.33
Singapore,SG,Burundi,BI,2017,58.56,5.89,52.68
Singapore,SG,Belgium,BE,2017,4966755.82,1297767.91,3668987.92
Singapore,SG,Benin,BJ,2017,11976.51,1698.21,10278.3
Singapore,SG,Burkina Faso,BF,2017,1334.47,15.11,1319.36
Singapore,SG,Bangladesh,BD,2017,2879385.59,272903.08,2606482.51
Singapore,SG,Bulgaria,BG,2017,39141.81,146461.35,-107319.54
Singapore,SG,Bahrain,BH,2017,118642.76,260038.05,-141395.29
Singapore,SG,Bosnia and Herzegovina,BA,2017,859.55,2430.93,-1571.39
Singapore,SG,Belarus,BY,2017,1027.21,6190.44,-5163.23
Singapore,SG,Belize,BZ,2017,9075.62,1124.06,7951.56
Singapore,SG,Bermuda,BM,2017,98764.36,45.7,98718.66
Singapore,SG,Brazil,BR,2017,1208520.82,1450390.36,-241869.54
Singapore,SG,Barbados,BB,2017,7287.08,1001.24,6285.84
Singapore,SG,Bhutan,BT,2017,8023.79,963.23,7060.56
Singapore,SG,Botswana,BW,2017,2746.75,388026.13,-385279.38
Singapore,SG,Central African Republic,CF,2017,35.62,205.61,-169.99
Singapore,SG,Canada,CA,2017,731769.62,1345327.5,-613557.88
Singapore,SG,Cocos (Keeling) Islands,CC,2017,,927.63,
Singapore,SG,Switzerland,CH,2017,2375914.63,9158637.4,-6782722.78
Singapore,SG,Chile,CL,2017,78936.04,63575.13,15360.92
Singapore,SG,China,CN,2017,54038553.03,45343522.99,8695030.03
Singapore,SG,Cameroon,CM,2017,17781.49,22342.33,-4560.84
Singapore,SG,Cook Islands,CK,2017,5798.94,80.77,5718.18
Singapore,SG,Colombia,CO,2017,103140.23,403140.37,-300000.13
Singapore,SG,Comoros,KM,2017,1959.51,2005.56,-46.05
Singapore,SG,Costa Rica,CR,2017,46333.98,56436.39,-10102.42
Singapore,SG,Cuba,CU,2017,1909.96,57882.13,-55972.17
Singapore,SG,Curaçao,CW,2017,15420.37,307517.28,-292096.91
Singapore,SG,Christmas Island,CX,2017,575.62,104.94,470.68
Singapore,SG,Cayman Islands,KY,2017,83044.81,15435.77,67609.04
Singapore,SG,Cyprus,CY,2017,380757.46,31062.06,349695.39
Singapore,SG,Germany,DE,2017,6195374.23,9490535.55,-3295161.32
Singapore,SG,Djibouti,DJ,2017,11728.18,2021.93,9706.26
Singapore,SG,Dominica,DM,2017,2354.57,61.99,2292.58
Singapore,SG,Denmark,DK,2017,217585.35,382569.38,-164984.04
Singapore,SG,Dominican Republic,DO,2017,8565.25,41379.07,-32813.82
Singapore,SG,Algeria,DZ,2017,51671.27,187693.24,-136021.97
Singapore,SG,Ecuador,EC,2017,60449.48,9961.97,50487.52
Singapore,SG,Eritrea,ER,2017,27.78,30.87,-3.09
Singapore,SG,Spain,ES,2017,317214.02,899497.59,-582283.57
Singapore,SG,Estonia,EE,2017,12955.39,17691.46,-4736.07
Singapore,SG,Finland,FI,2017,169916.94,308424.72,-138507.78
Singapore,SG,Fiji,FJ,2017,286600.82,3149.44,283451.38
Singapore,SG,France,FR,2017,3727010.28,8944289.43,-5217279.15
Singapore,SG,Gabon,GA,2017,16245.01,5274.76,10970.25
Singapore,SG,Georgia,GE,2017,12038.61,6083.41,5955.2
Singapore,SG,Ghana,GH,2017,82211.71,107958.44,-25746.72
Singapore,SG,Gibraltar,GI,2017,46079.26,72.16,46007.11
Singapore,SG,Guinea,GN,2017,8527.28,1491.98,7035.3
Singapore,SG,Guinea-Bissau,GW,2017,110.42,0.9,109.52
Singapore,SG,Equatorial Guinea,GQ,2017,3337.23,240388.61,-237051.37
Singapore,SG,Greece,GR,2017,758357.27,496671.38,261685.88
Singapore,SG,Grenada,GD,2017,3362.4,465.2,2897.2
Singapore,SG,Guatemala,GT,2017,13902.38,15504.23,-1601.85
Singapore,SG,Guam,GU,2017,300354.68,720.45,299634.23
Singapore,SG,Guyana,GY,2017,2698.57,68.83,2629.74
Singapore,SG,Honduras,HN,2017,4496.44,2405.92,2090.52
Singapore,SG,Croatia,HR,2017,22877.41,35678.25,-12800.84
Singapore,SG,Haiti,HT,2017,1889.08,646.11,1242.98
Singapore,SG,Hungary,HU,2017,267167.37,301728.36,-34561.0
Singapore,SG,Indonesia,ID,2017,27951580.98,15131501.83,12820079.16
Singapore,SG,India,IN,2017,11017885.03,7273056.64,3744828.39
Singapore,SG,Ireland,IE,2017,233660.16,917577.93,-683917.76
Singapore,SG,Iraq,IQ,2017,60201.37,1646638.77,-1586437.4
Singapore,SG,Iceland,IS,2017,545.25,2283.06,-1737.81
Singapore,SG,Israel,IL,2017,657018.07,618577.74,38440.33
Singapore,SG,Italy,IT,2017,715748.74,3774514.51,-3058765.76
Singapore,SG,Jamaica,JM,2017,4659.88,850.61,3809.27
Singapore,SG,Jordan,JO,2017,28239.85,16591.78,11648.07
Singapore,SG,Japan,JP,2017,17056689.22,20484620.16,-3427930.94
Singapore,SG,Kazakhstan,KZ,2017,16645.5,80225.82,-63580.32
Singapore,SG,Kenya,KE,2017,51780.61,10088.42,41692.19
Singapore,SG,Cambodia,KH,2017,2981748.39,256049.25,2725699.14
Singapore,SG,Kiribati,KI,2017,2888.33,9.89,2878.43
Singapore,SG,Kuwait,KW,2017,212139.41,3228085.28,-3015945.87
Singapore,SG,Lebanon,LB,2017,37398.55,1046.76,36351.79
Singapore,SG,Liberia,LR,2017,2568878.18,662.63,2568215.55
Singapore,SG,Libya,LY,2017,14489.36,238529.03,-224039.67
Singapore,SG,Sri Lanka,LK,2017,1831203.43,128660.79,1702542.64
Singapore,SG,Lesotho,LS,2017,279.02,26.43,252.59
Singapore,SG,Lithuania,LT,2017,8268.87,71128.15,-62859.28
Singapore,SG,Luxembourg,LU,2017,66873.05,52100.62,14772.42
Singapore,SG,Latvia,LV,2017,15477.72,192748.9,-177271.18
Singapore,SG,Macao,MO,2017,241524.67,15398.93,226125.74
Singapore,SG,Morocco,MA,2017,125769.4,120913.85,4855.55
Singapore,SG,Madagascar,MG,2017,15402.99,89288.62,-73885.63
Singapore,SG,Maldives,MV,2017,237703.6,1322.1,236381.51
Singapore,SG,Mexico,MX,2017,1280826.39,1987828.12,-707001.73
Singapore,SG,Marshall Islands,MH,2017,2592012.81,6361.48,2585651.34
Singapore,SG,North Macedonia,MK,2017,1018.85,621.27,397.59
Singapore,SG,Mali,ML,2017,2224.91,854.81,1370.1
Singapore,SG,Malta,MT,2017,1208448.13,450963.99,757484.14
Singapore,SG,Myanmar,MM,2017,2521229.94,111095.57,2410134.37
Singapore,SG,Mongolia,MN,2017,79715.55,1744.36,77971.2
Singapore,SG,Northern Mariana Islands,MP,2017,20173.37,1156.89,19016.48
Singapore,SG,Montenegro,ME,2017,3204.89,630.99,2573.9
Singapore,SG,Mozambique,MZ,2017,24529.81,3429.77,21100.03
Singapore,SG,Mauritania,MR,2017,7522.4,820.62,6701.79
Singapore,SG,Montserrat,MS,2017,16.73,7.88,8.85
Singapore,SG,Mauritius,MU,2017,53827.14,11444.31,42382.83
Singapore,SG,Malawi,MW,2017,1163.99,1166.02,-2.03
Singapore,SG,Malaysia,MY,2017,39579728.85,38859613.28,720115.57
Singapore,SG,Namibia,NA,2017,7308.88,74547.42,-67238.55
Singapore,SG,New Caledonia,NC,2017,240954.01,323.15,240630.86
Singapore,SG,Niger,NE,2017,977.11,409.0,568.11
Singapore,SG,Norfolk Island,NF,2017,1824.06,64.15,1759.92
Singapore,SG,Nigeria,NG,2017,225073.87,57780.74,167293.13
Singapore,SG,Nicaragua,NI,2017,2007.0,1014.72,992.28
Singapore,SG,Niue,NU,2017,445.92,161.96,283.97
Singapore,SG,Norway,NO,2017,364041.45,730657.81,-366616.36
Singapore,SG,Nepal,NP,2017,100354.82,3647.84,96706.98
Singapore,SG,Nauru,NR,2017,2581.71,1218.36,1363.35
Singapore,SG,New Zealand,NZ,2017,1799461.47,870357.56,929103.9
Singapore,SG,Oman,OM,2017,173249.43,136132.33,37117.1
Singapore,SG,Pakistan,PK,2017,969287.85,69191.76,900096.09
Singapore,SG,Panama,PA,2017,5354423.34,67623.74,5286799.6
Singapore,SG,Peru,PE,2017,80501.73,43529.08,36972.66
Singapore,SG,Philippines,PH,2017,7268744.3,5740445.51,1528298.78
Singapore,SG,Palau,PW,2017,2828.79,36.8,2791.99
Singapore,SG,Papua New Guinea,PG,2017,460897.4,233698.69,227198.71
Singapore,SG,Poland,PL,2017,267503.58,472798.0,-205294.42
Singapore,SG,Portugal,PT,2017,467711.11,411731.99,55979.12
Singapore,SG,Paraguay,PY,2017,3414.03,2087.68,1326.35
Singapore,SG,French Polynesia,PF,2017,58351.71,1601.0,56750.71
Singapore,SG,Qatar,QA,2017,428659.44,5165295.23,-4736635.79
Singapore,SG,Romania,RO,2017,55122.3,92892.52,-37770.23
Singapore,SG,Russian Federation,RU,2017,660512.38,4688693.98,-4028181.6
Singapore,SG,Rwanda,RW,2017,316.38,123.7,192.68
Singapore,SG,Saudi Arabia,SA,2017,816339.54,9154698.81,-8338359.27
