country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Singapore,SG,Aruba,AW,2021,44.86,39.16,5.7
Singapore,SG,Afghanistan,AF,2021,9732.93,2405.55,7327.37
Singapore,SG,Angola,AO,2021,55224.93,752550.76,-697325.83
Singapore,SG,Albania,AL,2021,1667.78,1361.69,306.09
Singapore,SG,Andorra,AD,2021,39.65,659.51,-619.86
Singapore,SG,United Arab Emirates,AE,2021,4014808.91,12537312.62,-8522503.71
Singapore,SG,Argentina,AR,2021,163497.49,62657.06,100840.43
Singapore,SG,Armenia,AM,2021,1367.9,733.58,634.32
Singapore,SG,American Samoa,AS,2021,26709.18,191.32,26517.85
Singapore,SG,Antigua and Barbuda,AG,2021,71234.4,24.04,71210.35
Singapore,SG,Australia,AU,2021,13027304.32,7234577.47,5792726.84
Singapore,SG,Austria,AT,2021,298466.09,868017.94,-569551.85
Singapore,SG,Azerbaijan,AZ,2021,24864.66,287.1,24577.57
Singapore,SG,Burundi,BI,2021,37.2,54.35,-17.15
Singapore,SG,Belgium,BE,2021,5398550.7,1364559.86,4033990.84
Singapore,SG,Benin,BJ,2021,5323.24,44.22,5279.01
Singapore,SG,Burkina Faso,BF,2021,5333.96,217.2,5116.76
Singapore,SG,Bangladesh,BD,2021,3622019.66,174166.34,3447853.32
Singapore,SG,Bulgaria,BG,2021,34870.03,74164.19,-39294.16
Singapore,SG,Bahrain,BH,2021,158610.05,239642.05,-81032.0
Singapore,SG,Bosnia and Herzegovina,BA,2021,520.26,3071.54,-2551.27
Singapore,SG,Belarus,BY,2021,1119.74,17475.61,-16355.87
Singapore,SG,Belize,BZ,2021,14398.0,476.87,13921.12
Singapore,SG,Bermuda,BM,2021,52693.49,4.47,52689.02
Singapore,SG,Brazil,BR,2021,1610939.0,4077590.43,-2466651.42
Singapore,SG,Barbados,BB,2021,19988.72,900.31,19088.41
Singapore,SG,Bhutan,BT,2021,9391.81,860.48,8531.34
Singapore,SG,Botswana,BW,2021,7339.03,278872.06,-271533.03
Singapore,SG,Central African Republic,CF,2021,665.51,69.44,596.07
Singapore,SG,Canada,CA,2021,751758.63,1487632.21,-735873.58
Singapore,SG,Cocos (Keeling) Islands,CC,2021,,84.22,
Singapore,SG,Switzerland,CH,2021,3424241.1,8246107.46,-4821866.36
Singapore,SG,Chile,CL,2021,104502.08,97482.77,7019.31
Singapore,SG,China,CN,2021,67688609.09,54569845.69,13118763.4
Singapore,SG,Cameroon,CM,2021,17978.06,38104.17,-20126.11
Singapore,SG,Cook Islands,CK,2021,5205.67,48.92,5156.75
Singapore,SG,Colombia,CO,2021,95409.32,147659.23,-52249.91
Singapore,SG,Comoros,KM,2021,3298.39,978.26,2320.13
Singapore,SG,Costa Rica,CR,2021,110393.73,133814.8,-23421.07
Singapore,SG,Cuba,CU,2021,5046.47,7945.01,-2898.54
Singapore,SG,Curaçao,CW,2021,12410.77,11.1,12399.67
Singapore,SG,Christmas Island,CX,2021,219.61,101.34,118.27
Singapore,SG,Cayman Islands,KY,2021,98863.77,2864.57,95999.21
Singapore,SG,Cyprus,CY,2021,443368.68,17704.86,425663.82
Singapore,SG,Germany,DE,2021,7099636.69,10285112.45,-3185475.77
Singapore,SG,Djibouti,DJ,2021,28029.82,161.79,27868.03
Singapore,SG,Dominica,DM,2021,1118.93,120.46,998.48
Singapore,SG,Denmark,DK,2021,335602.12,753064.01,-417461.9
Singapore,SG,Dominican Republic,DO,2021,179828.66,53165.27,126663.4
Singapore,SG,Algeria,DZ,2021,41862.07,1159875.35,-1118013.28
Singapore,SG,Ecuador,EC,2021,96237.97,82204.01,14033.96
Singapore,SG,Eritrea,ER,2021,,196.74,
Singapore,SG,Western Sahara,EH,2021,34874.85,10.51,34864.34
Singapore,SG,Spain,ES,2021,423514.22,1321215.77,-897701.54
Singapore,SG,Estonia,EE,2021,19052.29,128135.99,-109083.7
Singapore,SG,Finland,FI,2021,191630.39,345239.97,-153609.58
Singapore,SG,Fiji,FJ,2021,275648.45,1707.71,273940.75
Singapore,SG,France,FR,2021,3866322.17,11513296.93,-7646974.75
Singapore,SG,Gabon,GA,2021,26471.33,109111.63,-82640.3
Singapore,SG,Georgia,GE,2021,3109.87,4455.2,-1345.33
Singapore,SG,Ghana,GH,2021,78637.22,107919.82,-29282.59
Singapore,SG,Gibraltar,GI,2021,12380.09,642.77,11737.32
Singapore,SG,Guinea,GN,2021,15887.96,269.55,15618.41
Singapore,SG,Guinea-Bissau,GW,2021,224.84,0.78,224.05
Singapore,SG,Equatorial Guinea,GQ,2021,3272.13,149604.77,-146332.64
Singapore,SG,Greece,GR,2021,930963.83,295334.52,635629.32
Singapore,SG,Grenada,GD,2021,73.66,71.64,2.02
Singapore,SG,Greenland,GL,2021,3.6,22.03,-18.43
Singapore,SG,Guatemala,GT,2021,47850.39,26126.4,21724.0
Singapore,SG,Guam,GU,2021,428099.06,252.41,427846.65
Singapore,SG,Guyana,GY,2021,30504.69,691.4,29813.29
Singapore,SG,Honduras,HN,2021,4401.32,3901.72,499.6
Singapore,SG,Croatia,HR,2021,32373.94,88662.38,-56288.45
Singapore,SG,Haiti,HT,2021,392.18,952.61,-560.43
Singapore,SG,Hungary,HU,2021,520658.96,364151.13,156507.83
Singapore,SG,Indonesia,ID,2021,28776343.1,15201317.83,13575025.26
Singapore,SG,India,IN,2021,12613477.83,7357315.62,5256162.21
Singapore,SG,Ireland,IE,2021,566084.46,1959207.2,-1393122.74
Singapore,SG,Iraq,IQ,2021,90352.93,1395338.75,-1304985.81
Singapore,SG,Iceland,IS,2021,586.83,4196.24,-3609.41
Singapore,SG,Israel,IL,2021,978942.36,756849.95,222092.41
Singapore,SG,Italy,IT,2021,880985.17,4941739.05,-4060753.88
Singapore,SG,Jamaica,JM,2021,12215.54,839.01,11376.53
Singapore,SG,Jordan,JO,2021,62876.86,69877.46,-7000.6
Singapore,SG,Japan,JP,2021,18339334.34,21787674.58,-3448340.24
Singapore,SG,Kazakhstan,KZ,2021,13502.24,450439.63,-436937.4
Singapore,SG,Kenya,KE,2021,152679.46,10863.46,141815.99
Singapore,SG,Cambodia,KH,2021,6612919.81,233003.61,6379916.19
Singapore,SG,Kiribati,KI,2021,4242.0,1.36,4240.64
Singapore,SG,Kuwait,KW,2021,206393.26,560177.3,-353784.04
Singapore,SG,Lebanon,LB,2021,16252.73,1407.78,14844.95
Singapore,SG,Liberia,LR,2021,3348759.78,926.22,3347833.55
Singapore,SG,Libya,LY,2021,16538.84,170986.99,-154448.15
Singapore,SG,Sri Lanka,LK,2021,1171450.47,110044.03,1061406.44
Singapore,SG,Lesotho,LS,2021,100.97,108.26,-7.3
Singapore,SG,Lithuania,LT,2021,179786.65,190897.39,-11110.75
Singapore,SG,Luxembourg,LU,2021,122393.3,34862.82,87530.48
Singapore,SG,Latvia,LV,2021,42504.64,25497.55,17007.1
Singapore,SG,Macao,MO,2021,220192.33,12590.33,207602.01
Singapore,SG,Morocco,MA,2021,174326.66,149153.36,25173.29
Singapore,SG,Madagascar,MG,2021,13197.33,36495.3,-23297.96
Singapore,SG,Maldives,MV,2021,195393.44,768.22,194625.22
Singapore,SG,Mexico,MX,2021,1625136.03,2487241.79,-862105.76
Singapore,SG,Marshall Islands,MH,2021,3584921.94,8323.75,3576598.19
Singapore,SG,North Macedonia,MK,2021,1413.09,1724.53,-311.44
Singapore,SG,Mali,ML,2021,6217.18,619.06,5598.11
Singapore,SG,Malta,MT,2021,1403393.74,546707.39,856686.35
Singapore,SG,Myanmar,MM,2021,2614815.85,84278.35,2530537.49
Singapore,SG,Mongolia,MN,2021,119585.62,4236.59,115349.04
Singapore,SG,Northern Mariana Islands,MP,2021,6228.11,248.96,5979.15
Singapore,SG,Montenegro,ME,2021,1938.69,205.03,1733.66
Singapore,SG,Mozambique,MZ,2021,102633.1,46033.4,56599.7
Singapore,SG,Mauritania,MR,2021,2634.14,43.58,2590.56
Singapore,SG,Montserrat,MS,2021,,4.75,
Singapore,SG,Mauritius,MU,2021,82850.75,8730.22,74120.54
Singapore,SG,Malawi,MW,2021,604.57,3703.16,-3098.59
Singapore,SG,Malaysia,MY,2021,42094240.81,53689200.98,-11594960.16
Singapore,SG,Namibia,NA,2021,11921.14,58450.5,-46529.36
Singapore,SG,New Caledonia,NC,2021,250664.24,4038.8,246625.44
Singapore,SG,Niger,NE,2021,1405.15,308.65,1096.5
Singapore,SG,Norfolk Island,NF,2021,,29.9,
Singapore,SG,Nigeria,NG,2021,408307.46,876829.11,-468521.65
Singapore,SG,Nicaragua,NI,2021,4506.24,2812.35,1693.88
Singapore,SG,Niue,NU,2021,1047.04,47.39,999.65
Singapore,SG,Norway,NO,2021,576891.26,483808.91,93082.35
Singapore,SG,Nepal,NP,2021,173867.17,1229.54,172637.63
Singapore,SG,Nauru,NR,2021,498.17,119.26,378.91
Singapore,SG,New Zealand,NZ,2021,2228901.6,655099.4,1573802.2
Singapore,SG,Oman,OM,2021,236669.84,520168.95,-283499.11
Singapore,SG,Pakistan,PK,2021,1293534.93,71058.37,1222476.56
Singapore,SG,Panama,PA,2021,4298623.73,3948.36,4294675.37
Singapore,SG,Pitcairn,PN,2021,,15.25,
Singapore,SG,Peru,PE,2021,73243.67,16309.72,56933.95
Singapore,SG,Philippines,PH,2021,9158991.52,8107556.48,1051435.03
Singapore,SG,Palau,PW,2021,15651.77,49.67,15602.09
Singapore,SG,Papua New Guinea,PG,2021,543436.51,417870.8,125565.71
Singapore,SG,Poland,PL,2021,439840.28,536259.14,-96418.86
Singapore,SG,Portugal,PT,2021,451465.04,271705.9,179759.14
Singapore,SG,Paraguay,PY,2021,5575.6,3158.85,2416.75
Singapore,SG,French Polynesia,PF,2021,79568.04,4161.49,75406.56
Singapore,SG,Qatar,QA,2021,753588.39,5003686.54,-4250098.15
Singapore,SG,Romania,RO,2021,83721.07,190195.86,-106474.79
Singapore,SG,Russian Federation,RU,2021,487582.53,3260942.14,-2773359.6
