country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Thailand,TH,Aruba,AW,2016,5731.22,4.15,5727.07
Thailand,TH,Afghanistan,AF,2016,35173.89,85.47,35088.42
Thailand,TH,Angola,AO,2016,155411.66,165395.94,-9984.29
Thailand,TH,Albania,AL,2016,6444.94,749.89,5695.05
Thailand,TH,Andorra,AD,2016,97.32,323.25,-225.94
Thailand,TH,United Arab Emirates,AE,2016,2873529.03,5985372.74,-3111843.7
Thailand,TH,Argentina,AR,2016,981477.57,560568.74,420908.82
Thailand,TH,Armenia,AM,2016,2180.99,782.78,1398.21
Thailand,TH,American Samoa,AS,2016,6976.47,2592.25,4384.22
Thailand,TH,Antarctica,AQ,2016,,0.44,
Thailand,TH,Antigua and Barbuda,AG,2016,4377.95,173.64,4204.31
Thailand,TH,Australia,AU,2016,10309394.24,3417690.36,6891703.88
Thailand,TH,Austria,AT,2016,223043.01,327240.45,-104197.44
Thailand,TH,Azerbaijan,AZ,2016,8002.21,240166.03,-232163.82
Thailand,TH,Burundi,BI,2016,769.44,1.18,768.26
Thailand,TH,Belgium,BE,2016,1456576.46,804532.68,652043.78
Thailand,TH,Benin,BJ,2016,530038.09,3112.01,526926.08
Thailand,TH,Burkina Faso,BF,2016,14651.09,14685.58,-34.49
Thailand,TH,Bangladesh,BD,2016,939653.6,55915.21,883738.39
Thailand,TH,Bulgaria,BG,2016,38178.76,49275.09,-11096.33
Thailand,TH,Bahrain,BH,2016,190091.75,110545.61,79546.14
Thailand,TH,Bosnia and Herzegovina,BA,2016,5778.44,1871.17,3907.27
Thailand,TH,Saint Barthélemy,BL,2016,92.93,50.07,42.87
Thailand,TH,Belarus,BY,2016,5365.04,62792.24,-57427.2
Thailand,TH,Belize,BZ,2016,2153.48,1067.34,1086.14
Thailand,TH,Bermuda,BM,2016,3404.35,3.32,3401.03
Thailand,TH,Brazil,BR,2016,1519866.53,2162741.15,-642874.62
Thailand,TH,Barbados,BB,2016,16291.87,758.84,15533.03
Thailand,TH,Bhutan,BT,2016,24244.93,123.29,24121.63
Thailand,TH,Bouvet Island,BV,2016,,10.08,
Thailand,TH,Botswana,BW,2016,2151.08,1215.2,935.88
Thailand,TH,Central African Republic,CF,2016,674.33,605.52,68.81
Thailand,TH,Canada,CA,2016,1342263.21,904718.56,437544.65
Thailand,TH,Cocos (Keeling) Islands,CC,2016,0.11,16.81,-16.7
Thailand,TH,Switzerland,CH,2016,4998948.98,4133178.53,865770.45
Thailand,TH,Chile,CL,2016,544191.89,351070.36,193121.52
Thailand,TH,China,CN,2016,23799611.18,42029998.4,-18230387.22
Thailand,TH,Cameroon,CM,2016,190711.29,3499.25,187212.04
Thailand,TH,Cook Islands,CK,2016,1567.58,4090.61,-2523.03
Thailand,TH,Colombia,CO,2016,194214.97,71271.6,122943.37
Thailand,TH,Comoros,KM,2016,1832.62,4.68,1827.94
Thailand,TH,Costa Rica,CR,2016,161426.43,22938.6,138487.83
Thailand,TH,Cuba,CU,2016,5477.89,2616.22,2861.67
Thailand,TH,Curaçao,CW,2016,9090.82,207.39,8883.43
Thailand,TH,Christmas Island,CX,2016,,0.22,
Thailand,TH,Cayman Islands,KY,2016,2209.01,36.03,2172.97
Thailand,TH,Cyprus,CY,2016,24001.95,4443.57,19558.39
Thailand,TH,Germany,DE,2016,4476503.32,5862103.03,-1385599.71
Thailand,TH,Djibouti,DJ,2016,32416.57,7.58,32408.99
Thailand,TH,Dominica,DM,2016,5852.35,40.27,5812.09
Thailand,TH,Denmark,DK,2016,387782.39,262020.33,125762.06
Thailand,TH,Dominican Republic,DO,2016,82135.76,20601.81,61533.95
Thailand,TH,Algeria,DZ,2016,118242.94,245702.13,-127459.19
Thailand,TH,Ecuador,EC,2016,117825.34,1279.48,116545.86
Thailand,TH,Eritrea,ER,2016,152.98,28.44,124.53
Thailand,TH,Western Sahara,EH,2016,0.22,24.61,-24.38
Thailand,TH,Spain,ES,2016,949677.31,623224.76,326452.55
Thailand,TH,Estonia,EE,2016,49441.9,31489.59,17952.31
Thailand,TH,Finland,FI,2016,173087.92,342099.68,-169011.76
Thailand,TH,Fiji,FJ,2016,60413.61,3194.47,57219.14
Thailand,TH,France,FR,2016,1588294.35,2808161.81,-1219867.45
Thailand,TH,Gabon,GA,2016,79156.7,1423.87,77732.82
Thailand,TH,Georgia,GE,2016,25906.64,2585.61,23321.03
Thailand,TH,Ghana,GH,2016,202506.99,2989.92,199517.06
Thailand,TH,Gibraltar,GI,2016,289.55,38.74,250.81
Thailand,TH,Guinea,GN,2016,47168.73,3270.67,43898.06
Thailand,TH,Guinea-Bissau,GW,2016,697.0,174.9,522.1
Thailand,TH,Equatorial Guinea,GQ,2016,10058.06,42905.76,-32847.7
Thailand,TH,Greece,GR,2016,122588.53,50682.48,71906.05
Thailand,TH,Grenada,GD,2016,4014.3,45.82,3968.48
Thailand,TH,Greenland,GL,2016,8.22,4005.79,-3997.57
Thailand,TH,Guatemala,GT,2016,127856.28,3859.99,123996.29
Thailand,TH,Guam,GU,2016,8812.32,9.93,8802.4
Thailand,TH,Guyana,GY,2016,6614.76,149.51,6465.24
Thailand,TH,Honduras,HN,2016,83449.56,2922.35,80527.21
Thailand,TH,Croatia,HR,2016,24591.14,3296.75,21294.39
Thailand,TH,Haiti,HT,2016,15191.35,2876.31,12315.04
Thailand,TH,Hungary,HU,2016,415643.4,170960.57,244682.83
Thailand,TH,Indonesia,ID,2016,8176630.66,6325996.05,1850634.61
Thailand,TH,India,IN,2016,5155150.42,2572725.26,2582425.16
Thailand,TH,Ireland,IE,2016,447564.45,422494.63,25069.82
Thailand,TH,Iraq,IQ,2016,111940.14,15.71,111924.42
Thailand,TH,Iceland,IS,2016,5405.05,11162.26,-5757.22
Thailand,TH,Israel,IL,2016,675876.26,393005.81,282870.45
Thailand,TH,Italy,IT,2016,1549205.74,1886718.94,-337513.2
Thailand,TH,Jamaica,JM,2016,60905.86,1313.7,59592.17
Thailand,TH,Jordan,JO,2016,160374.41,11817.47,148556.94
Thailand,TH,Japan,JP,2016,20481063.24,30672854.52,-10191791.28
Thailand,TH,Kazakhstan,KZ,2016,37867.33,14277.02,23590.31
Thailand,TH,Kenya,KE,2016,148786.67,16101.83,132684.84
Thailand,TH,Cambodia,KH,2016,4671850.21,937631.12,3734219.09
Thailand,TH,Kiribati,KI,2016,2647.3,91388.04,-88740.74
Thailand,TH,Kuwait,KW,2016,333505.49,467801.36,-134295.87
Thailand,TH,Lebanon,LB,2016,172384.37,5576.73,166807.65
Thailand,TH,Liberia,LR,2016,3356.16,891.1,2465.06
Thailand,TH,Libya,LY,2016,129197.11,41903.93,87293.18
Thailand,TH,Sri Lanka,LK,2016,431819.06,39923.26,391895.8
Thailand,TH,Lesotho,LS,2016,145.63,9.88,135.75
Thailand,TH,Lithuania,LT,2016,23589.46,10540.4,13049.06
Thailand,TH,Luxembourg,LU,2016,8264.94,17566.25,-9301.31
Thailand,TH,Latvia,LV,2016,37692.83,14173.32,23519.51
Thailand,TH,Macao,MO,2016,22026.91,9495.64,12531.27
Thailand,TH,Morocco,MA,2016,106719.76,56997.11,49722.65
Thailand,TH,Madagascar,MG,2016,24250.42,4946.47,19303.95
Thailand,TH,Maldives,MV,2016,100801.6,38194.96,62606.64
Thailand,TH,Mexico,MX,2016,2823300.72,586888.92,2236411.8
Thailand,TH,Marshall Islands,MH,2016,2441.0,42148.41,-39707.41
Thailand,TH,North Macedonia,MK,2016,3902.76,1134.28,2768.48
Thailand,TH,Mali,ML,2016,7497.59,31064.77,-23567.19
Thailand,TH,Malta,MT,2016,22843.55,33435.11,-10591.56
Thailand,TH,Myanmar,MM,2016,4178177.36,2354464.78,1823712.58
Thailand,TH,Mongolia,MN,2016,12609.97,12134.73,475.25
Thailand,TH,Northern Mariana Islands,MP,2016,839.53,3.85,835.68
Thailand,TH,Montenegro,ME,2016,1989.78,110.63,1879.15
Thailand,TH,Mozambique,MZ,2016,148099.29,11331.35,136767.94
Thailand,TH,Mauritania,MR,2016,18269.4,751.13,17518.27
Thailand,TH,Montserrat,MS,2016,77.9,1.95,75.95
Thailand,TH,Mauritius,MU,2016,64063.16,7353.33,56709.83
Thailand,TH,Malawi,MW,2016,2670.73,272.66,2398.07
Thailand,TH,Malaysia,MY,2016,9627281.36,10791194.62,-1163913.26
Thailand,TH,Namibia,NA,2016,3921.92,4338.22,-416.3
Thailand,TH,New Caledonia,NC,2016,41286.82,336.66,40950.16
Thailand,TH,Niger,NE,2016,21720.11,114.05,21606.06
Thailand,TH,Nigeria,NG,2016,187502.62,47988.17,139514.45
Thailand,TH,Nicaragua,NI,2016,114019.27,2029.81,111989.46
Thailand,TH,Niue,NU,2016,,3.35,
Thailand,TH,Norway,NO,2016,178326.58,343234.53,-164907.95
Thailand,TH,Nepal,NP,2016,66740.93,595.78,66145.14
Thailand,TH,Nauru,NR,2016,139.94,17.0,122.93
Thailand,TH,New Zealand,NZ,2016,1434820.45,587575.08,847245.37
Thailand,TH,Oman,OM,2016,578498.2,93018.87,485479.34
Thailand,TH,Pakistan,PK,2016,1014858.05,118590.25,896267.8
Thailand,TH,Panama,PA,2016,250940.84,47012.26,203928.58
Thailand,TH,Pitcairn,PN,2016,,4.75,
Thailand,TH,Peru,PE,2016,382177.03,68398.95,313778.09
Thailand,TH,Philippines,PH,2016,6396339.91,2711805.75,3684534.15
Thailand,TH,Palau,PW,2016,728.18,0.02,728.16
Thailand,TH,Papua New Guinea,PG,2016,139547.18,188890.35,-49343.17
Thailand,TH,Poland,PL,2016,386326.89,256519.75,129807.14
Thailand,TH,Portugal,PT,2016,157821.55,53607.57,104213.98
Thailand,TH,Paraguay,PY,2016,23183.71,55112.95,-31929.24
Thailand,TH,French Polynesia,PF,2016,16872.74,3169.95,13702.79
Thailand,TH,Qatar,QA,2016,287207.16,2442687.04,-2155479.88
Thailand,TH,Romania,RO,2016,121119.11,85466.98,35652.13
Thailand,TH,Russian Federation,RU,2016,577767.13,1364085.54,-786318.41
