country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Thailand,TH,Aruba,AW,2017,5279.47,906.04,4373.43
Thailand,TH,Afghanistan,AF,2017,18466.56,59.98,18406.58
Thailand,TH,Angola,AO,2017,185065.87,291055.2,-105989.33
Thailand,TH,Albania,AL,2017,6698.75,446.38,6252.37
Thailand,TH,Andorra,AD,2017,97.45,143.08,-45.62
Thailand,TH,United Arab Emirates,AE,2017,2837261.61,7400579.55,-4563317.95
Thailand,TH,Argentina,AR,2017,1107798.86,588073.74,519725.12
Thailand,TH,Armenia,AM,2017,10370.39,9585.5,784.89
Thailand,TH,American Samoa,AS,2017,713.22,1414.55,-701.33
Thailand,TH,Antarctica,AQ,2017,5.23,0.04,5.19
Thailand,TH,Antigua and Barbuda,AG,2017,4163.87,208.49,3955.38
Thailand,TH,Australia,AU,2017,10504775.13,4416209.37,6088565.76
Thailand,TH,Austria,AT,2017,223777.42,377217.22,-153439.8
Thailand,TH,Azerbaijan,AZ,2017,7800.96,270288.33,-262487.37
Thailand,TH,Burundi,BI,2017,1241.71,2038.8,-797.09
Thailand,TH,Belgium,BE,2017,1385171.0,1117280.81,267890.19
Thailand,TH,Benin,BJ,2017,699993.5,5311.07,694682.42
Thailand,TH,Burkina Faso,BF,2017,28501.42,7849.75,20651.66
Thailand,TH,Bangladesh,BD,2017,1256365.29,61069.3,1195295.99
Thailand,TH,Bulgaria,BG,2017,49784.0,53283.93,-3499.93
Thailand,TH,Bahrain,BH,2017,155910.35,134213.46,21696.88
Thailand,TH,Bosnia and Herzegovina,BA,2017,5124.48,2056.14,3068.34
Thailand,TH,Saint Barthélemy,BL,2017,86.5,63.83,22.67
Thailand,TH,Belarus,BY,2017,5516.92,68008.67,-62491.75
Thailand,TH,Belize,BZ,2017,927.96,3618.59,-2690.64
Thailand,TH,Bermuda,BM,2017,3268.79,1.24,3267.56
Thailand,TH,Brazil,BR,2017,1324661.73,2164267.15,-839605.42
Thailand,TH,Barbados,BB,2017,20795.56,972.97,19822.59
Thailand,TH,Bhutan,BT,2017,47087.16,66.25,47020.91
Thailand,TH,Bouvet Island,BV,2017,,9.67,
Thailand,TH,Botswana,BW,2017,1810.56,6751.79,-4941.23
