country,country_code,partner_name,partner_name_code,year,export ($ USD),import ($ USD),trade_balance ($ USD)
Indonesia,ID,Aruba,AW,2019,2647.09,74.3,2572.79
Indonesia,ID,Afghanistan,AF,2019,15469.59,204.34,15265.25
Indonesia,ID,Angola,AO,2019,100807.22,89758.32,11048.9
Indonesia,ID,Albania,AL,2019,9726.02,468.17,9257.85
Indonesia,ID,Andorra,AD,2019,32.51,47.94,-15.43
Indonesia,ID,United Arab Emirates,AE,2019,1471228.5,2183652.31,-712423.81
Indonesia,ID,Argentina,AR,2019,202223.65,1818251.46,-1616027.8
Indonesia,ID,Armenia,AM,2019,2433.41,42.55,2390.86
Indonesia,ID,American Samoa,AS,2019,1331.11,676.23,654.88
Indonesia,ID,Antarctica,AQ,2019,,23.51,
Indonesia,ID,Antigua and Barbuda,AG,2019,1189.83,1.29,1188.55
Indonesia,ID,Australia,AU,2019,2328625.11,5515308.74,-3186683.63
Indonesia,ID,Austria,AT,2019,29724.66,255154.94,-225430.28
Indonesia,ID,Azerbaijan,AZ,2019,2446.73,12.34,2434.39
Indonesia,ID,Burundi,BI,2019,727.96,2.79,725.17
Indonesia,ID,Belgium,BE,2019,1075680.73,633560.74,442119.99
Indonesia,ID,Benin,BJ,2019,148006.62,5511.11,142495.51
Indonesia,ID,Burkina Faso,BF,2019,12974.36,8486.11,4488.25
Indonesia,ID,Bangladesh,BD,2019,1913789.32,96117.54,1817671.78
Indonesia,ID,Bulgaria,BG,2019,56741.18,97809.41,-41068.23
Indonesia,ID,Bahrain,BH,2019,46131.71,178941.95,-132810.25
Indonesia,ID,Bosnia and Herzegovina,BA,2019,1989.98,956.61,1033.37
Indonesia,ID,Saint Barthélemy,BL,2019,,327.29,
Indonesia,ID,Belarus,BY,2019,3009.87,207157.48,-204147.61
Indonesia,ID,Belize,BZ,2019,1239.96,101.83,1138.13
Indonesia,ID,Bermuda,BM,2019,1222.3,0.64,1221.66
Indonesia,ID,Brazil,BR,2019,1002647.44,1940387.55,-937740.11
Indonesia,ID,Barbados,BB,2019,4005.74,184.15,3821.59
Indonesia,ID,Bhutan,BT,2019,1433.86,3.18,1430.68
Indonesia,ID,Botswana,BW,2019,1046.25,59.23,987.01
Indonesia,ID,Central African Republic,CF,2019,967.84,511.3,456.54
Indonesia,ID,Canada,CA,2019,858205.99,1838716.93,-980510.94
Indonesia,ID,Cocos (Keeling) Islands,CC,2019,,26.35,
Indonesia,ID,Switzerland,CH,2019,740723.47,696269.72,44453.74
Indonesia,ID,Chile,CL,2019,126678.18,149101.3,-22423.11
Indonesia,ID,China,CN,2019,27961887.12,44930598.58,-16968711.46
Indonesia,ID,Cameroon,CM,2019,20506.16,77712.29,-57206.13
Indonesia,ID,Cook Islands,CK,2019,900.67,262.22,638.45
Indonesia,ID,Colombia,CO,2019,140076.05,12784.77,127291.28
Indonesia,ID,Comoros,KM,2019,2260.3,160.93,2099.36
Indonesia,ID,Costa Rica,CR,2019,24417.43,3635.72,20781.72
Indonesia,ID,Cuba,CU,2019,6344.48,434.46,5910.02
Indonesia,ID,Curaçao,CW,2019,6928.87,616.94,6311.92
Indonesia,ID,Christmas Island,CX,2019,,3549.36,
Indonesia,ID,Cayman Islands,KY,2019,1451.91,57.47,1394.44
Indonesia,ID,Cyprus,CY,2019,14874.93,52891.4,-38016.48
Indonesia,ID,Germany,DE,2019,2405755.14,3476535.2,-1070780.06
Indonesia,ID,Djibouti,DJ,2019,162583.66,140.33,162443.33
Indonesia,ID,Dominica,DM,2019,9806.37,16.33,9790.03
Indonesia,ID,Denmark,DK,2019,195333.64,204770.7,-9437.06
Indonesia,ID,Dominican Republic,DO,2019,72016.1,28615.13,43400.97
Indonesia,ID,Algeria,DZ,2019,156140.47,259236.8,-103096.34
Indonesia,ID,Ecuador,EC,2019,67443.86,165038.45,-97594.58
Indonesia,ID,Eritrea,ER,2019,127.24,1.93,125.31
Indonesia,ID,Spain,ES,2019,1599205.43,614575.51,984629.92
Indonesia,ID,Estonia,EE,2019,167498.75,24401.56,143097.19
Indonesia,ID,Finland,FI,2019,76618.84,506785.26,-430166.42
Indonesia,ID,Fiji,FJ,2019,26185.58,906.26,25279.32
Indonesia,ID,France,FR,2019,1051016.91,1434201.53,-383184.62
Indonesia,ID,Gabon,GA,2019,18949.23,1916.56,17032.67
Indonesia,ID,Georgia,GE,2019,42211.1,5570.79,36640.3
Indonesia,ID,Ghana,GH,2019,172412.58,64720.5,107692.08
Indonesia,ID,Gibraltar,GI,2019,10.93,0.54,10.39
Indonesia,ID,Guinea,GN,2019,49746.09,1333.39,48412.7
Indonesia,ID,Equatorial Guinea,GQ,2019,9064.97,28713.75,-19648.78
Indonesia,ID,Greece,GR,2019,214819.67,100385.8,114433.87
Indonesia,ID,Grenada,GD,2019,787.31,1.52,785.79
Indonesia,ID,Greenland,GL,2019,29.65,318.68,-289.03
Indonesia,ID,Guatemala,GT,2019,41731.94,1190.52,40541.42
Indonesia,ID,Guam,GU,2019,1652.54,0.18,1652.35
Indonesia,ID,Guyana,GY,2019,4603.17,31.74,4571.43
Indonesia,ID,Honduras,HN,2019,25304.87,1432.56,23872.31
Indonesia,ID,Croatia,HR,2019,37782.95,8078.89,29704.06
Indonesia,ID,Haiti,HT,2019,98861.15,323.03,98538.12
Indonesia,ID,Hungary,HU,2019,88331.1,99497.78,-11166.68
Indonesia,ID,India,IN,2019,11823490.56,4295692.2,7527798.36
Indonesia,ID,Ireland,IE,2019,71368.8,149323.75,-77954.95
Indonesia,ID,Iraq,IQ,2019,168927.92,156.11,168771.81
Indonesia,ID,Iceland,IS,2019,1154.48,7318.97,-6164.49
Indonesia,ID,Israel,IL,2019,120630.66,25335.06,95295.59
Indonesia,ID,Italy,IT,2019,1749309.1,1776576.34,-27267.24
Indonesia,ID,Jamaica,JM,2019,22146.71,194.63,21952.08
Indonesia,ID,Jordan,JO,2019,108362.63,176939.31,-68576.68
Indonesia,ID,Japan,JP,2019,16003261.51,15661831.47,341430.04
Indonesia,ID,Kazakhstan,KZ,2019,207135.55,141804.81,65330.74
Indonesia,ID,Kenya,KE,2019,264932.02,25288.06,239643.96
Indonesia,ID,Cambodia,KH,2019,618521.12,42594.71,575926.41
Indonesia,ID,Kiribati,KI,2019,2332.41,1035.87,1296.53
Indonesia,ID,Kuwait,KW,2019,196545.45,308282.57,-111737.11
Indonesia,ID,Lebanon,LB,2019,81972.01,2794.3,79177.72
Indonesia,ID,Liberia,LR,2019,23707.5,16808.12,6899.38
Indonesia,ID,Libya,LY,2019,28974.74,172.65,28802.09
Indonesia,ID,Sri Lanka,LK,2019,321364.26,40269.63,281094.63
Indonesia,ID,Lesotho,LS,2019,74.77,411.05,-336.27
Indonesia,ID,Lithuania,LT,2019,19022.6,46315.52,-27292.92
Indonesia,ID,Luxembourg,LU,2019,28260.24,14879.15,13381.09
Indonesia,ID,Latvia,LV,2019,89225.65,31420.5,57805.15
Indonesia,ID,Macao,MO,2019,4057.25,4745.16,-687.9
Indonesia,ID,Morocco,MA,2019,84055.05,86142.04,-2086.99
Indonesia,ID,Madagascar,MG,2019,56540.55,32783.25,23757.3
Indonesia,ID,Maldives,MV,2019,43675.94,65.64,43610.3
Indonesia,ID,Mexico,MX,2019,939279.49,265713.9,673565.6
Indonesia,ID,Marshall Islands,MH,2019,5067.84,118090.36,-113022.52
Indonesia,ID,North Macedonia,MK,2019,1933.02,2760.87,-827.85
Indonesia,ID,Mali,ML,2019,6556.89,12088.91,-5532.02
Indonesia,ID,Malta,MT,2019,4860.38,10814.54,-5954.16
Indonesia,ID,Myanmar,MM,2019,875626.15,182678.86,692947.29
Indonesia,ID,Mongolia,MN,2019,12284.9,2.32,12282.58
Indonesia,ID,Northern Mariana Islands,MP,2019,657.77,0.11,657.66
Indonesia,ID,Montenegro,ME,2019,5819.82,345.56,5474.27
Indonesia,ID,Mozambique,MZ,2019,129715.69,19612.68,110103.01
Indonesia,ID,Mauritania,MR,2019,59477.59,137.66,59339.92
Indonesia,ID,Montserrat,MS,2019,0.63,29.05,-28.42
Indonesia,ID,Mauritius,MU,2019,83033.33,4218.69,78814.64
Indonesia,ID,Malawi,MW,2019,9030.02,4991.31,4038.7
Indonesia,ID,Malaysia,MY,2019,8801814.96,7775273.5,1026541.46
Indonesia,ID,Namibia,NA,2019,1364.74,9187.06,-7822.33
Indonesia,ID,New Caledonia,NC,2019,11412.83,152.49,11260.34
Indonesia,ID,Niger,NE,2019,4144.53,87.38,4057.15
Indonesia,ID,Norfolk Island,NF,2019,5.84,73.16,-67.32
Indonesia,ID,Nigeria,NG,2019,424297.34,1917849.95,-1493552.61
Indonesia,ID,Nicaragua,NI,2019,13467.66,196.98,13270.69
Indonesia,ID,Niue,NU,2019,,58750.57,
Indonesia,ID,Norway,NO,2019,87549.78,198525.61,-110975.84
Indonesia,ID,Nepal,NP,2019,51953.98,161.29,51792.7
Indonesia,ID,Nauru,NR,2019,479.99,16.47,463.52
Indonesia,ID,New Zealand,NZ,2019,447513.2,763597.71,-316084.52
Indonesia,ID,Oman,OM,2019,294125.33,460154.92,-166029.59
Indonesia,ID,Pakistan,PK,2019,1944020.31,377959.05,1566061.26
Indonesia,ID,Panama,PA,2019,83853.76,29179.8,54673.96
Indonesia,ID,Pitcairn,PN,2019,,3.28,
Indonesia,ID,Peru,PE,2019,199351.11,68527.78,130823.34
Indonesia,ID,Philippines,PH,2019,6770111.45,821897.12,5948214.33
Indonesia,ID,Palau,PW,2019,191.77,8.54,183.23
Indonesia,ID,Papua New Guinea,PG,2019,153279.79,59362.02,93917.76
Indonesia,ID,Poland,PL,2019,483782.4,224809.76,258972.64
Indonesia,ID,Portugal,PT,2019,138463.85,45237.28,93226.57
Indonesia,ID,Paraguay,PY,2019,32983.13,28117.07,4866.06
Indonesia,ID,French Polynesia,PF,2019,10922.11,49.18,10872.93
Indonesia,ID,Qatar,QA,2019,168394.04,947286.63,-778892.59
Indonesia,ID,Romania,RO,2019,128006.19,24208.17,103798.02
Indonesia,ID,Russian Federation,RU,2019,864080.56,1204459.34,-340378.78
Indonesia,ID,Rwanda,RW,2019,2947.2,103.69,2843.51
Indonesia,ID,Saudi Arabia,SA,2019,1503158.69,3567725.05,-2064566.36
Indonesia,ID,Senegal,SN,2019,49900.98,2904.25,46996.73
Indonesia,ID,Singapore,SG,2019,12916729.68,17589850.2,-4673120.52
Indonesia,ID,Solomon Islands,SB,2019,11398.97,2624.94,8774.03
Indonesia,ID,Sierra Leone,SL,2019,18297.15,1616.62,16680.53
Indonesia,ID,El Salvador,SV,2019,22238.74,880.32,21358.42
Indonesia,ID,San Marino,SM,2019,136.28,158.21,-21.93
Indonesia,ID,Somalia,SO,2019,63610.02,2.22,63607.8
Indonesia,ID,South Sudan,SS,2019,,1.07,
Indonesia,ID,Sao Tome and Principe,ST,2019,766.26,1.33,764.93
Indonesia,ID,Sudan,SD,2019,102292.45,110842.92,-8550.47
Indonesia,ID,Suriname,SR,2019,8343.99,905.82,7438.17
Indonesia,ID,Slovenia,SI,2019,105919.61,21501.56,84418.06
Indonesia,ID,Sweden,SE,2019,155720.62,562521.02,-406800.4
Indonesia,ID,Eswatini,SZ,2019,4513.51,3476.64,1036.87
Indonesia,ID,Seychelles,SC,2019,3302.2,18456.32,-15154.12
Indonesia,ID,Syrian Arab Republic,SY,2019,44865.92,7.59,44858.33
Indonesia,ID,Chad,TD,2019,644.35,49.73,594.62
Indonesia,ID,Togo,TG,2019,139157.83,5406.43,133751.39
